record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Joey Loperfido,694388,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Men_On,Single,single,0,False,False,0,Joey Loperfido singles on a sharp line drive to center fielder Cedric Mullins.,Four-Seam Fastball,"In play, no out",93.1,2266.0,-14.4,7.6,100.8,12.0,178.0,line_drive,hard
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Ernie Clement,676391,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Ernie Clement flies out to right fielder Dylan Carlson.,Cutter,"In play, out(s)",86.6,2533.0,-32.4,-2.2,78.7,41.0,257.0,fly_ball,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Vladimir Guerrero Jr. grounds into a force out, third baseman Jordan Westburg to second baseman Jackson Holliday. Joey Loperfido out at 2nd. Vladimir Guerrero Jr. to 1st.",Sinker,"In play, out(s)",93.8,1986.0,-23.5,17.2,63.9,-8.0,16.0,ground_ball,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,day,Bo Bichette,666182,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Bo Bichette flies out to right fielder Dylan Carlson.,Four-Seam Fastball,"In play, out(s)",92.6,2224.0,-15.6,7.6,92.3,60.0,210.0,fly_ball,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Jackson Holliday,702616,L,vs_RHP,José Berríos,621244,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jackson Holliday singles on a line drive to center fielder Myles Straw.,Sinker,"In play, no out",89.2,1937.0,-23.6,16.3,90.0,20.0,288.0,line_drive,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Jordan Westburg,676059,R,vs_RHP,José Berríos,621244,R,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Jordan Westburg pops out to second baseman Ernie Clement.,Sinker,"In play, out(s)",91.0,2038.0,-20.9,17.3,67.5,40.0,211.0,popup,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Gunnar Henderson,683002,L,vs_RHP,José Berríos,621244,R,vs_LHB,RISP,Fielders Choice,fielders_choice,0,False,False,0,"Gunnar Henderson reaches on a fielder's choice. Jackson Holliday to 3rd. Gunnar Henderson to 2nd. Jackson Holliday advances to 3rd, on a throwing error by second baseman Ernie Clement.",Slurve,"In play, no out",81.9,2437.0,-42.1,-13.2,84.8,8.0,123.0,ground_ball,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Adley Rutschman,668939,L,vs_RHP,José Berríos,621244,R,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,Adley Rutschman out on a sacrifice fly to center fielder Myles Straw. Jackson Holliday scores. Gunnar Henderson to 3rd.,Four-Seam Fastball,"In play, run(s)",93.8,2009.0,-13.3,8.2,100.3,28.0,385.0,fly_ball,hard
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Ryan O'Hearn,656811,L,vs_RHP,José Berríos,621244,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Ryan O'Hearn homers (13) on a fly ball to right field. Gunnar Henderson scores.,Four-Seam Fastball,"In play, run(s)",93.3,2110.0,-13.8,9.7,106.7,27.0,388.0,fly_ball,medium
pitch,776948,2025-07-30,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,day,Colton Cowser,681297,L,vs_RHP,José Berríos,621244,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Colton Cowser strikes out swinging.,Slurve,Swinging Strike (Blocked),82.2,2376.0,-49.0,-15.0,,,,,
