record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776750,2025-08-14,2025,202508,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,day,Randy Arozarena,668227,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Empty,Bunt Groundout,field_out,0,True,False,1,Randy Arozarena bunt grounds out softly to first baseman Coby Mayo.,Cutter,"In play, out(s)",88.8,2541.0,-29.9,-3.1,44.1,-29.0,8.0,bunt_grounder,soft
pitch,776750,2025-08-14,2025,202508,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,day,Josh Naylor,647304,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Single,single,0,True,False,1,"Josh Naylor singles on a sharp line drive to right fielder Jeremiah Jackson. Josh Naylor out at 2nd on the throw, right fielder Jeremiah Jackson to shortstop Gunnar Henderson.",Four-Seam Fastball,"In play, out(s)",94.6,2461.0,-13.4,7.7,104.9,19.0,301.0,line_drive,hard
pitch,776750,2025-08-14,2025,202508,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,day,Julio Rodríguez,677594,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Julio Rodríguez hit by pitch.,Sinker,Hit By Pitch,94.0,2185.0,-21.4,12.2,,,,,
pitch,776750,2025-08-14,2025,202508,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,day,Jorge Polanco,593871,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jorge Polanco grounds out, second baseman Jackson Holliday to first baseman Coby Mayo.",Splitter,"In play, out(s)",87.3,1327.0,-29.2,9.1,102.2,-9.0,15.0,ground_ball,medium
pitch,776750,2025-08-14,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,day,Jackson Holliday,702616,L,vs_RHP,Logan Evans,688138,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jackson Holliday flies out to left fielder Randy Arozarena.,Sinker,"In play, out(s)",93.0,2068.0,-22.8,17.0,93.0,42.0,317.0,fly_ball,medium
pitch,776750,2025-08-14,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,day,Jordan Westburg,676059,R,vs_RHP,Logan Evans,688138,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jordan Westburg singles on a ground ball to left fielder Randy Arozarena.,Sinker,"In play, no out",92.8,1853.0,-28.0,15.8,107.6,-3.0,27.0,ground_ball,medium
pitch,776750,2025-08-14,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,day,Gunnar Henderson,683002,L,vs_RHP,Logan Evans,688138,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Gunnar Henderson grounds out to first baseman Josh Naylor. Jordan Westburg to 3rd.,Changeup,"In play, out(s)",90.1,2022.0,-33.0,17.2,77.3,-28.0,3.0,ground_ball,medium
pitch,776750,2025-08-14,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,day,Ryan Mountcastle,663624,R,vs_RHP,Logan Evans,688138,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan Mountcastle strikes out swinging.,Cutter,Swinging Strike,92.0,2383.0,-30.0,1.9,,,,,
pitch,776750,2025-08-14,2025,202508,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,day,Eugenio Suárez,553993,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Eugenio Suárez pops out to catcher Alex Jackson in foul territory.,Sweeper,"In play, out(s)",84.7,2477.0,-33.4,-9.7,95.4,80.0,7.0,popup,medium
pitch,776750,2025-08-14,2025,202508,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,day,Dominic Canzone,686527,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Dominic Canzone walks.,Sinker,Ball,93.7,2254.0,-19.4,13.6,,,,,
pitch,776750,2025-08-14,2025,202508,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,day,Mitch Garver,641598,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Mitch Garver flies out to left fielder Dylan Carlson.,Four-Seam Fastball,"In play, out(s)",94.7,2426.0,-14.4,10.0,91.7,52.0,260.0,fly_ball,medium
