record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Jurickson Profar,595777,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jurickson Profar strikes out swinging.,Slider,Swinging Strike (Blocked),83.0,2433.0,-40.4,-4.4,,,,,
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Matt Olson,621566,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Olson strikes out swinging.,Slider,Swinging Strike,82.5,2403.0,-43.4,-4.6,,,,,
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Austin Riley,663586,R,vs_RHP,Brady Singer,663903,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Riley strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,90.9,2369.0,-19.3,1.9,,,,,
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,day,Gavin Lux,666158,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Men_On,Single,single,0,False,False,0,Gavin Lux singles on a line drive to right fielder Eli White.,Sinker,"In play, no out",89.9,2075.0,-21.6,13.3,91.3,11.0,145.0,line_drive,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,day,Matt McLain,680574,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Matt McLain lines out to second baseman Ozzie Albies.,Slider,"In play, out(s)",84.2,2498.0,-37.4,-0.1,97.9,10.0,161.0,line_drive,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,day,Elly De La Cruz,682829,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Elly De La Cruz grounds into a double play, second baseman Ozzie Albies to shortstop Nick Allen to first baseman Matt Olson. Gavin Lux out at 2nd. Elly De La Cruz out at 1st.",Sinker,"In play, out(s)",91.8,2148.0,-22.0,15.2,99.5,-23.0,7.0,ground_ball,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Drake Baldwin,686948,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Men_On,Single,single,0,False,False,0,Drake Baldwin singles on a line drive to center fielder Will Benson.,Sinker,"In play, no out",91.9,2535.0,-18.6,19.2,85.5,13.0,222.0,line_drive,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Marcell Ozuna,542303,R,vs_RHP,Brady Singer,663903,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Marcell Ozuna flies out to right fielder Noelvi Marte.,Sinker,"In play, out(s)",91.4,2370.0,-23.3,15.4,87.9,38.0,263.0,fly_ball,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Michael Harris II,671739,L,vs_RHP,Brady Singer,663903,R,vs_LHB,RISP,Single,single,0,False,False,0,Michael Harris II singles on a sharp line drive to center fielder Will Benson. Drake Baldwin to 2nd.,Sinker,"In play, no out",91.2,2463.0,-23.0,18.4,108.9,12.0,283.0,line_drive,hard
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Ozzie Albies,645277,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Ozzie Albies walks. Drake Baldwin to 3rd. Michael Harris II to 2nd.,Slider,Ball,82.1,2364.0,-43.4,-4.2,,,,,
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Eli White,642201,R,vs_RHP,Brady Singer,663903,R,vs_RHB,Loaded,Strikeout,strikeout,0,True,False,1,Eli White strikes out swinging.,Slider,Swinging Strike,83.2,2447.0,-42.6,-4.0,,,,,
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Nick Allen,669397,R,vs_RHP,Brady Singer,663903,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nick Allen flies out to right fielder Noelvi Marte.,Sinker,"In play, out(s)",92.5,2400.0,-19.2,16.8,88.7,41.0,283.0,fly_ball,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,day,Noelvi Marte,682622,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Noelvi Marte grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Sinker,"In play, out(s)",90.7,2105.0,-24.6,15.1,88.4,3.0,70.0,ground_ball,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,day,Spencer Steer,668715,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Spencer Steer grounds out, shortstop Nick Allen to first baseman Matt Olson.",Slider,"In play, out(s)",85.1,2535.0,-35.4,1.3,70.4,-6.0,13.0,ground_ball,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,day,Jake Fraley,641584,L,vs_RHP,Bryce Elder,693821,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jake Fraley flies out to right fielder Eli White.,Slider,"In play, out(s)",84.3,2603.0,-38.8,0.2,87.9,45.0,269.0,fly_ball,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Jurickson Profar,595777,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jurickson Profar grounds out, pitcher Brady Singer to shortstop Elly De La Cruz to first baseman Spencer Steer.",Slider,"In play, out(s)",83.0,2404.0,-38.8,-2.6,100.3,-14.0,10.0,ground_ball,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Matt Olson,621566,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Men_On,Single,single,0,False,False,0,Matt Olson singles on a sharp line drive to right fielder Noelvi Marte.,Slider,"In play, no out",84.4,2392.0,-38.6,-1.2,111.4,9.0,173.0,line_drive,hard
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Austin Riley,663586,R,vs_RHP,Brady Singer,663903,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Austin Riley called out on strikes.,Sinker,Called Strike,91.0,2332.0,-23.6,15.8,,,,,
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Atlanta Braves,Cincinnati Reds,away,home,day,Drake Baldwin,686948,L,vs_RHP,Brady Singer,663903,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Drake Baldwin lines out to center fielder Will Benson.,Four-Seam Fastball,"In play, out(s)",89.5,2458.0,-18.8,8.3,81.9,26.0,289.0,line_drive,medium
pitch,776921,2025-08-01,2025,202508,Great American Ball Park,Cincinnati Reds,Atlanta Braves,home,away,day,Jose Trevino,624431,R,vs_RHP,Bryce Elder,693821,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jose Trevino flies out to left fielder Jurickson Profar.,Sinker,"In play, out(s)",90.2,2115.0,-22.9,18.4,99.5,42.0,308.0,fly_ball,medium
