record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Miguel Vargas,678246,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,RISP,Double,double,0,False,False,0,Miguel Vargas doubles (2) on a sharp line drive to left fielder Kerry Carpenter.,Knuckle Curve,"In play, no out",77.5,2416.0,-53.4,-14.6,101.7,16.0,271.0,line_drive,hard
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Luis Robert Jr.,673357,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Luis Robert Jr. strikes out swinging.,Knuckle Curve,Swinging Strike (Blocked),77.1,2321.0,-55.4,-14.6,,,,,
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Andrew Benintendi,643217,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Andrew Benintendi grounds out to pitcher Jack Flaherty. Miguel Vargas to 3rd.,Slider,"In play, out(s)",84.4,2397.0,-36.5,-7.1,56.7,-45.0,3.0,ground_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Andrew Vaughn,683734,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Andrew Vaughn flies out to center fielder Riley Greene.,Slider,"In play, out(s)",83.7,2412.0,-38.6,-10.4,88.3,43.0,276.0,fly_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Justyn-Henry Malloy,669234,R,vs_RHP,Jonathan Cannon,686563,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Justyn-Henry Malloy called out on strikes.,Sinker,Called Strike,93.6,2066.0,-23.2,17.4,,,,,
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Kerry Carpenter,681481,L,vs_RHP,Jonathan Cannon,686563,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Kerry Carpenter homers (1) on a fly ball to right field.,Sweeper,"In play, run(s)",80.6,2546.0,-36.7,-15.6,102.9,26.0,345.0,fly_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Riley Greene,682985,L,vs_RHP,Jonathan Cannon,686563,R,vs_LHB,Men_On,Single,single,0,False,False,0,Riley Greene singles on a ground ball to center fielder Luis Robert Jr.,Sinker,"In play, no out",92.0,2043.0,-29.0,16.7,106.1,6.0,110.0,ground_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Jonathan Cannon,686563,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Spencer Torkelson walks. Riley Greene to 2nd.,Sinker,Ball In Dirt,93.5,1967.0,-28.2,15.5,,,,,
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Colt Keith,690993,L,vs_RHP,Jonathan Cannon,686563,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Colt Keith flies out to left fielder Andrew Benintendi in foul territory.,Cutter,"In play, out(s)",88.6,2338.0,-27.4,-1.0,85.8,56.0,216.0,fly_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Detroit Tigers,Chicago White Sox,home,away,day,Zach McKinstry,656716,L,vs_RHP,Jonathan Cannon,686563,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Zach McKinstry flies out to center fielder Luis Robert Jr.,Changeup,"In play, out(s)",83.7,1844.0,-34.1,13.3,91.5,28.0,337.0,fly_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Nick Maton,665155,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Maton strikes out swinging.,Slider,Swinging Strike,83.1,2439.0,-36.7,-7.2,,,,,
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Lenyn Sosa,672820,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Lenyn Sosa flies out to right fielder Zach McKinstry.,Four-Seam Fastball,"In play, out(s)",92.1,2222.0,-16.6,7.0,79.3,40.0,249.0,fly_ball,medium
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Matt Thaiss,642136,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Matt Thaiss walks.,Four-Seam Fastball,Ball,92.0,2165.0,-16.0,6.2,,,,,
pitch,778458,2025-04-04,2025,202504,Comerica Park,Chicago White Sox,Detroit Tigers,away,home,day,Brooks Baldwin,681460,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,RISP,Double,double,1,False,True,0,Brooks Baldwin doubles (1) on a fly ball to left fielder Kerry Carpenter. Matt Thaiss scores.,Four-Seam Fastball,"In play, run(s)",91.9,2092.0,-17.9,6.2,97.4,26.0,334.0,fly_ball,medium
