record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Byron Buxton,621439,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Byron Buxton homers (14) on a fly ball to left field.,Four-Seam Fastball,"In play, run(s)",92.5,2334.0,-11.6,2.8,111.2,26.0,432.0,fly_ball,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Matt Wallner,670242,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Wallner called out on strikes.,Slider,Called Strike,85.2,2470.0,-35.8,-1.2,,,,,
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Willi Castro,650489,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Willi Castro called out on strikes.,Cutter,Called Strike,89.8,2358.0,-22.6,-4.6,,,,,
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Trevor Larnach,663616,L,vs_RHP,Nick Martinez,607259,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Trevor Larnach hit by pitch.,Cutter,Hit By Pitch,89.9,2428.0,-22.0,-6.1,,,,,
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Minnesota Twins,Cincinnati Reds,away,home,day,Carlos Correa,621043,R,vs_RHP,Nick Martinez,607259,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Carlos Correa flies out to right fielder Will Benson.,Four-Seam Fastball,"In play, out(s)",92.4,2430.0,-13.2,3.2,85.0,30.0,302.0,fly_ball,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Cincinnati Reds,Minnesota Twins,home,away,day,TJ Friedl,670770,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,RISP,Double,double,0,False,False,0,TJ Friedl doubles (13) on a line drive to left fielder Willi Castro.,Four-Seam Fastball,"In play, no out",92.7,2167.0,-13.8,9.0,80.1,14.0,185.0,line_drive,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Cincinnati Reds,Minnesota Twins,home,away,day,Gavin Lux,666158,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Gavin Lux pops out to third baseman Brooks Lee.,Changeup,"In play, out(s)",83.2,1827.0,-34.6,15.4,81.6,75.0,95.0,popup,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Cincinnati Reds,Minnesota Twins,home,away,day,Elly De La Cruz,682829,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Elly De La Cruz grounds out, shortstop Carlos Correa to first baseman Ty France. TJ Friedl to 3rd.",Changeup,"In play, out(s)",84.0,1687.0,-32.9,13.4,96.8,-16.0,13.0,ground_ball,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Cincinnati Reds,Minnesota Twins,home,away,day,Tyler Stephenson,663886,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Men_On,Single,single,1,False,True,0,Tyler Stephenson singles on a ground ball to left fielder Willi Castro. TJ Friedl scores.,Four-Seam Fastball,"In play, run(s)",92.0,2075.0,-17.0,10.0,93.0,-6.0,20.0,ground_ball,medium
pitch,777452,2025-06-19,2025,202506,Great American Ball Park,Cincinnati Reds,Minnesota Twins,home,away,day,Spencer Steer,668715,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,RISP,Double,double,1,False,True,0,Spencer Steer doubles (12) on a ground ball to left fielder Willi Castro. Tyler Stephenson scores.,Changeup,"In play, run(s)",84.0,1647.0,-36.4,12.4,99.2,4.0,84.0,ground_ball,medium
