record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Ian Happ,664023,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Men_On,Single,single,0,False,False,0,Ian Happ singles on a sharp line drive to right fielder Bryan Reynolds.,Four-Seam Fastball,"In play, no out",98.1,2249.0,-18.0,13.4,101.2,16.0,235.0,line_drive,hard
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Kyle Tucker,663656,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Kyle Tucker flies out to right fielder Bryan Reynolds.,Four-Seam Fastball,"In play, out(s)",98.2,2167.0,-14.9,11.3,94.7,44.0,319.0,fly_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Seiya Suzuki,673548,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Seiya Suzuki flies out to right fielder Bryan Reynolds.,Four-Seam Fastball,"In play, out(s)",98.7,2348.0,-14.8,12.1,95.0,21.0,335.0,fly_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Michael Busch,683737,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Busch grounds out, second baseman Adam Frazier to first baseman Enmanuel Valdez.",Curveball,"In play, out(s)",83.6,2500.0,-40.0,-6.4,87.8,-5.0,22.0,ground_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Oneil Cruz,665833,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Oneil Cruz grounds out, first baseman Michael Busch to pitcher Colin Rea.",Four-Seam Fastball,"In play, out(s)",93.6,2257.0,-16.6,7.9,90.9,8.0,123.0,ground_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Bryan Reynolds,668804,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Bryan Reynolds homers (4) on a fly ball to right field.,Sinker,"In play, run(s)",93.8,2120.0,-21.1,14.2,102.4,34.0,388.0,fly_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Andrew McCutchen,457705,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Andrew McCutchen grounds out, first baseman Michael Busch to pitcher Colin Rea.",Four-Seam Fastball,"In play, out(s)",94.9,2295.0,-16.3,8.2,69.3,-5.0,19.0,ground_ball,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Enmanuel Valdez,665839,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Enmanuel Valdez called out on strikes.,Curveball,Called Strike,82.3,2401.0,-48.6,-13.9,,,,,
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Nico Hoerner,663538,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Nico Hoerner walks.,Four-Seam Fastball,Ball,98.4,2078.0,-16.4,9.8,,,,,
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Pete Crow-Armstrong,691718,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Pete Crow-Armstrong pops out to shortstop Jared Triolo.,Changeup,"In play, out(s)",87.1,1791.0,-30.5,14.3,69.5,50.0,192.0,popup,medium
pitch,778100,2025-05-01,2025,202505,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Miguel Amaya,665804,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Miguel Amaya strikes out swinging.,Splitter,Swinging Strike,93.4,1561.0,-30.1,16.0,,,,,
