record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Roman Anthony,701350,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Roman Anthony strikes out swinging.,Curveball,Swinging Strike,80.0,2830.0,-54.5,-20.8,,,,,
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Alex Bregman,608324,R,vs_RHP,Will Warren,701542,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alex Bregman grounds out, third baseman Amed Rosario to first baseman Paul Goldschmidt.",Sinker,"In play, out(s)",94.1,2474.0,-24.1,14.3,98.1,-2.0,33.0,ground_ball,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Jarren Duran,680776,L,vs_RHP,Will Warren,701542,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jarren Duran walks.,Four-Seam Fastball,Ball,93.5,2478.0,-14.8,6.4,,,,,
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Trevor Story,596115,R,vs_RHP,Will Warren,701542,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Trevor Story lines out sharply to right fielder Giancarlo Stanton.,Sinker,"In play, out(s)",93.3,2169.0,-24.1,11.2,106.1,14.0,283.0,line_drive,hard
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,Paul Goldschmidt,502671,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Paul Goldschmidt strikes out swinging.,Sweeper,Swinging Strike (Blocked),83.8,2268.0,-47.9,7.9,,,,,
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,Aaron Judge,592450,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Aaron Judge strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.3,2398.0,-12.5,-8.9,,,,,
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,Cody Bellinger,641355,L,vs_LHP,Garrett Crochet,676979,L,vs_LHB,Men_On,Single,single,0,False,False,0,Cody Bellinger singles on a ground ball to second baseman David Hamilton.,Sinker,"In play, no out",98.5,2556.0,-20.9,-20.3,80.9,0.0,44.0,ground_ball,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,Giancarlo Stanton,519317,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Giancarlo Stanton called out on strikes.,Four-Seam Fastball,Called Strike,97.4,2326.0,-14.9,-9.6,,,,,
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Nathaniel Lowe,663993,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nathaniel Lowe grounds out softly, first baseman Paul Goldschmidt to pitcher Will Warren.",Curveball,"In play, out(s)",80.2,2775.0,-53.6,-15.5,51.9,-39.0,4.0,ground_ball,soft
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Masataka Yoshida,807799,L,vs_RHP,Will Warren,701542,R,vs_LHB,Men_On,Single,single,0,False,False,0,Masataka Yoshida singles on a line drive to center fielder Trent Grisham.,Four-Seam Fastball,"In play, no out",94.0,2592.0,-18.0,6.8,98.3,13.0,270.0,line_drive,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Ceddanne Rafaela,678882,R,vs_RHP,Will Warren,701542,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Ceddanne Rafaela grounds into a force out, third baseman Amed Rosario to second baseman José Caballero. Masataka Yoshida out at 2nd. Ceddanne Rafaela to 1st.",Sinker,"In play, out(s)",94.1,2391.0,-26.2,13.6,76.4,-68.0,2.0,ground_ball,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,David Hamilton,666152,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Runner Out,other_out,0,True,False,2,"Ceddanne Rafaela out at 2nd, catcher Austin Wells to shortstop Anthony Volpe.",Changeup,Ball In Dirt,88.0,1815.0,-34.2,12.0,,,,,
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,Amed Rosario,642708,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Men_On,Single,single,0,False,False,0,Amed Rosario singles on a line drive to center fielder Ceddanne Rafaela.,Sinker,"In play, no out",97.0,2345.0,-19.3,-19.4,95.5,13.0,285.0,line_drive,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,Trent Grisham,663757,L,vs_LHP,Garrett Crochet,676979,L,vs_LHB,RISP,Forceout,force_out,0,True,False,2,"Trent Grisham grounds into a force out, second baseman David Hamilton to shortstop Trevor Story. Amed Rosario out at 2nd. Trent Grisham advances to 2nd, on a throwing error by shortstop Trevor Story.",Sweeper,"In play, out(s)",82.6,2223.0,-46.3,11.5,54.6,-32.0,6.0,ground_ball,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,Anthony Volpe,683011,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Anthony Volpe lines out to shortstop Trevor Story.,Cutter,"In play, out(s)",90.0,2637.0,-34.8,4.0,90.5,11.0,149.0,line_drive,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,José Caballero,676609,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,RISP,Walk,walk,0,False,False,0,José Caballero walks.,Cutter,Ball,89.7,2638.0,-34.7,2.0,,,,,
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,Austin Wells,669224,L,vs_LHP,Garrett Crochet,676979,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Austin Wells pops out to shortstop Trevor Story.,Four-Seam Fastball,"In play, out(s)",97.2,2514.0,-16.0,-11.0,60.2,28.0,181.0,popup,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,David Hamilton,666152,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,David Hamilton strikes out swinging.,Changeup,Swinging Strike,87.6,1788.0,-33.6,8.2,,,,,
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Carlos Narváez,665966,R,vs_RHP,Will Warren,701542,R,vs_RHB,Men_On,Single,single,0,False,False,0,Carlos Narváez singles on a ground ball to right fielder Giancarlo Stanton.,Sinker,"In play, no out",94.2,2467.0,-25.7,11.0,109.3,7.0,162.0,ground_ball,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Roman Anthony,701350,L,vs_RHP,Will Warren,701542,R,vs_LHB,RISP,Single,single,0,False,False,0,Roman Anthony singles on a sharp line drive to right fielder Giancarlo Stanton. Carlos Narváez to 3rd.,Four-Seam Fastball,"In play, no out",93.7,2592.0,-15.6,-0.4,110.0,12.0,214.0,line_drive,hard
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Alex Bregman,608324,R,vs_RHP,Will Warren,701542,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Alex Bregman walks. Roman Anthony to 2nd.,Sinker,Ball,94.6,2362.0,-23.6,12.7,,,,,
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Jarren Duran,680776,L,vs_RHP,Will Warren,701542,R,vs_LHB,Loaded,Strikeout,strikeout,0,True,False,1,Jarren Duran strikes out swinging.,Curveball,Swinging Strike,80.9,2742.0,-52.6,-17.0,,,,,
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Trevor Story,596115,R,vs_RHP,Will Warren,701542,R,vs_RHB,RISP,Double,double,2,False,True,0,Trevor Story doubles (22) on a line drive to left fielder Cody Bellinger. Carlos Narváez scores. Roman Anthony scores. Alex Bregman to 3rd.,Sweeper,"In play, run(s)",84.7,3035.0,-36.6,-23.8,82.6,19.0,215.0,line_drive,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Nathaniel Lowe,663993,L,vs_RHP,Will Warren,701542,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Nathaniel Lowe walks.,Sweeper,Ball In Dirt,83.3,2907.0,-46.4,-15.0,,,,,
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Masataka Yoshida,807799,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,"Masataka Yoshida lines out, second baseman José Caballero to first baseman Paul Goldschmidt.",Four-Seam Fastball,"In play, out(s)",91.3,2494.0,-16.9,2.5,92.4,10.0,149.0,line_drive,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,Paul Goldschmidt,502671,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Paul Goldschmidt grounds out, third baseman Alex Bregman to first baseman Nathaniel Lowe.",Cutter,"In play, out(s)",89.4,2647.0,-35.8,0.7,90.9,5.0,85.0,ground_ball,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,Aaron Judge,592450,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"Aaron Judge strikes out swinging, catcher Carlos Narváez to first baseman Nathaniel Lowe.",Changeup,Swinging Strike (Blocked),87.5,1306.0,-23.5,-3.4,,,,,
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,New York Yankees,Boston Red Sox,home,away,day,Cody Bellinger,641355,L,vs_LHP,Garrett Crochet,676979,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Cody Bellinger called out on strikes.,Sinker,Called Strike,97.1,2482.0,-22.0,-18.6,,,,,
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Ceddanne Rafaela,678882,R,vs_RHP,Will Warren,701542,R,vs_RHB,RISP,Double,double,0,False,False,0,Ceddanne Rafaela hits a ground-rule double (26) on a line drive to center field.,Sinker,"In play, no out",92.5,2345.0,-26.2,12.1,106.7,18.0,395.0,line_drive,hard
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,David Hamilton,666152,L,vs_RHP,Will Warren,701542,R,vs_LHB,RISP,Single,single,0,False,False,0,David Hamilton singles on a ground ball to left fielder Cody Bellinger. Ceddanne Rafaela to 3rd.,Four-Seam Fastball,"In play, no out",89.9,2468.0,-19.7,3.5,99.8,0.0,53.0,ground_ball,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Carlos Narváez,665966,R,vs_RHP,Will Warren,701542,R,vs_RHB,Loaded,Hit By Pitch,hit_by_pitch,0,False,False,0,Carlos Narváez hit by pitch. David Hamilton to 2nd.,Sinker,Hit By Pitch,92.5,2391.0,-25.7,13.8,,,,,
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Roman Anthony,701350,L,vs_RHP,Will Warren,701542,R,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,Roman Anthony out on a sacrifice fly to center fielder Trent Grisham. Ceddanne Rafaela scores. David Hamilton to 3rd. Carlos Narváez to 2nd.,Four-Seam Fastball,"In play, run(s)",92.2,2509.0,-14.3,5.3,101.5,33.0,387.0,fly_ball,hard
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Alex Bregman,608324,R,vs_RHP,Will Warren,701542,R,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Alex Bregman out on a sacrifice fly to left fielder Cody Bellinger. David Hamilton scores. Carlos Narváez to 3rd.,Four-Seam Fastball,"In play, run(s)",93.3,2662.0,-18.2,5.0,97.0,31.0,367.0,fly_ball,medium
pitch,776627,2025-08-23,2025,202508,Yankee Stadium,Boston Red Sox,New York Yankees,away,home,day,Jarren Duran,680776,L,vs_RHP,Will Warren,701542,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jarren Duran grounds out, second baseman José Caballero to first baseman Paul Goldschmidt.",Sinker,"In play, out(s)",93.3,2540.0,-27.1,11.9,83.8,-41.0,4.0,ground_ball,medium
