record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Cole Young,702284,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Cole Young pops out to second baseman Gleyber Torres.,Four-Seam Fastball,"In play, out(s)",93.0,2273.0,-14.2,7.6,90.1,64.0,156.0,popup,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Julio Rodríguez,677594,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Mariners challenged (play at 1st), call on the field was upheld: Julio Rodríguez grounds out, shortstop Kevin McGonigle to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",96.3,2183.0,-19.8,16.4,94.4,0.0,52.0,ground_ball,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Josh Naylor,647304,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Josh Naylor grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",Changeup,"In play, out(s)",87.3,2023.0,-26.4,16.3,94.0,-1.0,41.0,ground_ball,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Gleyber Torres,650402,R,vs_RHP,Bryce Miller,682243,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gleyber Torres strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.5,2508.0,-10.7,4.8,,,,,
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Kevin McGonigle,805808,L,vs_RHP,Bryce Miller,682243,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kevin McGonigle flies out to shortstop Colt Emerson.,Slider,"In play, out(s)",88.8,2514.0,-30.8,-1.2,66.4,51.0,195.0,fly_ball,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Dillon Dingler,693307,R,vs_RHP,Bryce Miller,682243,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Dillon Dingler lines out to left fielder Randy Arozarena.,Four-Seam Fastball,"In play, out(s)",95.9,2709.0,-11.9,3.4,92.7,22.0,330.0,line_drive,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Randy Arozarena,668227,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Randy Arozarena walks.,Sinker,Ball,93.7,2029.0,-23.2,13.2,,,,,
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Luke Raley,670042,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Luke Raley flies out to left fielder Riley Greene.,Four-Seam Fastball,"In play, out(s)",94.6,2252.0,-13.3,8.8,75.7,33.0,250.0,fly_ball,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Dominic Canzone,686527,L,vs_RHP,Keider Montero,672456,R,vs_LHB,RISP,Double,double,1,False,True,0,Dominic Canzone doubles (11) on a fly ball to center fielder Matt Vierling. Randy Arozarena scores.,Changeup,"In play, run(s)",85.6,1859.0,-28.2,11.5,105.5,24.0,417.0,fly_ball,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Patrick Wisdom,621550,R,vs_RHP,Keider Montero,672456,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Patrick Wisdom lines out sharply to center fielder Matt Vierling.,Sinker,"In play, out(s)",94.6,2173.0,-21.1,14.8,109.3,17.0,389.0,line_drive,hard
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Colt Emerson,806068,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Colt Emerson flies out to left fielder Riley Greene in foul territory.,Four-Seam Fastball,"In play, out(s)",94.3,2047.0,-14.9,3.5,85.7,51.0,264.0,fly_ball,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Kerry Carpenter,681481,L,vs_RHP,Bryce Miller,682243,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kerry Carpenter strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.2,2613.0,-10.6,6.8,,,,,
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Riley Greene,682985,L,vs_RHP,Bryce Miller,682243,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Splitter,Swinging Strike,86.4,1200.0,-33.7,9.6,,,,,
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Bryce Miller,682243,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Torkelson strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.4,2616.0,-8.0,5.4,,,,,
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Jhonny Pereda,640902,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jhonny Pereda grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",95.9,2136.0,-18.2,14.2,82.4,-36.0,5.0,ground_ball,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Cole Young,702284,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Cole Young flies out to right fielder Wenceel Pérez.,Changeup,"In play, out(s)",86.1,2160.0,-27.5,14.9,73.2,28.0,261.0,fly_ball,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Julio Rodríguez,677594,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Men_On,Single,single,0,False,False,0,Julio Rodríguez singles on a ground ball to right fielder Wenceel Pérez.,Four-Seam Fastball,"In play, no out",93.6,2240.0,-16.3,4.8,89.4,-2.0,35.0,ground_ball,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Josh Naylor,647304,L,vs_RHP,Keider Montero,672456,R,vs_LHB,RISP,Single,single,0,False,False,0,Josh Naylor singles on a sharp line drive to right fielder Wenceel Pérez. Julio Rodríguez to 2nd.,Slider,"In play, no out",85.2,2437.0,-38.8,-6.7,107.6,9.0,163.0,line_drive,hard
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Randy Arozarena,668227,R,vs_RHP,Keider Montero,672456,R,vs_RHB,RISP,Double,double,2,False,True,0,"Tigers challenged (tag play), call on the field was upheld: Randy Arozarena doubles (18) on a line drive to right fielder Wenceel Pérez. Julio Rodríguez scores. Josh Naylor scores.",Sinker,"In play, run(s)",95.2,2235.0,-19.6,13.0,83.1,13.0,184.0,line_drive,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Luke Raley,670042,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Luke Raley strikes out swinging.,Knuckle Curve,Swinging Strike,80.4,2708.0,-47.5,-11.2,,,,,
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Colt Keith,690993,L,vs_RHP,Bryce Miller,682243,R,vs_LHB,RISP,Triple,triple,0,False,False,0,Colt Keith triples (2) on a line drive to center fielder Julio Rodríguez.,Slider,"In play, no out",87.9,2461.0,-33.6,-5.3,96.1,22.0,352.0,line_drive,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Matt Vierling,663837,R,vs_RHP,Bryce Miller,682243,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Matt Vierling pops out to first baseman Josh Naylor in foul territory.,Four-Seam Fastball,"In play, out(s)",96.6,2406.0,-14.2,7.8,81.1,74.0,65.0,popup,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Wenceel Pérez,672761,L,vs_RHP,Bryce Miller,682243,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,"Wenceel Pérez challenged (pitch result), call on the field was confirmed: Wenceel Pérez called out on strikes.",Splitter,Called Strike,85.3,1107.0,-31.8,10.2,,,,,
pitch,824269,2026-06-06,2026,202606,Comerica Park,Detroit Tigers,Seattle Mariners,home,away,day,Gleyber Torres,650402,R,vs_RHP,Bryce Miller,682243,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gleyber Torres strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.6,2677.0,-9.5,6.1,,,,,
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Dominic Canzone,686527,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Dominic Canzone homers (8) on a fly ball to center field.,Four-Seam Fastball,"In play, run(s)",92.5,2078.0,-16.0,4.8,107.1,27.0,451.0,fly_ball,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Patrick Wisdom,621550,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Patrick Wisdom grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",94.9,2241.0,-20.6,15.7,90.2,-15.0,8.0,ground_ball,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Colt Emerson,806068,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Colt Emerson pops out to third baseman Colt Keith in foul territory.,Four-Seam Fastball,"In play, out(s)",94.5,2168.0,-14.4,4.0,72.5,65.0,153.0,popup,medium
pitch,824269,2026-06-06,2026,202606,Comerica Park,Seattle Mariners,Detroit Tigers,away,home,day,Jhonny Pereda,640902,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jhonny Pereda singles on a ground ball to right fielder Wenceel Pérez.,Sinker,"In play, no out",93.4,2103.0,-18.1,10.8,98.8,7.0,151.0,ground_ball,medium
