record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Steven Kwan,680757,L,vs_LHP,Tarik Skubal,669373,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Steven Kwan grounds out to first baseman Spencer Torkelson.,Changeup,"In play, out(s)",86.5,2049.0,-34.0,-16.8,69.8,-30.0,4.0,ground_ball,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Angel Martínez,682657,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Angel Martínez walks.,Four-Seam Fastball,Ball,99.5,2401.0,-9.1,-1.0,,,,,
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,José Ramírez,608070,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,RISP,Single,single,0,False,False,0,José Ramírez singles on a ground ball to third baseman Colt Keith. Angel Martínez to 2nd.,Changeup,"In play, no out",87.9,1865.0,-31.3,-16.0,96.8,5.0,113.0,ground_ball,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,David Fry,681807,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,David Fry pops out to first baseman Spencer Torkelson in foul territory.,Changeup,"In play, out(s)",89.8,1905.0,-26.6,-12.7,82.5,76.0,78.0,popup,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Gabriel Arias,672356,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gabriel Arias strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.1,2461.0,-10.9,-2.8,,,,,
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Parker Meadows,678009,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Parker Meadows strikes out swinging.,Cutter,Swinging Strike,87.5,3043.0,-30.1,-2.2,,,,,
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Gleyber Torres,650402,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Gleyber Torres walks.,Sinker,Ball,95.7,2330.0,-18.7,14.4,,,,,
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Kerry Carpenter,681481,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Kerry Carpenter flies out to center fielder Angel Martínez.,Cutter,"In play, out(s)",88.6,2905.0,-27.4,-1.8,95.0,48.0,286.0,fly_ball,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Detroit Tigers,Cleveland Guardians,home,away,day,Riley Greene,682985,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Riley Greene pops out to third baseman José Ramírez.,Four-Seam Fastball,"In play, out(s)",96.0,2285.0,-14.3,4.0,79.8,67.0,133.0,popup,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Jhonkensy Noel,678877,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,Men_On,Single,single,0,False,False,0,Jhonkensy Noel singles on a line drive to left fielder Riley Greene.,Changeup,"In play, no out",88.8,1884.0,-33.5,-11.6,94.3,13.0,223.0,line_drive,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Brayan Rocchio,677587,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,RISP,Single,single,0,False,False,0,Brayan Rocchio singles on a ground ball to left fielder Riley Greene. Jhonkensy Noel to 2nd.,Changeup,"In play, no out",87.1,1972.0,-31.0,-11.6,102.5,3.0,84.0,ground_ball,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Austin Hedges,595978,R,vs_LHP,Tarik Skubal,669373,L,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Austin Hedges pops out to second baseman Gleyber Torres on the infield fly rule.,Slider,"In play, out(s)",90.7,2317.0,-28.7,3.4,84.2,64.0,161.0,popup,medium
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Nolan Jones,666134,L,vs_LHP,Tarik Skubal,669373,L,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Nolan Jones strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.3,2498.0,-10.8,-3.1,,,,,
pitch,776275,2025-09-18,2025,202509,Comerica Park,Cleveland Guardians,Detroit Tigers,away,home,day,Steven Kwan,680757,L,vs_LHP,Tarik Skubal,669373,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Steven Kwan grounds out, shortstop Zach McKinstry to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",98.1,2313.0,-14.9,-11.3,98.1,-5.0,20.0,ground_ball,medium
