record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,George Springer,543807,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,George Springer homers (21) on a fly ball to left field.,Slider,"In play, run(s)",87.7,2390.0,-32.2,-5.6,92.7,40.0,355.0,fly_ball,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,Addison Barger,680718,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Addison Barger grounds out, second baseman Nick Gonzales to first baseman Spencer Horwitz.",Four-Seam Fastball,"In play, out(s)",96.0,2408.0,-13.0,7.9,105.2,3.0,91.0,ground_ball,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,Bo Bichette,666182,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Bo Bichette strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.7,2352.0,-13.3,5.9,,,,,
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,Alejandro Kirk,672386,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Alejandro Kirk strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.8,2376.0,-12.1,3.4,,,,,
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Ronny Simon,682927,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ronny Simon called out on strikes.,Four-Seam Fastball,Called Strike,91.8,2179.0,-26.2,6.2,,,,,
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Nick Gonzales,693304,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Gonzales called out on strikes.,Sinker,Called Strike,94.0,2207.0,-28.6,15.1,,,,,
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Bryan Reynolds,668804,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,RISP,Double,double,0,False,False,0,Bryan Reynolds doubles (29) on a line drive to left fielder Davis Schneider.,Sinker,"In play, no out",93.6,2272.0,-23.8,13.1,70.1,16.0,149.0,line_drive,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Spencer Horwitz,687462,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Spencer Horwitz walks.,Sinker,Ball,92.9,2219.0,-28.9,17.4,,,,,
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Tommy Pham,502054,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,RISP,Double,double,2,False,True,0,Tommy Pham doubles (13) on a ground ball to left fielder Davis Schneider. Bryan Reynolds scores. Spencer Horwitz scores.,Sinker,"In play, run(s)",91.9,2175.0,-29.0,18.5,110.5,-2.0,37.0,ground_ball,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Jack Suwinski,669261,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Jack Suwinski lines out to shortstop Bo Bichette.,Cutter,"In play, out(s)",90.8,2303.0,-23.4,0.7,56.7,24.0,148.0,line_drive,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,Daulton Varsho,662139,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Daulton Varsho grounds out, shortstop Liover Peguero to first baseman Spencer Horwitz.",Slider,"In play, out(s)",83.9,2174.0,-36.7,-5.6,73.0,4.0,58.0,ground_ball,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,Ty France,664034,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Ty France pops out to first baseman Spencer Horwitz in foul territory.,Slider,"In play, out(s)",86.1,2315.0,-34.4,-7.3,89.4,67.0,165.0,popup,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,Nathan Lukes,664770,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathan Lukes strikes out swinging.,Slider,Swinging Strike,87.5,2347.0,-34.6,-9.0,,,,,
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Jared Triolo,669707,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jared Triolo strikes out swinging.,Cutter,Swinging Strike,89.6,2193.0,-25.1,1.0,,,,,
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Henry Davis,680779,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Henry Davis flies out to center fielder Daulton Varsho.,Curveball,"In play, out(s)",72.4,2395.0,-64.8,-14.2,77.0,43.0,265.0,fly_ball,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Liover Peguero,678894,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Liover Peguero grounds out, third baseman Addison Barger to first baseman Ty France.",Sinker,"In play, out(s)",91.9,2157.0,-27.2,16.9,74.4,-50.0,3.0,ground_ball,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,Davis Schneider,676914,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Davis Schneider pops out to first baseman Spencer Horwitz in foul territory.,Slider,"In play, out(s)",87.5,2259.0,-32.8,-6.5,88.4,71.0,128.0,popup,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,Andrés Giménez,665926,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Andrés Giménez grounds out to first baseman Spencer Horwitz.,Four-Seam Fastball,"In play, out(s)",94.6,2337.0,-17.5,5.2,81.9,-1.0,33.0,ground_ball,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,George Springer,543807,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,George Springer walks.,Four-Seam Fastball,Ball In Dirt,95.2,2389.0,-17.6,2.4,,,,,
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,Addison Barger,680718,L,vs_RHP,Johan Oviedo,670912,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Addison Barger flies out to left fielder Tommy Pham.,Slider,"In play, out(s)",86.8,2278.0,-34.7,-10.3,74.5,48.0,228.0,fly_ball,medium
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Ronny Simon,682927,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ronny Simon called out on strikes.,Sinker,Called Strike,91.6,2186.0,-25.0,13.6,,,,,
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Nick Gonzales,693304,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Gonzales strikes out swinging.,Curveball,Swinging Strike,73.0,2400.0,-62.5,-13.9,,,,,
pitch,776661,2025-08-20,2025,202508,PNC Park,Pittsburgh Pirates,Toronto Blue Jays,home,away,day,Bryan Reynolds,668804,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bryan Reynolds called out on strikes.,Sinker,Called Strike,93.3,2153.0,-30.0,16.2,,,,,
pitch,776661,2025-08-20,2025,202508,PNC Park,Toronto Blue Jays,Pittsburgh Pirates,away,home,day,Bo Bichette,666182,R,vs_RHP,Johan Oviedo,670912,R,vs_RHB,RISP,Double,double,0,False,False,0,Bo Bichette hits a ground-rule double (38) on a line drive to left-center field.,Slider,"In play, no out",87.0,2249.0,-31.2,-4.3,97.6,22.0,381.0,line_drive,medium
