record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Shea Langeliers,669127,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Shea Langeliers lines out sharply to center fielder Jacob Young.,Four-Seam Fastball,"In play, out(s)",93.8,2190.0,-16.6,-9.4,109.4,16.0,339.0,line_drive,hard
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Nick Kurtz,701762,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Nick Kurtz walks.,Four-Seam Fastball,Ball,93.7,2227.0,-13.8,-4.4,,,,,
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Brent Rooker,667670,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Brent Rooker grounds into a force out, shortstop CJ Abrams to second baseman Luis García Jr. Nick Kurtz out at 2nd. Brent Rooker to 1st.",Four-Seam Fastball,"In play, out(s)",93.0,2164.0,-16.1,-8.0,82.7,-18.0,10.0,ground_ball,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Willie MacIver,680862,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Willie MacIver flies out to right fielder Robert Hassell III.,Four-Seam Fastball,"In play, out(s)",92.5,2090.0,-13.1,-7.3,94.6,51.0,251.0,fly_ball,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Washington Nationals,Athletics,home,away,day,CJ Abrams,682928,L,vs_LHP,Jacob Lopez,682052,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"CJ Abrams grounds out, second baseman Luis Urías to first baseman Nick Kurtz.",Four-Seam Fastball,"In play, out(s)",89.1,1981.0,-21.2,-12.8,68.2,-13.0,10.0,ground_ball,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Washington Nationals,Athletics,home,away,day,James Wood,695578,L,vs_LHP,Jacob Lopez,682052,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"James Wood grounds out, shortstop Darell Hernaiz to first baseman Nick Kurtz.",Slider,"In play, out(s)",76.6,2385.0,-50.2,14.6,93.5,4.0,83.0,ground_ball,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Washington Nationals,Athletics,home,away,day,Paul DeJong,657557,R,vs_LHP,Jacob Lopez,682052,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Paul DeJong flies out to left fielder Tyler Soderstrom.,Changeup,"In play, out(s)",82.9,2125.0,-32.2,-18.7,81.2,48.0,242.0,fly_ball,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Tyler Soderstrom,691016,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Tyler Soderstrom lines out sharply to left fielder Daylen Lile.,Four-Seam Fastball,"In play, out(s)",92.9,2204.0,-14.0,-9.5,100.1,18.0,321.0,line_drive,hard
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Darell Hernaiz,687231,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Darell Hernaiz walks.,Four-Seam Fastball,Ball,93.2,2157.0,-11.3,-9.0,,,,,
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Colby Thomas,687515,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Colby Thomas homers (1) on a fly ball to center field. Darell Hernaiz scores.,Four-Seam Fastball,"In play, run(s)",92.3,2072.0,-13.3,-7.6,107.6,34.0,406.0,fly_ball,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Luis Urías,649966,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Men_On,Single,single,0,False,False,0,Luis Urías singles on a line drive to left fielder Daylen Lile.,Slider,"In play, no out",85.0,2319.0,-37.4,5.8,63.3,22.0,190.0,line_drive,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Max Schuemann,680474,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Double,double,0,False,False,0,Max Schuemann doubles (2) on a line drive to right fielder Robert Hassell III. Luis Urías to 3rd.,Four-Seam Fastball,"In play, no out",92.8,2124.0,-13.8,-8.2,99.8,13.0,253.0,line_drive,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Shea Langeliers,669127,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Sac Fly,sac_fly,1,True,True,1,Shea Langeliers out on a sacrifice fly to center fielder Jacob Young. Luis Urías scores.,Slider,"In play, run(s)",84.3,2264.0,-34.3,4.7,93.5,43.0,297.0,fly_ball,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Nick Kurtz,701762,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Kurtz called out on strikes.,Four-Seam Fastball,Called Strike,93.3,2175.0,-13.8,-3.5,,,,,
pitch,776837,2025-08-07,2025,202508,Nationals Park,Washington Nationals,Athletics,home,away,day,Luis García Jr.,671277,L,vs_LHP,Jacob Lopez,682052,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Luis García Jr. flies out to center fielder Colby Thomas.,Slider,"In play, out(s)",76.2,2245.0,-46.9,9.0,74.0,29.0,273.0,fly_ball,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Washington Nationals,Athletics,home,away,day,Riley Adams,656180,R,vs_LHP,Jacob Lopez,682052,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Adams strikes out swinging.,Four-Seam Fastball,Swinging Strike,91.6,2191.0,-16.3,-12.6,,,,,
pitch,776837,2025-08-07,2025,202508,Nationals Park,Washington Nationals,Athletics,home,away,day,Nathaniel Lowe,663993,L,vs_LHP,Jacob Lopez,682052,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Nathaniel Lowe lines out to shortstop Darell Hernaiz.,Slider,"In play, out(s)",78.3,2358.0,-41.6,10.9,72.2,16.0,177.0,line_drive,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Brent Rooker,667670,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Brent Rooker strikes out swinging.,Splitter,Swinging Strike,86.9,1050.0,-31.4,-9.8,,,,,
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Willie MacIver,680862,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Willie MacIver grounds out to first baseman Nathaniel Lowe.,Four-Seam Fastball,"In play, out(s)",91.6,2118.0,-14.5,-10.1,71.1,-21.0,7.0,ground_ball,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Athletics,Washington Nationals,away,home,day,Tyler Soderstrom,691016,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler Soderstrom strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.2,2148.0,-12.5,-4.3,,,,,
pitch,776837,2025-08-07,2025,202508,Nationals Park,Washington Nationals,Athletics,home,away,day,Daylen Lile,695734,L,vs_LHP,Jacob Lopez,682052,L,vs_LHB,Men_On,Single,single,0,False,False,0,Daylen Lile singles on a ground ball to second baseman Luis Urías.,Sinker,"In play, no out",92.2,2014.0,-22.1,-16.7,84.6,-1.0,37.0,ground_ball,medium
pitch,776837,2025-08-07,2025,202508,Nationals Park,Washington Nationals,Athletics,home,away,day,Jacob Young,696285,R,vs_LHP,Jacob Lopez,682052,L,vs_RHB,Empty,Strikeout Double Play,strikeout_double_play,0,True,False,2,"Jacob Young strikes out swinging, catcher Willie MacIver. Daylen Lile out at 1st. Jacob Young out on batter interference.",Slider,Swinging Strike,78.1,2267.0,-43.8,8.3,,,,,
