record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,George Springer,543807,R,vs_LHP,Shane McClanahan,663556,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,George Springer strikes out swinging.,Changeup,Swinging Strike (Blocked),87.1,1606.0,-31.9,-18.4,,,,,
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,Kazuma Okamoto,672960,R,vs_LHP,Shane McClanahan,663556,L,vs_RHB,RISP,Double,double,0,False,False,0,Kazuma Okamoto doubles (3) on a ground ball to left fielder Chandler Simpson.,Four-Seam Fastball,"In play, no out",96.2,2208.0,-15.7,-11.0,112.2,8.0,156.0,ground_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_LHP,Shane McClanahan,663556,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Vladimir Guerrero Jr. grounds out, pitcher Shane McClanahan to first baseman Jonathan Aranda.",Changeup,"In play, out(s)",86.8,1598.0,-34.7,-17.9,78.4,-20.0,8.0,ground_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,Lenyn Sosa,672820,R,vs_LHP,Shane McClanahan,663556,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Lenyn Sosa grounds out, shortstop Taylor Walls to first baseman Jonathan Aranda.",Curveball,"In play, out(s)",82.4,2480.0,-53.6,5.5,93.8,-6.0,15.0,ground_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Yandy Díaz,650490,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Men_On,Single,single,0,False,False,0,Yandy Díaz singles on a line drive to center fielder Myles Straw.,Sinker,"In play, no out",90.5,2009.0,-23.6,-17.6,79.2,24.0,271.0,line_drive,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Ryan Vilade,668723,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Ryan Vilade walks. Yandy Díaz to 2nd.,Sinker,Ball,91.9,2100.0,-18.0,-16.6,,,,,
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Junior Caminero,691406,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,RISP,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Junior Caminero grounds into a double play, second baseman Lenyn Sosa to first baseman Vladimir Guerrero Jr. Yandy Díaz to 3rd. Ryan Vilade out at 2nd. Junior Caminero out at 1st.",Sinker,"In play, out(s)",91.4,2101.0,-21.5,-16.1,89.0,-23.0,8.0,ground_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Jonathan Aranda,666018,L,vs_LHP,Patrick Corbin,571578,L,vs_LHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Jonathan Aranda hit by pitch.,Sinker,Hit By Pitch,90.0,2030.0,-23.2,-17.3,,,,,
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Tampa Bay Rays,Toronto Blue Jays,home,away,day,Jonny DeLuca,676356,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Jonny DeLuca grounds into a force out, shortstop Ernie Clement to second baseman Lenyn Sosa. Jonathan Aranda out at 2nd.",Cutter,"In play, out(s)",86.4,2352.0,-31.7,0.0,70.8,7.0,104.0,ground_ball,medium
pitch,822985,2026-05-06,2026,202605,Tropicana Field,Toronto Blue Jays,Tampa Bay Rays,away,home,day,Ernie Clement,676391,R,vs_LHP,Shane McClanahan,663556,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ernie Clement grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",Curveball,"In play, out(s)",80.8,2452.0,-48.1,2.3,70.6,3.0,44.0,ground_ball,medium
