record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824830,2026-06-09,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Victor Robles,645302,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Victor Robles flies out to left fielder Colton Cowser.,Four-Seam Fastball,"In play, out(s)",94.2,2474.0,-14.0,-10.6,96.8,33.0,373.0,fly_ball,medium
pitch,824830,2026-06-09,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Julio Rodríguez,677594,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Julio Rodríguez pops out to first baseman Pete Alonso.,Changeup,"In play, out(s)",87.1,1441.0,-37.2,-12.0,78.5,79.0,44.0,popup,medium
pitch,824830,2026-06-09,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Randy Arozarena,668227,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Randy Arozarena lines out sharply to shortstop Gunnar Henderson.,Sweeper,"In play, out(s)",78.2,2238.0,-42.1,10.3,105.5,10.0,195.0,line_drive,hard
pitch,824830,2026-06-09,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Taylor Ward,621493,R,vs_RHP,Logan Gilbert,669302,R,vs_RHB,Men_On,Single,single,0,False,False,0,Taylor Ward singles on a line drive to right fielder Victor Robles.,Four-Seam Fastball,"In play, no out",97.1,2375.0,-12.1,7.8,92.1,14.0,230.0,line_drive,medium
pitch,824830,2026-06-09,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Logan Gilbert,669302,R,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Gunnar Henderson lines out to center fielder Julio Rodríguez.,Slider,"In play, out(s)",87.6,2287.0,-40.1,-3.8,90.2,22.0,319.0,line_drive,medium
pitch,824830,2026-06-09,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Pete Alonso,624413,R,vs_RHP,Logan Gilbert,669302,R,vs_RHB,RISP,Single,single,0,False,False,0,Pete Alonso singles on a ground ball to right fielder Victor Robles. Taylor Ward to 2nd.,Slider,"In play, no out",88.7,2124.0,-36.0,-4.8,93.9,4.0,89.0,ground_ball,medium
pitch,824830,2026-06-09,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Colton Cowser,681297,L,vs_RHP,Logan Gilbert,669302,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Colton Cowser walks. Taylor Ward to 3rd. Pete Alonso to 2nd.,Slider,Ball,87.1,2024.0,-39.8,-2.3,,,,,
pitch,824830,2026-06-09,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Leody Taveras,665750,L,vs_RHP,Logan Gilbert,669302,R,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,Leody Taveras out on a sacrifice fly to center fielder Julio Rodríguez. Taylor Ward scores.,Four-Seam Fastball,"In play, run(s)",96.6,1997.0,-16.1,4.9,99.1,16.0,315.0,line_drive,medium
pitch,824830,2026-06-09,2026,202606,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Coby Mayo,691723,R,vs_RHP,Logan Gilbert,669302,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Coby Mayo called out on strikes.,Slider,Called Strike,87.0,2083.0,-39.8,-1.8,,,,,
pitch,824830,2026-06-09,2026,202606,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Josh Naylor,647304,L,vs_LHP,Trevor Rogers,669432,L,vs_LHB,Men_On,Single,single,0,False,False,0,Josh Naylor singles on a fly ball to right fielder Tyler O'Neill.,Cutter,"In play, no out",84.6,2375.0,-34.6,2.9,71.2,30.0,242.0,fly_ball,medium
