record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777526,2025-06-13,2025,202506,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Oneil Cruz,665833,L,vs_RHP,Cade Horton,690990,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Oneil Cruz flies out to second baseman Nico Hoerner.,Sweeper,"In play, out(s)",85.9,2521.0,-40.3,-9.4,79.1,52.0,214.0,fly_ball,medium
pitch,777526,2025-06-13,2025,202506,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Andrew McCutchen,457705,R,vs_RHP,Cade Horton,690990,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Andrew McCutchen grounds out, third baseman Matt Shaw to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",96.8,2591.0,-16.4,4.2,99.8,-25.0,5.0,ground_ball,medium
pitch,777526,2025-06-13,2025,202506,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Bryan Reynolds,668804,L,vs_RHP,Cade Horton,690990,R,vs_LHB,RISP,Double,double,0,False,False,0,Bryan Reynolds doubles (10) on a ground ball to left fielder Ian Happ.,Four-Seam Fastball,"In play, no out",97.0,2583.0,-14.6,-1.9,90.7,-8.0,19.0,ground_ball,medium
pitch,777526,2025-06-13,2025,202506,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Spencer Horwitz,687462,L,vs_RHP,Cade Horton,690990,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Spencer Horwitz grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",96.5,2629.0,-15.4,-0.7,105.7,-1.0,34.0,ground_ball,medium
pitch,777526,2025-06-13,2025,202506,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Ian Happ,664023,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Men_On,Single,single,0,False,False,0,Ian Happ singles on a sharp ground ball to right fielder Bryan Reynolds.,Sinker,"In play, no out",98.4,2326.0,-22.6,17.2,106.8,6.0,117.0,ground_ball,hard
pitch,777526,2025-06-13,2025,202506,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Kyle Tucker,663656,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Kyle Tucker flies out to left fielder Adam Frazier.,Sinker,"In play, out(s)",98.1,2245.0,-21.7,17.9,97.5,51.0,277.0,fly_ball,medium
pitch,777526,2025-06-13,2025,202506,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Seiya Suzuki called out on strikes.,Sinker,Called Strike,99.5,2268.0,-22.3,18.7,,,,,
pitch,777526,2025-06-13,2025,202506,Wrigley Field,Chicago Cubs,Pittsburgh Pirates,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Crow-Armstrong strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.3,2148.0,-17.3,14.3,,,,,
pitch,777526,2025-06-13,2025,202506,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Nick Gonzales,693304,R,vs_RHP,Cade Horton,690990,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nick Gonzales flies out to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",95.4,2656.0,-14.8,-2.5,92.3,26.0,323.0,fly_ball,medium
pitch,777526,2025-06-13,2025,202506,Wrigley Field,Pittsburgh Pirates,Chicago Cubs,away,home,day,Adam Frazier,624428,L,vs_RHP,Cade Horton,690990,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Adam Frazier grounds out, third baseman Matt Shaw to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",96.8,2668.0,-14.9,0.0,99.1,-22.0,5.0,ground_ball,medium
