record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Jackson Holliday,702616,L,vs_RHP,Hunter Dobbins,690928,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jackson Holliday strikes out swinging.,Slider,Swinging Strike,91.0,2538.0,-31.2,-6.0,,,,,
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Adley Rutschman,668939,L,vs_RHP,Hunter Dobbins,690928,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Adley Rutschman walks.,Sweeper,Ball,81.5,2587.0,-39.8,-21.6,,,,,
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Gunnar Henderson,683002,L,vs_RHP,Hunter Dobbins,690928,R,vs_LHB,RISP,Single,single,0,False,False,0,Gunnar Henderson singles on a ground ball to right fielder Wilyer Abreu. Adley Rutschman to 3rd.,Four-Seam Fastball,"In play, no out",96.1,2359.0,-12.4,1.6,103.7,-5.0,23.0,ground_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Ramón Urías,602104,R,vs_RHP,Hunter Dobbins,690928,R,vs_RHB,RISP,Double,double,2,False,True,0,Ramón Urías doubles (4) on a line drive to center fielder Ceddanne Rafaela. Adley Rutschman scores. Gunnar Henderson scores.,Slider,"In play, run(s)",88.2,2495.0,-31.1,-3.1,95.6,23.0,351.0,line_drive,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Ryan O'Hearn,656811,L,vs_RHP,Hunter Dobbins,690928,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Ryan O'Hearn grounds out, pitcher Hunter Dobbins to first baseman Abraham Toro. Ramón Urías to 3rd.",Curveball,"In play, out(s)",79.1,2515.0,-56.4,-9.0,60.1,-45.0,4.0,ground_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Baltimore Orioles,Boston Red Sox,away,home,night,Ryan Mountcastle,663624,R,vs_RHP,Hunter Dobbins,690928,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Ryan Mountcastle lines out to first baseman Abraham Toro.,Slider,"In play, out(s)",89.4,2645.0,-33.7,-7.7,74.7,9.0,123.0,line_drive,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Jarren Duran,680776,L,vs_RHP,Zach Eflin,621107,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Jarren Duran homers (4) on a fly ball to right center field.,Cutter,"In play, run(s)",85.8,2141.0,-27.6,1.3,105.5,27.0,393.0,fly_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Rafael Devers,646240,L,vs_RHP,Zach Eflin,621107,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Rafael Devers grounds out, second baseman Jackson Holliday to first baseman Emmanuel Rivera.",Four-Seam Fastball,"In play, out(s)",92.7,2269.0,-19.3,9.8,95.0,-21.0,9.0,ground_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Wilyer Abreu,677800,L,vs_RHP,Zach Eflin,621107,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Wilyer Abreu homers (12) on a fly ball to right field.,Cutter,"In play, run(s)",87.7,2266.0,-27.5,-1.6,106.2,25.0,399.0,fly_ball,medium
pitch,777809,2025-05-24,2025,202505,Fenway Park,Boston Red Sox,Baltimore Orioles,home,away,night,Carlos Narváez,665966,R,vs_RHP,Zach Eflin,621107,R,vs_RHB,RISP,Double,double,0,False,False,0,Carlos Narváez doubles (10) on a ground ball to left fielder Ryan O'Hearn.,Curveball,"In play, no out",76.5,2479.0,-53.6,-17.8,93.2,-7.0,19.0,ground_ball,medium
