record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Jung Hoo Lee,808982,L,vs_RHP,José Berríos,621244,R,vs_LHB,RISP,Double,double,0,False,False,0,Jung Hoo Lee doubles (20) on a fly ball to left fielder Davis Schneider.,Four-Seam Fastball,"In play, no out",92.4,2066.0,-15.0,11.9,86.6,60.0,219.0,fly_ball,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Heliot Ramos,671218,R,vs_RHP,José Berríos,621244,R,vs_RHB,Men_On,Single,single,1,False,True,0,Heliot Ramos singles on a line drive to left fielder Davis Schneider. Jung Hoo Lee scores.,Sinker,"In play, run(s)",93.1,2003.0,-18.1,16.1,74.0,20.0,172.0,line_drive,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Rafael Devers,646240,L,vs_RHP,José Berríos,621244,R,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Rafael Devers lines out sharply to shortstop Bo Bichette.,Four-Seam Fastball,"In play, out(s)",92.3,1998.0,-18.2,9.4,105.6,8.0,183.0,line_drive,hard
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Willy Adames,642715,R,vs_RHP,José Berríos,621244,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Willy Adames grounds into a double play, third baseman Ernie Clement to second baseman Leo Jiménez to first baseman Vladimir Guerrero Jr. Heliot Ramos out at 2nd. Willy Adames out at 1st.",Slurve,"In play, out(s)",82.6,2239.0,-46.8,-18.4,89.4,-2.0,30.0,ground_ball,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Ernie Clement,676391,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ernie Clement flies out to center fielder Jung Hoo Lee.,Four-Seam Fastball,"In play, out(s)",91.2,2275.0,-15.0,-6.2,90.1,32.0,339.0,fly_ball,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,George Springer,543807,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,George Springer strikes out swinging.,Changeup,Swinging Strike,84.9,1453.0,-23.6,-9.4,,,,,
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Vladimir Guerrero Jr. homers (13) on a fly ball to center field.,Knuckle Curve,"In play, run(s)",80.6,1984.0,-47.3,3.7,105.4,28.0,420.0,fly_ball,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Bo Bichette,666182,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Bo Bichette lines out to center fielder Jung Hoo Lee.,Slider,"In play, out(s)",86.2,2265.0,-26.4,-0.8,92.7,23.0,343.0,line_drive,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Mike Yastrzemski,573262,L,vs_RHP,José Berríos,621244,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Mike Yastrzemski flies out sharply to center fielder Myles Straw.,Four-Seam Fastball,"In play, out(s)",90.7,1987.0,-18.7,12.7,102.2,41.0,346.0,fly_ball,hard
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Matt Chapman,656305,R,vs_RHP,José Berríos,621244,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Matt Chapman grounds out sharply, shortstop Bo Bichette to first baseman Vladimir Guerrero Jr.",Sinker,"In play, out(s)",90.5,1957.0,-22.2,15.8,100.6,-8.0,16.0,ground_ball,hard
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Dominic Smith,642086,L,vs_RHP,José Berríos,621244,R,vs_LHB,Men_On,Single,single,0,False,False,0,Dominic Smith singles on a line drive to center fielder Myles Straw.,Four-Seam Fastball,"In play, no out",92.5,2047.0,-18.5,12.7,85.7,20.0,238.0,line_drive,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Brett Wisely,689172,L,vs_RHP,José Berríos,621244,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Brett Wisely pops out to third baseman Ernie Clement.,Four-Seam Fastball,"In play, out(s)",91.1,2032.0,-18.8,12.5,86.3,78.0,62.0,popup,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Alejandro Kirk,672386,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Alejandro Kirk walks.,Four-Seam Fastball,Ball,93.8,2340.0,-15.7,-11.9,,,,,
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Addison Barger,680718,L,vs_LHP,Robbie Ray,592662,L,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Addison Barger grounds into a force out, shortstop Willy Adames to second baseman Brett Wisely. Alejandro Kirk out at 2nd. Addison Barger to 1st.",Slider,"In play, out(s)",86.0,2284.0,-26.2,-0.5,62.6,-26.0,7.0,ground_ball,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Davis Schneider,676914,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Men_On,Walk,walk,0,False,False,1,Davis Schneider walks.,Slider,Ball In Dirt,88.7,2457.0,-24.8,1.0,,,,,
baserunning,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Davis Schneider,676914,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Men_On,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Addison Barger caught stealing 2nd base, catcher Andrew Knizner to second baseman Brett Wisely.",,,,,,,,,,,
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Leo Jiménez,677870,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Leo Jiménez strikes out swinging.,Changeup,Swinging Strike,85.7,1752.0,-26.5,-17.3,,,,,
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Andrew Knizner,668800,R,vs_RHP,José Berríos,621244,R,vs_RHB,Men_On,Single,single,0,False,False,0,Andrew Knizner singles on a line drive to center fielder Myles Straw.,Slurve,"In play, no out",81.6,2410.0,-47.8,-10.3,81.3,17.0,251.0,line_drive,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Jung Hoo Lee,808982,L,vs_RHP,José Berríos,621244,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Jung Hoo Lee strikes out swinging.,Slurve,Swinging Strike,83.0,2382.0,-51.2,-19.8,,,,,
pitch,777079,2025-07-20,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Heliot Ramos,671218,R,vs_RHP,José Berríos,621244,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Heliot Ramos grounds into a double play, third baseman Ernie Clement to second baseman Leo Jiménez to first baseman Vladimir Guerrero Jr. Andrew Knizner out at 2nd. Heliot Ramos out at 1st.",Slurve,"In play, out(s)",82.9,2388.0,-50.6,-17.6,97.8,-7.0,12.0,ground_ball,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Myles Straw,664702,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Myles Straw grounds out, shortstop Willy Adames to first baseman Dominic Smith.",Slider,"In play, out(s)",85.4,2187.0,-31.3,3.6,94.3,-2.0,40.0,ground_ball,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Ernie Clement,676391,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,RISP,Double,double,0,False,False,0,Ernie Clement doubles (20) on a line drive to left fielder Heliot Ramos.,Changeup,"In play, no out",85.2,1765.0,-22.1,-16.3,90.9,19.0,302.0,line_drive,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,George Springer,543807,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"George Springer grounds out sharply, shortstop Willy Adames to first baseman Dominic Smith.",Changeup,"In play, out(s)",84.2,1598.0,-27.5,-12.6,100.7,1.0,52.0,ground_ball,hard
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Vladimir Guerrero Jr. walks.,Changeup,Ball,84.6,1660.0,-23.9,-11.0,,,,,
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Bo Bichette,666182,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,RISP,Double,double,2,False,True,0,Bo Bichette doubles (26) on a line drive to left fielder Heliot Ramos. Ernie Clement scores. Vladimir Guerrero Jr. scores.,Slider,"In play, run(s)",85.4,2180.0,-34.1,4.1,98.0,18.0,315.0,line_drive,medium
pitch,777079,2025-07-20,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Alejandro Kirk,672386,R,vs_LHP,Robbie Ray,592662,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Alejandro Kirk flies out to right fielder Mike Yastrzemski.,Slider,"In play, out(s)",85.8,2277.0,-31.6,4.8,94.3,38.0,304.0,fly_ball,medium
