record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823383,2026-05-14,2026,202605,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Jordan Beck,687597,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jordan Beck strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.0,2306.0,-9.5,-4.3,,,,,
pitch,823383,2026-05-14,2026,202605,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Brenton Doyle,686668,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Brenton Doyle strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.5,2347.0,-8.4,-5.5,,,,,
pitch,823383,2026-05-14,2026,202605,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,Hunter Goodman,696100,R,vs_LHP,Mason Montgomery,682254,L,vs_RHB,Men_On,Single,single,0,False,False,0,Hunter Goodman singles on a sharp ground ball to center fielder Oneil Cruz.,Curveball,"In play, no out",87.2,2729.0,-42.6,0.2,104.2,3.0,70.0,ground_ball,hard
pitch,823383,2026-05-14,2026,202605,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,day,TJ Rumfield,681198,L,vs_LHP,Mason Montgomery,682254,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,TJ Rumfield strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.4,2260.0,-7.2,-6.1,,,,,
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Oneil Cruz,665833,L,vs_RHP,Chase Dollander,801403,R,vs_LHB,RISP,Double,double,0,False,False,0,Oneil Cruz doubles (9) on a sharp fly ball to left fielder Jordan Beck.,Four-Seam Fastball,"In play, no out",98.0,2327.0,-14.2,12.7,101.0,43.0,354.0,fly_ball,hard
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Brandon Lowe,664040,L,vs_RHP,Chase Dollander,801403,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Brandon Lowe flies out to center fielder Brenton Doyle. Oneil Cruz to 3rd.,Slider,"In play, out(s)",85.9,2674.0,-39.1,-10.1,99.0,33.0,386.0,fly_ball,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Bryan Reynolds,668804,L,vs_RHP,Chase Dollander,801403,R,vs_LHB,Men_On,Single,single,1,False,True,0,Bryan Reynolds singles on a line drive to left fielder Jordan Beck. Oneil Cruz scores.,Curveball,"In play, run(s)",80.5,2654.0,-49.7,-13.6,97.5,14.0,266.0,line_drive,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Ryan O'Hearn,656811,L,vs_RHP,Chase Dollander,801403,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Ryan O'Hearn homers (7) on a fly ball to center field. Bryan Reynolds scores.,Four-Seam Fastball,"In play, run(s)",97.7,2345.0,-14.9,9.4,104.1,29.0,413.0,fly_ball,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Konnor Griffin,804606,R,vs_RHP,Chase Dollander,801403,R,vs_RHB,Men_On,Single,single,0,False,False,0,Konnor Griffin singles on a line drive to left fielder Jordan Beck.,Sinker,"In play, no out",98.0,2439.0,-24.5,19.3,81.7,15.0,199.0,line_drive,medium
pitch,823383,2026-05-14,2026,202605,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,day,Spencer Horwitz,687462,L,vs_RHP,Chase Dollander,801403,R,vs_LHB,Men_On,Pop Out,field_out,0,True,False,1,Spencer Horwitz pops out to third baseman Willi Castro.,Four-Seam Fastball,"In play, out(s)",97.4,2282.0,-14.9,12.1,84.9,75.0,115.0,popup,medium
