record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Jahmai Jones,663330,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jahmai Jones strikes out on a foul tip.,Sweeper,Foul Tip,80.5,2305.0,-45.5,17.0,,,,,
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Gleyber Torres,650402,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Gleyber Torres walks.,Four-Seam Fastball,Ball,93.0,2454.0,-16.3,-3.2,,,,,
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Kevin McGonigle,805808,L,vs_LHP,Andrew Abbott,671096,L,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Kevin McGonigle strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.6,2374.0,-15.5,-6.1,,,,,
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Matt Vierling,663837,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Matt Vierling grounds into a force out, fielded by second baseman Matt McLain. Gleyber Torres out at 2nd.",Four-Seam Fastball,"In play, out(s)",92.9,2395.0,-13.9,-4.3,102.5,1.0,63.0,ground_ball,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Dane Myers,667472,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Men_On,Single,single,0,False,False,0,Dane Myers singles on a ground ball to second baseman Hao-Yu Lee.,Sinker,"In play, no out",95.7,2263.0,-22.7,-17.0,,,,ground_ball,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Matt McLain,680574,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Matt McLain grounds into a double play, second baseman Hao-Yu Lee to first baseman Spencer Torkelson. Dane Myers out at 2nd. Matt McLain out at 1st.",Sinker,"In play, out(s)",94.5,2092.0,-26.9,-17.2,103.1,5.0,139.0,ground_ball,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Elly De La Cruz,682829,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Elly De La Cruz grounds out, second baseman Hao-Yu Lee to first baseman Spencer Torkelson.",Changeup,"In play, out(s)",89.8,1675.0,-32.8,-13.0,109.9,-11.0,15.0,ground_ball,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Dillon Dingler,693307,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Dillon Dingler grounds out, third baseman Ke'Bryan Hayes to first baseman Sal Stewart.",Sweeper,"In play, out(s)",82.4,2911.0,-39.8,16.3,92.3,-8.0,12.0,ground_ball,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Riley Greene,682985,L,vs_LHP,Andrew Abbott,671096,L,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Riley Greene homers (3) on a fly ball to right center field.,Sweeper,"In play, run(s)",81.4,2822.0,-46.7,16.0,103.9,27.0,405.0,fly_ball,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Spencer Torkelson,679529,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Torkelson flies out to center fielder Dane Myers.,Four-Seam Fastball,"In play, out(s)",92.3,2402.0,-17.4,-7.6,78.6,47.0,262.0,fly_ball,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Hao-Yu  Lee,701678,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Hao-Yu Lee grounds out, shortstop Elly De La Cruz to first baseman Sal Stewart.",Sweeper,"In play, out(s)",83.0,2915.0,-38.9,15.1,79.1,7.0,80.0,ground_ball,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Sal Stewart,701398,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Sal Stewart walks.,Sinker,Ball,94.4,2145.0,-24.8,-15.0,,,,,
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Spencer Steer,668715,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,RISP,Single,single,0,False,False,0,Spencer Steer singles on a sharp line drive to shortstop Javier Báez. Sal Stewart to 2nd.,Sinker,"In play, no out",94.7,2245.0,-23.2,-16.4,107.2,9.0,162.0,line_drive,hard
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Nathaniel Lowe,663993,L,vs_LHP,Framber Valdez,664285,L,vs_LHB,RISP,Lineout,field_out,0,True,False,1,Nathaniel Lowe lines out to center fielder Matt Vierling.,Sinker,"In play, out(s)",95.0,2256.0,-28.4,-18.2,83.3,28.0,308.0,line_drive,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Tyler Stephenson,663886,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Tyler Stephenson strikes out swinging.,Curveball,Swinging Strike,79.0,2989.0,-60.6,14.4,,,,,
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Cincinnati Reds,Detroit Tigers,home,away,night,Rece Hinds,677956,R,vs_LHP,Framber Valdez,664285,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Rece Hinds strikes out swinging.,Curveball,Swinging Strike,80.6,3038.0,-58.4,11.5,,,,,
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Javier Báez,595879,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Javier Báez homers (2) on a fly ball to center field.,Four-Seam Fastball,"In play, run(s)",91.7,2289.0,-16.7,-5.4,103.1,24.0,403.0,fly_ball,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Jahmai Jones,663330,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jahmai Jones flies out sharply to center fielder Dane Myers.,Four-Seam Fastball,"In play, out(s)",91.8,2362.0,-15.6,-4.9,103.5,33.0,382.0,fly_ball,hard
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Gleyber Torres,650402,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Gleyber Torres walks.,Four-Seam Fastball,Ball,92.4,2449.0,-15.0,-5.3,,,,,
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Kevin McGonigle,805808,L,vs_LHP,Andrew Abbott,671096,L,vs_LHB,RISP,Single,single,0,False,False,0,Kevin McGonigle singles on a ground ball to center fielder Dane Myers. Gleyber Torres to 2nd.,Four-Seam Fastball,"In play, no out",92.6,2421.0,-15.7,-6.4,86.7,9.0,126.0,ground_ball,medium
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Matt Vierling,663837,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,RISP,Double,double,2,False,True,0,Matt Vierling doubles (5) on a sharp line drive to center fielder Dane Myers. Gleyber Torres scores. Kevin McGonigle scores.,Four-Seam Fastball,"In play, run(s)",91.9,2300.0,-17.2,-9.0,102.8,16.0,323.0,line_drive,hard
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Dillon Dingler,693307,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Dillon Dingler strikes out swinging.,Changeup,Swinging Strike,85.5,1908.0,-27.6,-13.1,,,,,
pitch,824529,2026-04-24,2026,202604,Great American Ball Park,Detroit Tigers,Cincinnati Reds,away,home,night,Riley Greene,682985,L,vs_LHP,Andrew Abbott,671096,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Riley Greene flies out to left fielder Spencer Steer.,Four-Seam Fastball,"In play, out(s)",91.4,2315.0,-16.3,-3.7,81.6,36.0,282.0,fly_ball,medium
