record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Ramón Laureano,657656,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ramón Laureano flies out sharply to center fielder Oneil Cruz.,Four-Seam Fastball,"In play, out(s)",92.5,2252.0,-16.2,9.4,100.8,41.0,331.0,fly_ball,hard
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Fernando Tatis Jr.,665487,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Fernando Tatis Jr. pops out to catcher Joey Bart in foul territory.,Sweeper,"In play, out(s)",81.4,2534.0,-38.5,-19.0,75.1,82.0,43.0,popup,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Jackson Merrill,701538,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jackson Merrill strikes out swinging.,Sweeper,Swinging Strike (Blocked),83.6,2805.0,-35.8,-12.7,,,,,
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Oneil Cruz,665833,L,vs_RHP,Michael King,650633,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Oneil Cruz flies out to center fielder Jackson Merrill.,Changeup,"In play, out(s)",86.0,2024.0,-32.2,19.0,92.6,45.0,251.0,fly_ball,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Brandon Lowe,664040,L,vs_RHP,Michael King,650633,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Brandon Lowe pops out to third baseman Miguel Andujar.,Four-Seam Fastball,"In play, out(s)",94.3,2246.0,-14.6,11.0,83.0,79.0,43.0,popup,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Bryan Reynolds,668804,L,vs_RHP,Michael King,650633,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Bryan Reynolds walks.,Changeup,Ball,86.1,1991.0,-32.8,19.4,,,,,
pitch,823403,2026-04-08,2026,202604,PNC Park,Pittsburgh Pirates,San Diego Padres,home,away,day,Ryan O'Hearn,656811,L,vs_RHP,Michael King,650633,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ryan O'Hearn grounds out, second baseman Jake Cronenworth to first baseman Gavin Sheets.",Sinker,"In play, out(s)",92.7,2374.0,-28.8,19.0,92.3,1.0,51.0,ground_ball,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Gavin Sheets,657757,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,RISP,Double,double,0,False,False,0,Gavin Sheets doubles (4) on a line drive to right fielder Bryan Reynolds.,Changeup,"In play, no out",88.0,1400.0,-31.6,11.4,92.8,15.0,225.0,line_drive,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Xander Bogaerts,593428,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Xander Bogaerts lines out to shortstop Nick Gonzales.,Sinker,"In play, out(s)",91.7,2053.0,-26.5,17.2,96.7,9.0,152.0,line_drive,medium
pitch,823403,2026-04-08,2026,202604,PNC Park,San Diego Padres,Pittsburgh Pirates,away,home,day,Miguel Andujar,609280,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Miguel Andujar grounds out, first baseman Spencer Horwitz to pitcher Mitch Keller. Gavin Sheets to 3rd.",Sweeper,"In play, out(s)",82.3,2659.0,-38.9,-21.7,63.9,-22.0,10.0,ground_ball,medium
