record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776653,2025-08-21,2025,202508,Target Field,Athletics,Minnesota Twins,away,home,day,Nick Kurtz,701762,L,vs_RHP,José Ureña,570632,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Kurtz strikes out swinging.,Changeup,Swinging Strike,90.2,1865.0,-21.5,13.6,,,,,
pitch,776653,2025-08-21,2025,202508,Target Field,Athletics,Minnesota Twins,away,home,day,Lawrence Butler,671732,L,vs_RHP,José Ureña,570632,R,vs_LHB,Men_On,Field Error,field_error,0,False,False,0,Lawrence Butler reaches on a throwing error by pitcher José Ureña.,Changeup,"In play, no out",89.4,1903.0,-29.4,16.3,60.5,-62.0,3.0,ground_ball,medium
pitch,776653,2025-08-21,2025,202508,Target Field,Athletics,Minnesota Twins,away,home,day,Brent Rooker,667670,R,vs_RHP,José Ureña,570632,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Brent Rooker flies out sharply to left fielder Austin Martin.,Slider,"In play, out(s)",87.6,2155.0,-28.2,0.1,102.1,24.0,352.0,fly_ball,hard
pitch,776653,2025-08-21,2025,202508,Target Field,Athletics,Minnesota Twins,away,home,day,Tyler Soderstrom,691016,L,vs_RHP,José Ureña,570632,R,vs_LHB,RISP,Single,single,0,False,False,0,Tyler Soderstrom singles on a sharp ground ball to center fielder Byron Buxton. Lawrence Butler to 3rd.,Four-Seam Fastball,"In play, no out",95.9,2117.0,-19.8,13.9,105.1,1.0,63.0,ground_ball,hard
pitch,776653,2025-08-21,2025,202508,Target Field,Athletics,Minnesota Twins,away,home,day,Darell Hernaiz,687231,R,vs_RHP,José Ureña,570632,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Darell Hernaiz flies out to center fielder Byron Buxton.,Sinker,"In play, out(s)",94.8,2180.0,-21.0,13.1,95.2,27.0,355.0,fly_ball,medium
pitch,776653,2025-08-21,2025,202508,Target Field,Minnesota Twins,Athletics,home,away,day,Byron Buxton,621439,R,vs_RHP,Jack Perkins,678022,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Byron Buxton lines out sharply to center fielder Lawrence Butler.,Four-Seam Fastball,"In play, out(s)",94.8,2189.0,-15.0,12.4,108.1,17.0,375.0,line_drive,hard
pitch,776653,2025-08-21,2025,202508,Target Field,Minnesota Twins,Athletics,home,away,day,Trevor Larnach,663616,L,vs_RHP,Jack Perkins,678022,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Trevor Larnach grounds out sharply to first baseman Nick Kurtz.,Cutter,"In play, out(s)",92.6,2438.0,-25.4,3.1,103.0,-5.0,29.0,ground_ball,hard
pitch,776653,2025-08-21,2025,202508,Target Field,Minnesota Twins,Athletics,home,away,day,Brooks Lee,686797,L,vs_RHP,Jack Perkins,678022,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brooks Lee flies out to left fielder Tyler Soderstrom.,Cutter,"In play, out(s)",90.6,2525.0,-28.3,-1.3,88.8,31.0,325.0,fly_ball,medium
pitch,776653,2025-08-21,2025,202508,Target Field,Athletics,Minnesota Twins,away,home,day,Carlos Cortes,666126,L,vs_RHP,José Ureña,570632,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Carlos Cortes grounds out, second baseman Luke Keaschall to first baseman Kody Clemens.",Changeup,"In play, out(s)",88.1,1932.0,-28.0,13.1,92.7,4.0,79.0,ground_ball,medium
pitch,776653,2025-08-21,2025,202508,Target Field,Athletics,Minnesota Twins,away,home,day,Willie MacIver,680862,R,vs_RHP,José Ureña,570632,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Willie MacIver hit by pitch.,Sinker,Hit By Pitch,95.4,2261.0,-20.5,13.9,,,,,
