record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago White Sox,Chicago Cubs,away,home,day,Chase Meidroth,805367,R,vs_RHP,Cade Horton,690990,R,vs_RHB,Men_On,Single,single,0,False,False,0,Chase Meidroth singles on a fly ball to left fielder Seiya Suzuki.,Four-Seam Fastball,"In play, no out",96.1,2536.0,-15.1,-1.0,72.2,30.0,259.0,fly_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago White Sox,Chicago Cubs,away,home,day,Matt Thaiss,642136,L,vs_RHP,Cade Horton,690990,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Matt Thaiss flies out to left fielder Seiya Suzuki.,Four-Seam Fastball,"In play, out(s)",95.9,2519.0,-15.4,-0.5,86.9,38.0,293.0,fly_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago White Sox,Chicago Cubs,away,home,day,Luis Robert Jr.,673357,R,vs_RHP,Cade Horton,690990,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Luis Robert Jr. strikes out swinging.,Sweeper,Swinging Strike,84.0,2745.0,-40.8,-15.2,,,,,
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago White Sox,Chicago Cubs,away,home,day,Miguel Vargas,678246,R,vs_RHP,Cade Horton,690990,R,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Miguel Vargas homers (4) on a fly ball to left field. Chase Meidroth scores.,Sweeper,"In play, run(s)",84.4,2659.0,-39.0,-17.4,100.3,33.0,402.0,fly_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago White Sox,Chicago Cubs,away,home,day,Joshua Palacios,641943,L,vs_RHP,Cade Horton,690990,R,vs_LHB,Men_On,Single,single,0,False,False,0,Joshua Palacios singles on a ground ball to left fielder Seiya Suzuki.,Four-Seam Fastball,"In play, no out",95.6,2597.0,-18.2,-1.0,103.6,-17.0,9.0,ground_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago White Sox,Chicago Cubs,away,home,day,Andrew Vaughn,683734,R,vs_RHP,Cade Horton,690990,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Andrew Vaughn lines out to second baseman Nico Hoerner.,Four-Seam Fastball,"In play, out(s)",95.5,2561.0,-16.0,-2.8,98.2,10.0,187.0,line_drive,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Pete Crow-Armstrong flies out to left fielder Brooks Baldwin.,Slider,"In play, out(s)",89.6,2251.0,-33.4,-1.9,82.7,37.0,277.0,fly_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Kyle Tucker,663656,L,vs_RHP,Shane Smith,681343,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kyle Tucker flies out to center fielder Luis Robert Jr.,Four-Seam Fastball,"In play, out(s)",96.9,2366.0,-12.4,4.9,79.1,43.0,271.0,fly_ball,medium
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago Cubs,Chicago White Sox,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Shane Smith,681343,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Seiya Suzuki lines out sharply to center fielder Luis Robert Jr.,Four-Seam Fastball,"In play, out(s)",96.5,2360.0,-15.8,8.2,107.6,16.0,329.0,line_drive,hard
pitch,777900,2025-05-16,2025,202505,Wrigley Field,Chicago White Sox,Chicago Cubs,away,home,day,Edgar Quero,700337,L,vs_RHP,Cade Horton,690990,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Edgar Quero grounds out, second baseman Nico Hoerner to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",96.2,2575.0,-19.1,-4.0,90.9,-24.0,5.0,ground_ball,medium
