record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Ian Happ,664023,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ian Happ strikes out swinging.,Cutter,Swinging Strike,90.4,2309.0,-23.5,4.9,,,,,
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Kyle Tucker,663656,L,vs_LHP,Tyler Holton,663947,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Tucker grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",Sinker,"In play, out(s)",91.9,2156.0,-24.0,-16.1,70.5,-15.0,8.0,ground_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Seiya Suzuki,673548,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Seiya Suzuki homers (15) on a line drive to left field.,Changeup,"In play, run(s)",84.9,1793.0,-32.0,-16.2,104.9,20.0,376.0,line_drive,hard
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Dansby Swanson,621020,R,vs_LHP,Tyler Holton,663947,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dansby Swanson flies out to left fielder Riley Greene.,Cutter,"In play, out(s)",89.1,2319.0,-25.7,3.8,99.7,32.0,370.0,fly_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Parker Meadows,678009,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Parker Meadows flies out to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",92.6,2359.0,-13.4,8.9,89.8,36.0,327.0,fly_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Gleyber Torres,650402,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Men_On,Single,single,0,False,False,0,Gleyber Torres singles on a line drive to right fielder Seiya Suzuki.,Cutter,"In play, no out",86.7,2562.0,-27.4,-7.0,79.3,18.0,209.0,line_drive,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Kerry Carpenter,681481,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Kerry Carpenter grounds out, pitcher Jameson Taillon to first baseman Michael Busch. Gleyber Torres to 2nd.",Curveball,"In play, out(s)",80.3,2553.0,-51.5,-7.3,,,,ground_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Riley Greene,682985,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Changeup,Swinging Strike,83.9,1940.0,-29.4,12.5,,,,,
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Pete Crow-Armstrong,691718,L,vs_LHP,Tyler Holton,663947,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Crow-Armstrong called out on strikes.,Sinker,Called Strike,90.6,2183.0,-26.9,-16.7,,,,,
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Nico Hoerner,663538,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nico Hoerner flies out to center fielder Parker Meadows.,Sinker,"In play, out(s)",94.8,2225.0,-19.1,15.5,93.7,44.0,309.0,fly_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Michael Busch,683737,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Michael Busch walks.,Slider,Ball,83.5,2748.0,-34.7,-8.8,,,,,
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Matt Shaw,807713,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Matt Shaw grounds into a force out, shortstop Trey Sweeney to second baseman Gleyber Torres. Michael Busch out at 2nd.",Knuckle Curve,"In play, out(s)",79.4,3141.0,-56.3,-15.6,81.2,3.0,60.0,ground_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Spencer Torkelson,679529,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Torkelson flies out to right fielder Seiya Suzuki.,Sinker,"In play, out(s)",93.1,2268.0,-18.6,14.5,88.6,36.0,295.0,fly_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Wenceel Pérez,672761,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Wenceel Pérez flies out to right fielder Seiya Suzuki.,Four-Seam Fastball,"In play, out(s)",91.7,2280.0,-15.7,4.7,69.1,37.0,242.0,fly_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Zach McKinstry,656716,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Zach McKinstry flies out to left fielder Ian Happ.,Changeup,"In play, out(s)",84.2,1895.0,-33.1,15.4,91.0,46.0,278.0,fly_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Reese McGuire,624512,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Reese McGuire flies out to center fielder Parker Meadows.,Knuckle Curve,"In play, out(s)",78.1,2938.0,-54.8,-13.8,91.2,30.0,341.0,fly_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Ian Happ,664023,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ian Happ called out on strikes.,Four-Seam Fastball,Called Strike,95.6,2239.0,-14.0,3.6,,,,,
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Kyle Tucker,663656,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Tucker strikes out swinging.,Knuckle Curve,Swinging Strike,79.7,2884.0,-51.4,-12.7,,,,,
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Jake Rogers,668670,R,vs_RHP,Jameson Taillon,592791,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Jake Rogers walks.,Four-Seam Fastball,Ball,92.3,2403.0,-12.2,5.9,,,,,
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Trey Sweeney,700242,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Trey Sweeney grounds into a double play, shortstop Dansby Swanson to first baseman Michael Busch. Jake Rogers out at 2nd. Trey Sweeney out at 1st.",Four-Seam Fastball,"In play, out(s)",92.2,2273.0,-13.3,5.3,99.2,-6.0,29.0,ground_ball,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Detroit Tigers,Chicago Cubs,home,away,day,Parker Meadows,678009,L,vs_RHP,Jameson Taillon,592791,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Parker Meadows strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.8,2415.0,-13.7,3.7,,,,,
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Seiya Suzuki,673548,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Seiya Suzuki called out on strikes.,Four-Seam Fastball,Called Strike,95.6,2267.0,-12.6,8.3,,,,,
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Dansby Swanson,621020,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Dansby Swanson pops out to first baseman Spencer Torkelson in foul territory.,Slider,"In play, out(s)",82.5,2648.0,-34.1,-10.8,88.2,76.0,78.0,popup,medium
pitch,777609,2025-06-07,2025,202506,Comerica Park,Chicago Cubs,Detroit Tigers,away,home,day,Pete Crow-Armstrong,691718,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Crow-Armstrong called out on strikes.,Changeup,Called Strike,87.4,1734.0,-27.7,13.9,,,,,
