record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,CJ Abrams,682928,L,vs_RHP,Hunter Greene,668881,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,CJ Abrams pops out to catcher Jose Trevino in foul territory.,Four-Seam Fastball,"In play, out(s)",97.7,2440.0,-10.9,10.1,90.2,85.0,40.0,popup,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,James Wood,695578,L,vs_RHP,Hunter Greene,668881,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,James Wood walks.,Slider,Ball,89.0,2452.0,-32.6,-5.5,,,,,
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,Nathaniel Lowe,663993,L,vs_RHP,Hunter Greene,668881,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Nathaniel Lowe flies out to left fielder Santiago Espinal.,Four-Seam Fastball,"In play, out(s)",98.5,2384.0,-11.9,9.7,82.6,48.0,248.0,fly_ball,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,Keibert Ruiz,660688,L,vs_RHP,Hunter Greene,668881,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Keibert Ruiz flies out to shortstop Elly De La Cruz.,Four-Seam Fastball,"In play, out(s)",99.3,2448.0,-10.1,10.1,80.4,58.0,195.0,fly_ball,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,TJ Friedl,670770,L,vs_LHP,Mitchell Parker,680730,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,TJ Friedl grounds out to first baseman Nathaniel Lowe.,Curveball,"In play, out(s)",82.1,2264.0,-47.6,1.0,69.8,-1.0,42.0,ground_ball,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Matt McLain,680574,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Matt McLain walks.,Four-Seam Fastball,Ball,93.4,2067.0,-13.0,-1.1,,,,,
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Elly De La Cruz,682829,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Elly De La Cruz walks. Matt McLain to 2nd.,Splitter,Ball,85.7,1042.0,-26.6,-9.5,,,,,
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Noelvi Marte,682622,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Noelvi Marte flies out to center fielder Jacob Young.,Splitter,"In play, out(s)",84.9,1075.0,-31.3,-11.0,86.0,44.0,270.0,fly_ball,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Santiago Espinal,669289,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,RISP,Double,double,2,False,True,0,Santiago Espinal doubles (5) on a line drive to left fielder James Wood. Matt McLain scores. Elly De La Cruz scores.,Curveball,"In play, run(s)",81.5,2357.0,-51.8,1.1,97.9,10.0,216.0,line_drive,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Cincinnati Reds,Washington Nationals,home,away,night,Spencer Steer,668715,R,vs_LHP,Mitchell Parker,680730,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Spencer Steer pops out to first baseman Nathaniel Lowe in foul territory.,Four-Seam Fastball,"In play, out(s)",92.6,2222.0,-15.1,-8.5,87.7,72.0,122.0,popup,medium
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,Luis García Jr.,671277,L,vs_RHP,Hunter Greene,668881,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Luis García Jr. strikes out swinging.,Four-Seam Fastball,Swinging Strike,99.0,2408.0,-9.8,8.3,,,,,
pitch,778087,2025-05-02,2025,202505,Great American Ball Park,Washington Nationals,Cincinnati Reds,away,home,night,Josh Bell,605137,L,vs_RHP,Hunter Greene,668881,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Bell strikes out swinging.,Slider,Swinging Strike,88.3,2498.0,-32.5,-3.0,,,,,
