record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,822970,2026-06-10,2026,202606,Tropicana Field,Boston Red Sox,Tampa Bay Rays,away,home,day,Jarren Duran,680776,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jarren Duran strikes out swinging.,Cutter,Swinging Strike,90.3,2663.0,-31.2,-6.0,,,,,
pitch,822970,2026-06-10,2026,202606,Tropicana Field,Boston Red Sox,Tampa Bay Rays,away,home,day,Ceddanne Rafaela,678882,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ceddanne Rafaela strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.4,2538.0,-9.5,8.5,,,,,
pitch,822970,2026-06-10,2026,202606,Tropicana Field,Boston Red Sox,Tampa Bay Rays,away,home,day,Wilyer Abreu,677800,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Wilyer Abreu strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.8,2583.0,-10.3,5.9,,,,,
pitch,822970,2026-06-10,2026,202606,Tropicana Field,Tampa Bay Rays,Boston Red Sox,home,away,day,Yandy Díaz,650490,R,vs_LHP,Jake Bennett,687562,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Yandy Díaz flies out to center fielder Ceddanne Rafaela.,Four-Seam Fastball,"In play, out(s)",93.1,2293.0,-17.8,-14.9,90.2,57.0,219.0,fly_ball,medium
pitch,822970,2026-06-10,2026,202606,Tropicana Field,Tampa Bay Rays,Boston Red Sox,home,away,day,Austin Slater,596103,R,vs_LHP,Jake Bennett,687562,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Slater strikes out swinging.,Changeup,Swinging Strike,84.0,2080.0,-31.7,-14.5,,,,,
pitch,822970,2026-06-10,2026,202606,Tropicana Field,Tampa Bay Rays,Boston Red Sox,home,away,day,Junior Caminero,691406,R,vs_LHP,Jake Bennett,687562,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Junior Caminero strikes out on a foul tip.,Curveball,Foul Tip,82.4,2226.0,-44.0,2.0,,,,,
pitch,822970,2026-06-10,2026,202606,Tropicana Field,Boston Red Sox,Tampa Bay Rays,away,home,day,Willson Contreras,575929,R,vs_RHP,Drew Rasmussen,656876,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Willson Contreras strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,96.6,2578.0,-12.0,3.6,,,,,
pitch,822970,2026-06-10,2026,202606,Tropicana Field,Boston Red Sox,Tampa Bay Rays,away,home,day,Mickey Gasper,681508,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Mickey Gasper lines out to shortstop Taylor Walls.,Cutter,"In play, out(s)",92.5,2661.0,-21.8,-5.0,60.3,18.0,141.0,line_drive,medium
pitch,822970,2026-06-10,2026,202606,Tropicana Field,Boston Red Sox,Tampa Bay Rays,away,home,day,Masataka Yoshida,807799,L,vs_RHP,Drew Rasmussen,656876,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Masataka Yoshida lines out to right fielder Austin Slater.,Sinker,"In play, out(s)",95.1,2360.0,-17.4,17.0,99.6,21.0,334.0,line_drive,medium
pitch,822970,2026-06-10,2026,202606,Tropicana Field,Tampa Bay Rays,Boston Red Sox,home,away,day,Ryan Vilade,668723,R,vs_LHP,Jake Bennett,687562,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ryan Vilade grounds out, shortstop Isiah Kiner-Falefa to first baseman Willson Contreras.",Four-Seam Fastball,"In play, out(s)",93.9,2351.0,-18.7,-14.8,100.5,-20.0,8.0,ground_ball,medium
pitch,822970,2026-06-10,2026,202606,Tropicana Field,Tampa Bay Rays,Boston Red Sox,home,away,day,Jonathan Aranda,666018,L,vs_LHP,Jake Bennett,687562,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jonathan Aranda called out on strikes.,Four-Seam Fastball,Called Strike,93.1,2110.0,-18.8,-11.8,,,,,
pitch,822970,2026-06-10,2026,202606,Tropicana Field,Tampa Bay Rays,Boston Red Sox,home,away,day,Ben Williamson,810938,R,vs_LHP,Jake Bennett,687562,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Ben Williamson grounds out to first baseman Willson Contreras.,Sinker,"In play, out(s)",93.6,2068.0,-29.0,-20.0,78.7,5.0,81.0,ground_ball,medium
