record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Brice Turang,668930,L,vs_RHP,Cade Horton,690990,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brice Turang strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.4,2402.0,-14.5,3.5,,,,,
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Caleb Durbin,702332,R,vs_RHP,Cade Horton,690990,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Caleb Durbin flies out to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, out(s)",97.7,2287.0,-15.0,-2.8,96.4,28.0,362.0,fly_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,William Contreras,661388,R,vs_RHP,Cade Horton,690990,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"William Contreras grounds out, third baseman Matt Shaw to first baseman Michael Busch.",Four-Seam Fastball,"In play, out(s)",96.5,2205.0,-15.4,0.7,102.6,-7.0,16.0,ground_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Michael Busch,683737,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Michael Busch flies out to left fielder Christian Yelich.,Four-Seam Fastball,"In play, out(s)",96.0,2474.0,-11.5,5.5,88.4,31.0,332.0,fly_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Kyle Tucker,663656,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Kyle Tucker grounds out to first baseman Andrew Vaughn.,Changeup,"In play, out(s)",89.5,2088.0,-28.8,15.6,73.7,-42.0,3.0,ground_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Seiya Suzuki,673548,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Men_On,Single,single,0,False,False,0,Seiya Suzuki singles on a ground ball to center fielder Blake Perkins.,Four-Seam Fastball,"In play, no out",95.5,2477.0,-13.4,0.1,109.8,6.0,136.0,ground_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Chicago Cubs,Milwaukee Brewers,home,away,night,Pete Crow-Armstrong,691718,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Pete Crow-Armstrong flies out to center fielder Blake Perkins.,Changeup,"In play, out(s)",89.8,1965.0,-35.3,16.6,83.8,39.0,300.0,fly_ball,medium
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Christian Yelich,592885,L,vs_RHP,Cade Horton,690990,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Christian Yelich called out on strikes.,Four-Seam Fastball,Called Strike,97.3,2435.0,-14.8,1.3,,,,,
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Andrew Vaughn,683734,R,vs_RHP,Cade Horton,690990,R,vs_RHB,Men_On,Single,single,0,False,False,0,Andrew Vaughn singles on a sharp ground ball to center fielder Pete Crow-Armstrong.,Sweeper,"In play, no out",82.3,2568.0,-45.6,-11.5,105.2,9.0,148.0,ground_ball,hard
pitch,777459,2025-08-18,2025,202508,Wrigley Field,Milwaukee Brewers,Chicago Cubs,away,home,night,Blake Perkins,663368,L,vs_RHP,Cade Horton,690990,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Blake Perkins strikes out swinging.,Curveball,Swinging Strike,85.0,2652.0,-46.7,-4.6,,,,,
