record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823082,2026-03-28,2026,202603,Busch Stadium,Tampa Bay Rays,St. Louis Cardinals,away,home,day,Yandy Díaz,650490,R,vs_RHP,Michael McGreevy,700241,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Yandy Díaz flies out sharply to center fielder Victor Scott II.,Four-Seam Fastball,"In play, out(s)",91.1,2275.0,-21.8,4.3,106.5,26.0,393.0,fly_ball,hard
pitch,823082,2026-03-28,2026,202603,Busch Stadium,Tampa Bay Rays,St. Louis Cardinals,away,home,day,Jonathan Aranda,666018,L,vs_RHP,Michael McGreevy,700241,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jonathan Aranda grounds out sharply, shortstop Masyn Winn to first baseman Alec Burleson.",Slider,"In play, out(s)",84.1,2459.0,-41.8,-4.8,107.0,1.0,59.0,ground_ball,hard
pitch,823082,2026-03-28,2026,202603,Busch Stadium,Tampa Bay Rays,St. Louis Cardinals,away,home,day,Jake Fraley,641584,L,vs_RHP,Michael McGreevy,700241,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Jake Fraley challenged (pitch result), call on the field was confirmed: Jake Fraley called out on strikes.",Changeup,Called Strike,86.0,1827.0,-37.3,11.8,,,,,
pitch,823082,2026-03-28,2026,202603,Busch Stadium,St. Louis Cardinals,Tampa Bay Rays,home,away,day,JJ Wetherholt,802139,L,vs_RHP,Joe Boyle,671212,R,vs_LHB,Men_On,Single,single,0,False,False,0,JJ Wetherholt singles on a ground ball to first baseman Jonathan Aranda.,Splitter,"In play, no out",93.7,2146.0,-27.6,16.7,,,,ground_ball,medium
pitch,823082,2026-03-28,2026,202603,Busch Stadium,St. Louis Cardinals,Tampa Bay Rays,home,away,day,Iván Herrera,671056,R,vs_RHP,Joe Boyle,671212,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Iván Herrera lines out sharply to right fielder Jake Fraley. JJ Wetherholt to 3rd.,Four-Seam Fastball,"In play, out(s)",97.2,2575.0,-15.0,3.6,103.0,19.0,340.0,line_drive,hard
pitch,823082,2026-03-28,2026,202603,Busch Stadium,St. Louis Cardinals,Tampa Bay Rays,home,away,day,Alec Burleson,676475,L,vs_RHP,Joe Boyle,671212,R,vs_LHB,Men_On,Single,single,1,False,True,0,Alec Burleson singles on a sharp line drive to center fielder Cedric Mullins. JJ Wetherholt scores.,Four-Seam Fastball,"In play, run(s)",97.3,2594.0,-12.8,8.0,103.0,13.0,220.0,line_drive,hard
pitch,823082,2026-03-28,2026,202603,Busch Stadium,St. Louis Cardinals,Tampa Bay Rays,home,away,day,Masyn Winn,691026,R,vs_RHP,Joe Boyle,671212,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Masyn Winn strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.0,2682.0,-12.7,4.8,,,,,
pitch,823082,2026-03-28,2026,202603,Busch Stadium,St. Louis Cardinals,Tampa Bay Rays,home,away,day,Nolan Gorman,669357,L,vs_RHP,Joe Boyle,671212,R,vs_LHB,RISP,Single,single,1,False,True,0,Nolan Gorman singles on a line drive to right fielder Jake Fraley. Alec Burleson scores. Nolan Gorman to 2nd.,Four-Seam Fastball,"In play, run(s)",99.0,2675.0,-12.6,12.8,80.6,19.0,203.0,line_drive,medium
pitch,823082,2026-03-28,2026,202603,Busch Stadium,St. Louis Cardinals,Tampa Bay Rays,home,away,day,Ramón Urías,602104,R,vs_RHP,Joe Boyle,671212,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ramón Urías strikes out swinging.,Slider,Swinging Strike,90.5,2831.0,-34.8,-7.0,,,,,
pitch,823082,2026-03-28,2026,202603,Busch Stadium,Tampa Bay Rays,St. Louis Cardinals,away,home,day,Junior Caminero,691406,R,vs_RHP,Michael McGreevy,700241,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Junior Caminero flies out to left fielder Nathan Church.,Changeup,"In play, out(s)",85.6,1589.0,-37.6,11.8,94.2,44.0,272.0,fly_ball,medium
pitch,823082,2026-03-28,2026,202603,Busch Stadium,Tampa Bay Rays,St. Louis Cardinals,away,home,day,Cedric Mullins,656775,L,vs_RHP,Michael McGreevy,700241,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Cedric Mullins lines out to center fielder Victor Scott II.,Sinker,"In play, out(s)",90.4,2152.0,-26.0,12.4,99.3,23.0,367.0,line_drive,medium
