record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777552,2025-06-11,2025,202506,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Xavier Edwards,669364,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Xavier Edwards grounds out, third baseman Ke'Bryan Hayes to first baseman Spencer Horwitz.",Four-Seam Fastball,"In play, out(s)",90.3,2180.0,-16.2,-3.8,69.1,-32.0,6.0,ground_ball,medium
pitch,777552,2025-06-11,2025,202506,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Agustín Ramírez,682663,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Agustín Ramírez flies out to right fielder Bryan Reynolds.,Sinker,"In play, out(s)",91.8,2154.0,-15.1,-8.4,91.6,43.0,297.0,fly_ball,medium
pitch,777552,2025-06-11,2025,202506,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Heriberto Hernández,681715,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,RISP,Double,double,0,False,False,0,Heriberto Hernández doubles (2) on a sharp line drive to left fielder Adam Frazier.,Four-Seam Fastball,"In play, no out",90.7,2121.0,-14.4,-3.8,104.2,17.0,249.0,line_drive,hard
pitch,777552,2025-06-11,2025,202506,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Otto Lopez,672640,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Otto Lopez called out on strikes.,Splitter,Called Strike,86.4,865.0,-25.6,-7.8,,,,,
pitch,777552,2025-06-11,2025,202506,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Oneil Cruz,665833,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,Men_On,Single,single,0,False,False,0,Oneil Cruz singles on a line drive to center fielder Dane Myers.,Splitter,"In play, no out",87.1,1175.0,-30.8,14.6,71.5,17.0,198.0,line_drive,medium
pitch,777552,2025-06-11,2025,202506,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Andrew McCutchen,457705,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Andrew McCutchen flies out to center fielder Dane Myers.,Curveball,"In play, out(s)",79.0,2525.0,-52.1,-4.0,97.4,38.0,351.0,fly_ball,medium
pitch,777552,2025-06-11,2025,202506,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Bryan Reynolds,668804,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,Men_On,Lineout,field_out,0,True,False,1,Bryan Reynolds lines out to left fielder Javier Sanoja.,Four-Seam Fastball,"In play, out(s)",93.4,2254.0,-15.2,9.7,97.5,22.0,302.0,line_drive,medium
pitch,777552,2025-06-11,2025,202506,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Spencer Horwitz,687462,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Horwitz strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.6,2170.0,-16.0,8.9,,,,,
pitch,777552,2025-06-11,2025,202506,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Eric Wagaman,676572,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Eric Wagaman grounds out, third baseman Ke'Bryan Hayes to first baseman Spencer Horwitz.",Splitter,"In play, out(s)",86.0,880.0,-28.9,-4.0,78.2,-43.0,4.0,ground_ball,medium
pitch,777552,2025-06-11,2025,202506,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Connor Norby,681393,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Connor Norby flies out to center fielder Oneil Cruz.,Four-Seam Fastball,"In play, out(s)",92.4,2295.0,-14.0,-2.3,88.6,49.0,276.0,fly_ball,medium
pitch,777552,2025-06-11,2025,202506,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Dane Myers,667472,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dane Myers flies out to left fielder Adam Frazier.,Curveball,"In play, out(s)",77.0,1945.0,-47.2,3.4,78.9,39.0,280.0,fly_ball,medium
pitch,777552,2025-06-11,2025,202506,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Nick Gonzales,693304,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Men_On,Single,single,0,False,False,0,Nick Gonzales singles on a line drive to center fielder Dane Myers.,Cutter,"In play, no out",90.0,2367.0,-23.2,-3.1,87.6,14.0,216.0,line_drive,medium
pitch,777552,2025-06-11,2025,202506,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Adam Frazier,624428,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Adam Frazier grounds into a double play, shortstop Otto Lopez to first baseman Eric Wagaman. Nick Gonzales out at 2nd. Adam Frazier out at 1st.",Cutter,"In play, out(s)",91.1,2309.0,-22.6,1.8,102.4,2.0,71.0,ground_ball,medium
pitch,777552,2025-06-11,2025,202506,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Henry Davis,680779,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Men_On,Single,single,0,False,False,0,Henry Davis singles on a line drive to center fielder Dane Myers.,Slider,"In play, no out",86.0,2415.0,-37.3,-1.8,97.3,17.0,294.0,line_drive,medium
pitch,777552,2025-06-11,2025,202506,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Ke'Bryan Hayes,663647,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,RISP,Single,single,0,False,False,0,Ke'Bryan Hayes singles on a line drive to right fielder Heriberto Hernández. Henry Davis to 3rd.,Sinker,"In play, no out",94.3,2143.0,-18.8,14.8,67.8,33.0,212.0,line_drive,medium
pitch,777552,2025-06-11,2025,202506,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Isiah Kiner-Falefa,643396,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Isiah Kiner-Falefa walks. Ke'Bryan Hayes to 3rd. Ke'Bryan Hayes steals (8) 3rd base. Ke'Bryan Hayes to 3rd.,Sinker,Ball,95.9,2221.0,-19.4,17.6,,,,,
pitch,777552,2025-06-11,2025,202506,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Oneil Cruz,665833,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Oneil Cruz strikes out on a foul tip.,Cutter,Foul Tip,90.6,2298.0,-24.4,1.4,,,,,
pitch,777552,2025-06-11,2025,202506,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Nick Fortes,663743,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Men_On,Single,single,0,False,False,0,Nick Fortes singles on a line drive to left fielder Adam Frazier.,Four-Seam Fastball,"In play, no out",91.0,2235.0,-15.8,-7.1,90.0,11.0,188.0,line_drive,medium
pitch,777552,2025-06-11,2025,202506,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Javier Sanoja,691594,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,RISP,Sac Bunt,sac_bunt,0,True,False,1,Javier Sanoja out on a sacrifice bunt to first baseman Spencer Horwitz. Nick Fortes to 2nd.,Curveball,"In play, out(s)",76.7,1808.0,-48.1,5.2,35.7,-32.0,9.0,bunt_grounder,soft
pitch,777552,2025-06-11,2025,202506,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Xavier Edwards,669364,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Xavier Edwards grounds out, shortstop Isiah Kiner-Falefa to first baseman Spencer Horwitz. Nick Fortes to 3rd.",Splitter,"In play, out(s)",85.9,822.0,-31.1,-7.3,75.2,-14.0,9.0,ground_ball,medium
pitch,777552,2025-06-11,2025,202506,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Agustín Ramírez,682663,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Agustín Ramírez grounds out, second baseman Nick Gonzales to first baseman Spencer Horwitz.",Splitter,"In play, out(s)",86.8,1021.0,-30.6,-1.6,94.6,-18.0,7.0,ground_ball,medium
pitch,777552,2025-06-11,2025,202506,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Andrew McCutchen,457705,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Andrew McCutchen grounds out, third baseman Connor Norby to first baseman Eric Wagaman.",Curveball,"In play, out(s)",82.0,2590.0,-43.8,-4.0,88.4,-7.0,15.0,ground_ball,medium
pitch,777552,2025-06-11,2025,202506,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Bryan Reynolds,668804,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bryan Reynolds strikes out swinging.,Cutter,Swinging Strike,90.7,2215.0,-26.4,-0.8,,,,,
pitch,777552,2025-06-11,2025,202506,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Spencer Horwitz,687462,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Spencer Horwitz grounds out to first baseman Eric Wagaman.,Cutter,"In play, out(s)",91.1,2277.0,-26.2,-2.8,97.0,-14.0,10.0,ground_ball,medium
pitch,777552,2025-06-11,2025,202506,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Heriberto Hernández,681715,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Heriberto Hernández called out on strikes.,Curveball,Called Strike,79.6,1835.0,-41.8,3.8,,,,,
pitch,777552,2025-06-11,2025,202506,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Otto Lopez,672640,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Otto Lopez flies out to center fielder Oneil Cruz.,Curveball,"In play, out(s)",80.8,1930.0,-41.5,4.8,97.5,39.0,323.0,fly_ball,medium
pitch,777552,2025-06-11,2025,202506,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Eric Wagaman,676572,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Eric Wagaman flies out sharply to center fielder Oneil Cruz.,Curveball,"In play, out(s)",77.2,1847.0,-47.9,1.9,103.2,38.0,373.0,fly_ball,hard
pitch,777552,2025-06-11,2025,202506,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Nick Gonzales,693304,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Gonzales grounds out, third baseman Connor Norby to first baseman Eric Wagaman.",Sinker,"In play, out(s)",94.9,2108.0,-19.2,16.6,47.6,-7.0,18.0,ground_ball,medium
pitch,777552,2025-06-11,2025,202506,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Adam Frazier,624428,L,vs_RHP,Cal Quantrill,615698,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Adam Frazier strikes out swinging.,Cutter,Swinging Strike,90.8,2326.0,-25.3,-0.5,,,,,
pitch,777552,2025-06-11,2025,202506,PNC Park,Pittsburgh Pirates,Miami Marlins,home,away,day,Henry Davis,680779,R,vs_RHP,Cal Quantrill,615698,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Henry Davis called out on strikes.,Splitter,Called Strike,87.2,1054.0,-35.0,10.1,,,,,
pitch,777552,2025-06-11,2025,202506,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Connor Norby,681393,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Connor Norby strikes out swinging.,Slider,Swinging Strike,86.8,2171.0,-26.4,4.2,,,,,
pitch,777552,2025-06-11,2025,202506,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Dane Myers,667472,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Dane Myers lines out to pitcher Bailey Falter.,Four-Seam Fastball,"In play, out(s)",92.9,2063.0,-15.0,-0.6,83.6,6.0,98.0,line_drive,medium
pitch,777552,2025-06-11,2025,202506,PNC Park,Miami Marlins,Pittsburgh Pirates,away,home,day,Nick Fortes,663743,R,vs_LHP,Bailey Falter,663559,L,vs_RHB,Men_On,Single,single,0,False,False,0,Nick Fortes singles on a line drive to left fielder Adam Frazier.,Splitter,"In play, no out",84.2,841.0,-25.3,-2.4,106.9,5.0,134.0,line_drive,medium
