record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778321,2025-04-14,2025,202504,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,night,Alex Call,669743,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alex Call grounds out, third baseman Ke'Bryan Hayes to first baseman Enmanuel Valdez.",Sinker,"In play, out(s)",98.5,2521.0,-20.4,18.7,59.8,-18.0,8.0,ground_ball,medium
pitch,778321,2025-04-14,2025,202504,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,night,James Wood,695578,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,James Wood hit by pitch.,Curveball,Hit By Pitch,86.6,2448.0,-39.8,-6.4,,,,,
pitch,778321,2025-04-14,2025,202504,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,night,Keibert Ruiz,660688,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Keibert Ruiz strikes out swinging.,Changeup,Swinging Strike,87.9,1899.0,-29.5,14.8,,,,,
pitch,778321,2025-04-14,2025,202504,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,night,Nathaniel Lowe,663993,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Nathaniel Lowe grounds out, shortstop Isiah Kiner-Falefa to first baseman Enmanuel Valdez.",Changeup,"In play, out(s)",88.5,1848.0,-29.5,16.7,92.6,5.0,113.0,ground_ball,medium
pitch,778321,2025-04-14,2025,202504,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,night,Oneil Cruz,665833,L,vs_RHP,Brad Lord,695418,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Oneil Cruz lines out to shortstop Nasim Nuñez.,Four-Seam Fastball,"In play, out(s)",94.2,2226.0,-22.2,10.1,115.3,5.0,182.0,line_drive,medium
pitch,778321,2025-04-14,2025,202504,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Brad Lord,695418,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Bryan Reynolds lines out to shortstop Nasim Nuñez.,Four-Seam Fastball,"In play, out(s)",97.1,2305.0,-18.7,14.4,76.3,15.0,182.0,line_drive,medium
pitch,778321,2025-04-14,2025,202504,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,night,Andrew McCutchen,457705,R,vs_RHP,Brad Lord,695418,R,vs_RHB,Men_On,Single,single,0,False,False,0,Andrew McCutchen singles on a line drive to center fielder Dylan Crews.,Four-Seam Fastball,"In play, no out",96.9,2312.0,-18.5,12.4,98.1,14.0,260.0,line_drive,medium
pitch,778321,2025-04-14,2025,202504,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,night,Enmanuel Valdez,665839,L,vs_RHP,Brad Lord,695418,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Enmanuel Valdez walks. Andrew McCutchen to 2nd.,Four-Seam Fastball,Ball,97.3,2096.0,-24.7,12.1,,,,,
pitch,778321,2025-04-14,2025,202504,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,night,Ke'Bryan Hayes,663647,R,vs_RHP,Brad Lord,695418,R,vs_RHB,Empty,Single,single,1,True,True,1,"Ke'Bryan Hayes singles on a line drive to right fielder Alex Call. Andrew McCutchen scores. Ke'Bryan Hayes out at 1st on the throw, right fielder Alex Call to catcher Keibert Ruiz to first baseman Nathaniel Lowe. Enmanuel Valdez to 3rd.",Sinker,"In play, out(s)",95.9,2136.0,-25.2,13.8,101.7,6.0,155.0,line_drive,medium
pitch,778321,2025-04-14,2025,202504,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,night,Josh Bell,605137,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Bell strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.2,2387.0,-15.5,14.8,,,,,
pitch,778321,2025-04-14,2025,202504,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,night,Luis García Jr.,671277,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Luis García Jr. grounds out, shortstop Isiah Kiner-Falefa to first baseman Enmanuel Valdez.",Four-Seam Fastball,"In play, out(s)",98.4,2312.0,-17.8,11.4,88.7,-20.0,8.0,ground_ball,medium
pitch,778321,2025-04-14,2025,202504,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,night,Paul DeJong,657557,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Men_On,Single,single,0,False,False,0,"Paul DeJong singles on a fly ball to right fielder Andrew McCutchen, deflected by center fielder Oneil Cruz.",Four-Seam Fastball,"In play, no out",98.6,2393.0,-17.4,14.0,77.2,44.0,251.0,fly_ball,medium
pitch,778321,2025-04-14,2025,202504,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,night,Dylan Crews,686611,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Dylan Crews grounds out, pitcher Paul Skenes to first baseman Enmanuel Valdez.",Slider,"In play, out(s)",85.9,2434.0,-29.8,0.5,67.5,-45.0,3.0,ground_ball,medium
pitch,778321,2025-04-14,2025,202504,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,night,Henry Davis,680779,R,vs_RHP,Brad Lord,695418,R,vs_RHB,Men_On,Single,single,0,False,False,0,Henry Davis singles on a fly ball to right fielder Alex Call.,Four-Seam Fastball,"In play, no out",95.2,2222.0,-18.1,10.2,73.0,28.0,231.0,fly_ball,medium
pitch,778321,2025-04-14,2025,202504,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,night,Tommy Pham,502054,R,vs_RHP,Brad Lord,695418,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Tommy Pham grounds into a double play, third baseman Paul DeJong to second baseman Luis García Jr. to first baseman Nathaniel Lowe. Henry Davis out at 2nd. Tommy Pham out at 1st.",Sinker,"In play, out(s)",95.4,2152.0,-26.9,17.6,77.7,-24.0,6.0,ground_ball,medium
pitch,778321,2025-04-14,2025,202504,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,night,Adam Frazier,624428,L,vs_RHP,Brad Lord,695418,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Adam Frazier lines out to left fielder James Wood.,Slider,"In play, out(s)",85.3,2513.0,-38.4,-4.4,87.4,20.0,272.0,line_drive,medium
pitch,778321,2025-04-14,2025,202504,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,night,Nasim Nuñez,683083,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nasim Nuñez strikes out swinging.,Splitter,Swinging Strike,94.1,1794.0,-29.9,13.8,,,,,
pitch,778321,2025-04-14,2025,202504,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,night,Alex Call,669743,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Alex Call grounds out, third baseman Ke'Bryan Hayes to first baseman Enmanuel Valdez.",Four-Seam Fastball,"In play, out(s)",98.0,2435.0,-16.6,16.4,87.4,-6.0,19.0,ground_ball,medium
pitch,778321,2025-04-14,2025,202504,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,night,James Wood,695578,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,James Wood strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.7,2377.0,-17.8,13.8,,,,,
pitch,778321,2025-04-14,2025,202504,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,night,Isiah Kiner-Falefa,643396,R,vs_RHP,Brad Lord,695418,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Isiah Kiner-Falefa lines out to center fielder Dylan Crews.,Four-Seam Fastball,"In play, out(s)",94.9,2199.0,-19.2,15.1,97.3,22.0,370.0,line_drive,medium
pitch,778321,2025-04-14,2025,202504,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,night,Oneil Cruz,665833,L,vs_RHP,Brad Lord,695418,R,vs_LHB,RISP,Double,double,0,False,False,0,Oneil Cruz doubles (2) on a sharp line drive to left fielder James Wood.,Four-Seam Fastball,"In play, no out",95.1,2165.0,-20.5,13.3,108.7,19.0,348.0,line_drive,hard
pitch,778321,2025-04-14,2025,202504,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Brad Lord,695418,R,vs_LHB,Men_On,Single,single,1,False,True,0,Bryan Reynolds singles on a ground ball to left fielder James Wood. Oneil Cruz scores.,Four-Seam Fastball,"In play, run(s)",95.5,2233.0,-23.6,15.5,91.5,3.0,72.0,ground_ball,medium
pitch,778321,2025-04-14,2025,202504,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,night,Andrew McCutchen,457705,R,vs_RHP,Brad Lord,695418,R,vs_RHB,Empty,Strikeout Double Play,strikeout_double_play,0,True,False,2,"Andrew McCutchen strikes out swinging and Bryan Reynolds caught stealing 2nd, catcher Keibert Ruiz to second baseman Luis García Jr. to catcher Keibert Ruiz.",Slider,Swinging Strike,85.9,2488.0,-35.2,-2.4,,,,,
pitch,778321,2025-04-14,2025,202504,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,night,Keibert Ruiz,660688,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Keibert Ruiz flies out to center fielder Oneil Cruz.,Four-Seam Fastball,"In play, out(s)",97.7,2416.0,-18.1,10.7,83.4,34.0,317.0,fly_ball,medium
pitch,778321,2025-04-14,2025,202504,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,night,Nathaniel Lowe,663993,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathaniel Lowe called out on strikes.,Sweeper,Called Strike,82.4,2353.0,-35.6,-20.2,,,,,
pitch,778321,2025-04-14,2025,202504,PNC Park,Washington Nationals,Pittsburgh Pirates,away,home,night,Josh Bell,605137,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Josh Bell grounds out to first baseman Enmanuel Valdez.,Splitter,"In play, out(s)",94.2,1631.0,-30.6,14.4,90.9,-25.0,5.0,ground_ball,medium
pitch,778321,2025-04-14,2025,202504,PNC Park,Pittsburgh Pirates,Washington Nationals,home,away,night,Enmanuel Valdez,665839,L,vs_RHP,Brad Lord,695418,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Enmanuel Valdez walks.,Four-Seam Fastball,Ball,95.7,2175.0,-21.4,11.8,,,,,
