record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823649,2026-03-26,2026,202603,Citi Field,Pittsburgh Pirates,New York Mets,away,home,day,Oneil Cruz,665833,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Men_On,Single,single,0,False,False,0,Oneil Cruz singles on a line drive to center fielder Luis Robert Jr.,Curveball,"In play, no out",79.5,2264.0,-44.0,-4.3,75.2,24.0,253.0,line_drive,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,Pittsburgh Pirates,New York Mets,away,home,day,Brandon Lowe,664040,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,Brandon Lowe homers (1) on a fly ball to right field. Oneil Cruz scores.,Curveball,"In play, run(s)",79.9,2186.0,-44.4,-1.4,103.5,47.0,337.0,fly_ball,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,Pittsburgh Pirates,New York Mets,away,home,day,Bryan Reynolds,668804,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bryan Reynolds strikes out swinging.,Slow Curve,Swinging Strike,76.6,2304.0,-55.6,-5.6,,,,,
pitch,823649,2026-03-26,2026,202603,Citi Field,Pittsburgh Pirates,New York Mets,away,home,day,Marcell Ozuna,542303,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Marcell Ozuna strikes out swinging.,Curveball,Swinging Strike (Blocked),77.1,2323.0,-52.9,-4.7,,,,,
pitch,823649,2026-03-26,2026,202603,Citi Field,Pittsburgh Pirates,New York Mets,away,home,day,Ryan O'Hearn,656811,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ryan O'Hearn called out on strikes.,Four-Seam Fastball,Called Strike,95.6,2375.0,-15.7,9.6,,,,,
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Francisco Lindor,596019,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Francisco Lindor walks.,Four-Seam Fastball,Ball,98.6,2319.0,-15.6,13.0,,,,,
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Juan Soto,665742,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,RISP,Single,single,0,False,False,0,Juan Soto singles on a line drive to center fielder Oneil Cruz. Francisco Lindor to 3rd.,Sinker,"In play, no out",97.6,2333.0,-22.9,16.9,83.3,24.0,266.0,line_drive,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Bo Bichette,666182,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Bo Bichette out on a sacrifice fly to right fielder Ryan O'Hearn. Francisco Lindor scores.,Changeup,"In play, run(s)",89.6,1874.0,-28.9,16.8,86.6,44.0,253.0,fly_ball,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Jorge Polanco,593871,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,RISP,Single,single,0,False,False,0,Jorge Polanco singles on a soft ground ball to pitcher Paul Skenes. Juan Soto to 2nd.,Changeup,"In play, no out",89.0,2099.0,-26.6,19.8,44.2,-54.0,3.0,ground_ball,soft
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Luis Robert Jr.,673357,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,Loaded,Walk,walk,0,False,False,0,Luis Robert Jr. walks. Juan Soto to 3rd. Jorge Polanco to 2nd.,Sweeper,Ball,85.5,2517.0,-32.0,-2.8,,,,,
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Brett Baty,683146,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,RISP,Triple,triple,3,False,True,0,Brett Baty triples (1) on a sharp line drive to center fielder Oneil Cruz. Juan Soto scores. Jorge Polanco scores. Luis Robert Jr. scores.,Changeup,"In play, run(s)",89.5,2042.0,-27.5,16.1,103.0,20.0,369.0,line_drive,hard
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Marcus Semien,543760,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,RISP,Double,double,1,False,True,0,Marcus Semien doubles (1) on a fly ball to left fielder Bryan Reynolds. Brett Baty scores.,Sinker,"In play, run(s)",97.3,2349.0,-16.8,19.6,82.0,46.0,257.0,fly_ball,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Carson Benge,701807,L,vs_RHP,Paul Skenes,694973,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Carson Benge strikes out swinging.,Four-Seam Fastball,Swinging Strike,98.1,2393.0,-16.3,16.8,,,,,
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Francisco Alvarez,682626,R,vs_RHP,Paul Skenes,694973,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Francisco Alvarez hit by pitch.,Sinker,Hit By Pitch,97.2,2255.0,-22.2,17.0,,,,,
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Francisco Lindor,596019,L,vs_RHP,Yohan Ramírez,670990,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Francisco Lindor flies out to left fielder Bryan Reynolds.,Four-Seam Fastball,"In play, out(s)",96.7,2411.0,-16.6,11.9,80.7,55.0,205.0,fly_ball,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,Pittsburgh Pirates,New York Mets,away,home,day,Jared Triolo,669707,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jared Triolo called out on strikes.,Four-Seam Fastball,Called Strike,94.9,2446.0,-12.6,9.7,,,,,
pitch,823649,2026-03-26,2026,202603,Citi Field,Pittsburgh Pirates,New York Mets,away,home,day,Spencer Horwitz,687462,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Spencer Horwitz grounds out, second baseman Marcus Semien to first baseman Jorge Polanco.",Four-Seam Fastball,"In play, out(s)",94.9,2454.0,-12.7,8.5,99.1,-0.0,46.0,ground_ball,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,Pittsburgh Pirates,New York Mets,away,home,day,Nick Gonzales,693304,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Nick Gonzales grounds out softly, catcher Francisco Alvarez to first baseman Jorge Polanco.",Slow Curve,"In play, out(s)",73.9,2424.0,-61.8,-12.4,35.9,-83.0,3.0,ground_ball,soft
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Juan Soto,665742,L,vs_RHP,Yohan Ramírez,670990,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Juan Soto grounds out to first baseman Spencer Horwitz.,Curveball,"In play, out(s)",84.8,2447.0,-44.2,-15.5,82.3,-26.0,5.0,ground_ball,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Bo Bichette,666182,R,vs_RHP,Yohan Ramírez,670990,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Bo Bichette strikes out swinging.,Sweeper,Swinging Strike,84.5,2593.0,-33.8,-15.5,,,,,
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Jorge Polanco,593871,L,vs_RHP,Yohan Ramírez,670990,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jorge Polanco walks.,Four-Seam Fastball,Ball,96.7,2276.0,-13.0,9.8,,,,,
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Luis Robert Jr.,673357,R,vs_RHP,Yohan Ramírez,670990,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Luis Robert Jr. grounds out, shortstop Jared Triolo to first baseman Spencer Horwitz.",Sinker,"In play, out(s)",95.3,2258.0,-23.9,19.6,78.9,-39.0,3.0,ground_ball,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,Pittsburgh Pirates,New York Mets,away,home,day,Henry Davis,680779,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Henry Davis grounds out, third baseman Bo Bichette to first baseman Jorge Polanco.",Four-Seam Fastball,"In play, out(s)",93.5,2331.0,-16.0,8.3,83.0,-10.0,15.0,ground_ball,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,Pittsburgh Pirates,New York Mets,away,home,day,Oneil Cruz,665833,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,"Francisco Alvarez challenged (pitch result), call on the field was overturned: Oneil Cruz called out on strikes.",Four-Seam Fastball,Called Strike,94.8,2426.0,-12.2,4.3,,,,,
pitch,823649,2026-03-26,2026,202603,Citi Field,Pittsburgh Pirates,New York Mets,away,home,day,Brandon Lowe,664040,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Brandon Lowe homers (2) on a fly ball to right center field.,Four-Seam Fastball,"In play, run(s)",92.8,2410.0,-14.8,4.1,104.7,35.0,401.0,fly_ball,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,Pittsburgh Pirates,New York Mets,away,home,day,Bryan Reynolds,668804,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Men_On,Single,single,0,False,False,0,Bryan Reynolds singles on a line drive to left fielder Juan Soto.,Four-Seam Fastball,"In play, no out",93.8,2441.0,-14.0,5.9,96.2,20.0,297.0,line_drive,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,Pittsburgh Pirates,New York Mets,away,home,day,Marcell Ozuna,542303,R,vs_RHP,Freddy Peralta,642547,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Marcell Ozuna lines out sharply to center fielder Luis Robert Jr.,Four-Seam Fastball,"In play, out(s)",95.2,2455.0,-14.0,7.2,104.5,17.0,311.0,line_drive,hard
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Brett Baty,683146,L,vs_RHP,Yohan Ramírez,670990,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brett Baty strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.4,2309.0,-14.5,14.8,,,,,
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Marcus Semien,543760,R,vs_RHP,Yohan Ramírez,670990,R,vs_RHB,RISP,Single,single,0,False,False,0,"Marcus Semien singles on a line drive to pitcher Yohan Ramírez. Marcus Semien to 2nd. Marcus Semien advances to 2nd, on a throwing error by pitcher Yohan Ramírez.",Sinker,"In play, no out",98.2,2341.0,-25.3,21.6,96.1,3.0,79.0,line_drive,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Carson Benge,701807,L,vs_RHP,Yohan Ramírez,670990,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Carson Benge strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.9,2369.0,-16.3,11.2,,,,,
pitch,823649,2026-03-26,2026,202603,Citi Field,New York Mets,Pittsburgh Pirates,home,away,day,Francisco Alvarez,682626,R,vs_RHP,Yohan Ramírez,670990,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Francisco Alvarez flies out to left fielder Bryan Reynolds.,Sweeper,"In play, out(s)",85.0,2686.0,-34.4,-16.7,96.6,58.0,216.0,fly_ball,medium
pitch,823649,2026-03-26,2026,202603,Citi Field,Pittsburgh Pirates,New York Mets,away,home,day,Ryan O'Hearn,656811,L,vs_RHP,Freddy Peralta,642547,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Ryan O'Hearn grounds out to first baseman Jorge Polanco.,Four-Seam Fastball,"In play, out(s)",94.5,2385.0,-16.8,8.2,93.4,-14.0,11.0,ground_ball,medium
