record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,Matt McLain,680574,R,vs_RHP,Aaron Nola,605400,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Matt McLain flies out to center fielder Brandon Marsh.,Knuckle Curve,"In play, out(s)",77.4,2384.0,-57.0,-15.0,96.9,32.0,359.0,fly_ball,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,Elly De La Cruz,682829,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Elly De La Cruz called out on strikes.,Four-Seam Fastball,Called Strike,94.0,2467.0,-16.2,11.2,,,,,
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,JJ Bleday,668709,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,JJ Bleday strikes out swinging.,Changeup,Swinging Strike,87.5,1479.0,-34.6,14.4,,,,,
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,home,away,day,Trea Turner,607208,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Trea Turner walks.,Four-Seam Fastball,Ball,92.6,2343.0,-15.7,-8.8,,,,,
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,home,away,day,Adolis García,666969,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,RISP,Walk,walk,0,False,False,0,Adolis García walks.,Four-Seam Fastball,Ball,94.0,2361.0,-13.6,-6.0,,,,,
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,home,away,day,Bryce Harper,547180,L,vs_LHP,Andrew Abbott,671096,L,vs_LHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Bryce Harper out on a sacrifice fly to left fielder JJ Bleday. Trea Turner scores.,Four-Seam Fastball,"In play, run(s)",94.3,2447.0,-13.1,-5.5,78.7,29.0,255.0,line_drive,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,home,away,day,Alec Bohm,664761,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Alec Bohm flies out to center fielder Blake Dunn.,Four-Seam Fastball,"In play, out(s)",93.4,2365.0,-18.6,-6.5,88.7,40.0,314.0,fly_ball,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Philadelphia Phillies,Cincinnati Reds,home,away,day,J.T. Realmuto,592663,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"J.T. Realmuto grounds out, shortstop Matt McLain to first baseman Nathaniel Lowe.",Changeup,"In play, out(s)",86.8,1844.0,-31.8,-13.9,89.9,-21.0,6.0,ground_ball,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,Sal Stewart,701398,R,vs_RHP,Aaron Nola,605400,R,vs_RHB,RISP,Double,double,0,False,False,0,Sal Stewart doubles (9) on a line drive to right fielder Adolis García.,Cutter,"In play, no out",85.5,2359.0,-28.6,-3.1,92.7,10.0,175.0,line_drive,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,Spencer Steer,668715,R,vs_RHP,Aaron Nola,605400,R,vs_RHB,RISP,Single,single,0,False,False,0,Spencer Steer singles on a line drive to right fielder Adolis García. Sal Stewart to 3rd.,Sinker,"In play, no out",90.9,2140.0,-25.6,17.8,65.5,18.0,159.0,line_drive,medium
pitch,823462,2026-05-20,2026,202605,Citizens Bank Park,Cincinnati Reds,Philadelphia Phillies,away,home,day,Nathaniel Lowe,663993,L,vs_RHP,Aaron Nola,605400,R,vs_LHB,RISP,Double,double,1,False,True,0,Nathaniel Lowe doubles (7) on a ground ball to right fielder Adolis García. Sal Stewart scores. Spencer Steer to 3rd.,Knuckle Curve,"In play, run(s)",78.8,2712.0,-55.1,-16.2,95.3,2.0,65.0,ground_ball,medium
