record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Xavier Edwards,669364,L,vs_RHP,Hurston Waldrep,694462,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Xavier Edwards strikes out swinging.,Splitter,Swinging Strike,86.7,721.0,-37.0,4.2,,,,,
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Kyle Stowers,669065,L,vs_RHP,Hurston Waldrep,694462,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Kyle Stowers strikes out swinging.,Splitter,Swinging Strike,88.3,759.0,-30.0,8.6,,,,,
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Agustín Ramírez,682663,R,vs_RHP,Hurston Waldrep,694462,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Agustín Ramírez lines out to third baseman Nacho Alvarez Jr.,Slider,"In play, out(s)",86.9,2223.0,-37.9,-1.9,93.1,8.0,144.0,line_drive,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Jurickson Profar,595777,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jurickson Profar strikes out swinging.,Cutter,Swinging Strike,91.2,2498.0,-24.4,-4.4,,,,,
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Matt Olson,621566,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Matt Olson pops out to first baseman Troy Johnston in foul territory.,Curveball,"In play, out(s)",80.8,2450.0,-53.2,-6.1,73.3,77.0,47.0,popup,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Drake Baldwin,686948,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Drake Baldwin strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.6,2383.0,-13.4,4.0,,,,,
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Liam Hicks,689414,L,vs_RHP,Hurston Waldrep,694462,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Liam Hicks grounds out, shortstop Nick Allen to first baseman Matt Olson.",Cutter,"In play, out(s)",94.1,2276.0,-22.2,-0.8,82.9,-26.0,6.0,ground_ball,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Jakob Marsee,805300,L,vs_RHP,Hurston Waldrep,694462,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jakob Marsee grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Sinker,"In play, out(s)",95.6,2218.0,-20.2,10.8,86.0,-24.0,4.0,ground_ball,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Dane Myers,667472,R,vs_RHP,Hurston Waldrep,694462,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dane Myers strikes out on a foul tip.,Splitter,Foul Tip,87.0,676.0,-34.3,4.1,,,,,
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Sean Murphy,669221,R,vs_RHP,Ryan Gusto,687473,R,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Sean Murphy hit by pitch.,Four-Seam Fastball,Hit By Pitch,95.0,2548.0,-12.2,6.6,,,,,
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Michael Harris II,671739,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,RISP,Double,double,0,False,False,0,Michael Harris II doubles (18) on a sharp line drive to right fielder Kyle Stowers. Sean Murphy to 3rd.,Changeup,"In play, no out",88.3,1645.0,-30.1,15.6,104.8,12.0,227.0,line_drive,hard
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Ozzie Albies,645277,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,RISP,Groundout,field_out,1,True,True,1,"Ozzie Albies grounds out, second baseman Xavier Edwards to first baseman Troy Johnston. Sean Murphy scores. Michael Harris II to 3rd.",Curveball,"In play, run(s)",82.3,2494.0,-53.2,-7.3,73.5,-25.0,6.0,ground_ball,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Eli White,642201,R,vs_RHP,Ryan Gusto,687473,R,vs_RHB,Empty,Sac Fly,sac_fly,1,True,True,1,Eli White out on a sacrifice fly to left fielder Dane Myers. Michael Harris II scores.,Sweeper,"In play, run(s)",83.8,2241.0,-35.8,-12.2,101.2,17.0,308.0,line_drive,hard
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Nacho Alvarez Jr.,805373,R,vs_RHP,Ryan Gusto,687473,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nacho Alvarez Jr. strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.2,2430.0,-12.7,7.9,,,,,
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Troy Johnston,687859,L,vs_RHP,Hurston Waldrep,694462,R,vs_LHB,Men_On,Single,single,0,False,False,0,Troy Johnston singles on a bunt ground ball to third baseman Nacho Alvarez Jr.,Cutter,"In play, no out",91.1,2276.0,-26.3,-4.7,37.9,7.0,43.0,bunt_grounder,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Javier Sanoja,691594,R,vs_RHP,Hurston Waldrep,694462,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Javier Sanoja grounds into a force out, shortstop Nick Allen to second baseman Ozzie Albies. Troy Johnston out at 2nd. Javier Sanoja to 1st.",Slider,"In play, out(s)",87.4,2256.0,-37.6,-4.1,90.8,-7.0,16.0,ground_ball,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Graham Pauley,688363,L,vs_RHP,Hurston Waldrep,694462,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Graham Pauley walks. Javier Sanoja to 2nd.,Cutter,Ball,93.6,2255.0,-22.8,-1.9,,,,,
pitch,778431,2025-08-09,2025,202508,Truist Park,Miami Marlins,Atlanta Braves,away,home,day,Xavier Edwards,669364,L,vs_RHP,Hurston Waldrep,694462,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Xavier Edwards grounds into a double play, first baseman Matt Olson to shortstop Nick Allen to pitcher Hurston Waldrep. Graham Pauley out at 2nd. Xavier Edwards out at 1st.",Sinker,"In play, out(s)",94.5,2161.0,-21.2,10.7,90.4,-13.0,15.0,ground_ball,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Nick Allen,669397,R,vs_RHP,Ryan Gusto,687473,R,vs_RHB,Men_On,Single,single,0,False,False,0,Nick Allen singles on a fly ball to right fielder Kyle Stowers.,Cutter,"In play, no out",89.8,2485.0,-21.2,-2.4,66.4,35.0,197.0,fly_ball,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Jurickson Profar,595777,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Jurickson Profar walks.,Sinker,Ball In Dirt,93.8,2304.0,-25.7,15.6,,,,,
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Matt Olson,621566,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,Loaded,Single,single,0,False,False,0,Matt Olson singles on a ground ball to first baseman Troy Johnston. Nick Allen to 3rd. Jurickson Profar to 2nd.,Curveball,"In play, no out",82.4,2322.0,-51.8,-6.5,83.3,-9.0,11.0,ground_ball,medium
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Drake Baldwin,686948,L,vs_RHP,Ryan Gusto,687473,R,vs_LHB,Loaded,Single,single,1,False,True,0,Drake Baldwin singles on a sharp line drive to center fielder Jakob Marsee. Nick Allen scores. Jurickson Profar to 3rd. Matt Olson to 2nd.,Curveball,"In play, run(s)",83.2,2294.0,-50.3,-6.7,109.0,9.0,272.0,line_drive,hard
pitch,778431,2025-08-09,2025,202508,Truist Park,Atlanta Braves,Miami Marlins,home,away,day,Sean Murphy,669221,R,vs_RHP,Ryan Gusto,687473,R,vs_RHB,Loaded,Forceout,force_out,0,True,False,2,"Sean Murphy grounds into a force out, third baseman Graham Pauley to catcher Liam Hicks. Jurickson Profar out at home. Matt Olson to 3rd. Drake Baldwin to 2nd. Sean Murphy to 1st.",Sweeper,"In play, out(s)",84.2,2171.0,-37.2,-8.3,80.2,-25.0,5.0,ground_ball,medium
