record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777001,2025-07-26,2025,202507,Yankee Stadium,Philadelphia Phillies,New York Yankees,away,home,day,Trea Turner,607208,R,vs_RHP,Marcus Stroman,573186,R,vs_RHB,RISP,Double,double,0,False,False,0,Trea Turner hits a ground-rule double (21) on a line drive down the left-field line.,Slurve,"In play, no out",82.2,2630.0,-40.8,-8.4,77.2,29.0,264.0,line_drive,medium
pitch,777001,2025-07-26,2025,202507,Yankee Stadium,Philadelphia Phillies,New York Yankees,away,home,day,Kyle Schwarber,656941,L,vs_RHP,Marcus Stroman,573186,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Kyle Schwarber flies out sharply to shortstop Anthony Volpe.,Cutter,"In play, out(s)",89.6,2337.0,-28.3,1.2,100.1,58.0,186.0,fly_ball,hard
pitch,777001,2025-07-26,2025,202507,Yankee Stadium,Philadelphia Phillies,New York Yankees,away,home,day,Bryce Harper,547180,L,vs_RHP,Marcus Stroman,573186,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Bryce Harper grounds out, second baseman Jazz Chisholm Jr. to first baseman Paul Goldschmidt. Trea Turner to 3rd.",Splitter,"In play, out(s)",82.0,1792.0,-33.1,9.6,99.5,-7.0,16.0,ground_ball,medium
pitch,777001,2025-07-26,2025,202507,Yankee Stadium,Philadelphia Phillies,New York Yankees,away,home,day,J.T. Realmuto,592663,R,vs_RHP,Marcus Stroman,573186,R,vs_RHB,Men_On,Single,single,1,False,True,0,J.T. Realmuto singles on a ground ball to left fielder Jasson Domínguez. Trea Turner scores.,Sinker,"In play, run(s)",89.4,2377.0,-33.7,12.0,99.2,5.0,95.0,ground_ball,medium
pitch,777001,2025-07-26,2025,202507,Yankee Stadium,Philadelphia Phillies,New York Yankees,away,home,day,Brandon Marsh,669016,L,vs_RHP,Marcus Stroman,573186,R,vs_LHB,RISP,Single,single,0,False,False,0,Brandon Marsh singles on a ground ball to right fielder Cody Bellinger. J.T. Realmuto to 3rd.,Sinker,"In play, no out",89.9,2428.0,-28.2,13.2,103.5,6.0,138.0,ground_ball,medium
pitch,777001,2025-07-26,2025,202507,Yankee Stadium,Philadelphia Phillies,New York Yankees,away,home,day,Max Kepler,596146,L,vs_RHP,Marcus Stroman,573186,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Max Kepler flies out to left fielder Jasson Domínguez.,Sinker,"In play, out(s)",90.4,2255.0,-28.8,11.8,96.1,35.0,328.0,fly_ball,medium
pitch,777001,2025-07-26,2025,202507,Yankee Stadium,New York Yankees,Philadelphia Phillies,home,away,day,Trent Grisham,663757,L,vs_LHP,Ranger Suarez,624133,L,vs_LHB,Men_On,Single,single,0,False,False,0,Trent Grisham singles on a line drive to right fielder Max Kepler.,Cutter,"In play, no out",82.8,2130.0,-35.5,7.8,86.6,18.0,229.0,line_drive,medium
pitch,777001,2025-07-26,2025,202507,Yankee Stadium,New York Yankees,Philadelphia Phillies,home,away,day,Paul Goldschmidt,502671,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Paul Goldschmidt pops out to shortstop Trea Turner.,Curveball,"In play, out(s)",71.8,1956.0,-62.3,16.6,72.8,54.0,171.0,popup,medium
pitch,777001,2025-07-26,2025,202507,Yankee Stadium,New York Yankees,Philadelphia Phillies,home,away,day,Cody Bellinger,641355,L,vs_LHP,Ranger Suarez,624133,L,vs_LHB,RISP,Walk,walk,0,False,False,0,Cody Bellinger walks. Trent Grisham to 2nd.,Sinker,Ball,91.0,1967.0,-31.9,-20.9,,,,,
pitch,777001,2025-07-26,2025,202507,Yankee Stadium,New York Yankees,Philadelphia Phillies,home,away,day,Giancarlo Stanton,519317,R,vs_LHP,Ranger Suarez,624133,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Giancarlo Stanton strikes out swinging.,Curveball,Swinging Strike (Blocked),72.3,1945.0,-66.0,13.2,,,,,
