record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778022,2025-05-07,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Steven Kwan,680757,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Steven Kwan flies out to left fielder Alex Call.,Four-Seam Fastball,"In play, out(s)",94.4,2550.0,-15.4,8.9,70.2,34.0,228.0,fly_ball,medium
pitch,778022,2025-05-07,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Daniel Schneemann,682177,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Daniel Schneemann called out on strikes.,Changeup,Called Strike,83.4,2354.0,-26.4,18.0,,,,,
pitch,778022,2025-05-07,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,José Ramírez,608070,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,José Ramírez called out on strikes.,Four-Seam Fastball,Called Strike,95.5,2586.0,-14.9,10.7,,,,,
pitch,778022,2025-05-07,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,CJ Abrams,682928,L,vs_LHP,Logan Allen,671106,L,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,CJ Abrams pops out to third baseman José Ramírez.,Sweeper,"In play, out(s)",76.4,2302.0,-44.8,20.2,83.4,74.0,73.0,popup,medium
pitch,778022,2025-05-07,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,Amed Rosario,642708,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Men_On,Single,single,0,False,False,0,Amed Rosario singles on a line drive to right fielder Nolan Jones.,Sinker,"In play, no out",89.0,1999.0,-29.5,-11.3,73.6,23.0,208.0,line_drive,medium
pitch,778022,2025-05-07,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,James Wood,695578,L,vs_LHP,Logan Allen,671106,L,vs_LHB,RISP,Single,single,0,False,False,0,James Wood singles on a ground ball to left fielder Daniel Schneemann. Amed Rosario to 2nd.,Sinker,"In play, no out",87.9,1935.0,-26.5,-12.6,100.6,-12.0,12.0,ground_ball,medium
pitch,778022,2025-05-07,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,Nathaniel Lowe,663993,L,vs_LHP,Logan Allen,671106,L,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Nathaniel Lowe flies out to shortstop Brayan Rocchio.,Cutter,"In play, out(s)",83.0,2200.0,-36.0,3.7,67.5,45.0,197.0,fly_ball,medium
pitch,778022,2025-05-07,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,Alex Call,669743,R,vs_LHP,Logan Allen,671106,L,vs_RHB,Empty,Pickoff 2B,pickoff_2b,0,True,False,2,"Guardians challenged (tag play), call on the field was overturned: pitcher Logan Allen picks off Amed Rosario at 2nd on throw to second baseman Gabriel Arias.",,,,,,,,,,,
pitch,778022,2025-05-07,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Carlos Santana,467793,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Carlos Santana grounds out to first baseman Nathaniel Lowe.,Slurve,"In play, out(s)",80.4,3010.0,-49.7,-14.6,86.1,-8.0,15.0,ground_ball,medium
pitch,778022,2025-05-07,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Gabriel Arias,672356,R,vs_RHP,Michael Soroka,647336,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gabriel Arias strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.7,2498.0,-14.5,10.3,,,,,
pitch,778022,2025-05-07,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Bo Naylor,666310,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Men_On,Single,single,0,False,False,0,Bo Naylor singles on a line drive to right fielder Dylan Crews.,Four-Seam Fastball,"In play, no out",95.0,2542.0,-18.0,10.7,89.7,18.0,258.0,line_drive,medium
pitch,778022,2025-05-07,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Angel Martínez,682657,L,vs_RHP,Michael Soroka,647336,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Angel Martínez lines out to center fielder Jacob Young.,Slurve,"In play, out(s)",80.7,3104.0,-54.1,-15.0,90.1,23.0,327.0,line_drive,medium
pitch,778022,2025-05-07,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,Alex Call,669743,R,vs_LHP,Logan Allen,671106,L,vs_RHB,RISP,Double,double,0,False,False,0,Alex Call doubles (4) on a fly ball to right fielder Nolan Jones.,Sweeper,"In play, no out",76.5,2287.0,-46.0,11.6,99.8,29.0,378.0,fly_ball,medium
