record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,George Springer,543807,R,vs_RHP,Luis Gil,661563,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,George Springer pops out to shortstop Anthony Volpe in foul territory.,Four-Seam Fastball,"In play, out(s)",94.7,2556.0,-13.0,3.5,102.6,63.0,209.0,popup,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,Addison Barger,680718,L,vs_RHP,Luis Gil,661563,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Addison Barger lines out to right fielder Cody Bellinger.,Four-Seam Fastball,"In play, out(s)",94.0,2568.0,-15.2,-0.4,92.8,24.0,341.0,line_drive,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Luis Gil,661563,R,vs_RHB,RISP,Double,double,0,False,False,0,Vladimir Guerrero Jr. doubles (32) on a sharp line drive to left fielder Jasson Domínguez.,Four-Seam Fastball,"In play, no out",96.4,2555.0,-13.6,3.1,108.7,16.0,371.0,line_drive,hard
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,Bo Bichette,666182,R,vs_RHP,Luis Gil,661563,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Bo Bichette lines out to center fielder Trent Grisham.,Changeup,"In play, out(s)",91.0,1718.0,-25.6,13.3,87.3,25.0,322.0,line_drive,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Trent Grisham,663757,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Trent Grisham strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.8,2106.0,-20.2,3.8,,,,,
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Ben Rice,700250,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Ben Rice grounds out to first baseman Vladimir Guerrero Jr.,Sinker,"In play, out(s)",91.1,2065.0,-32.4,15.5,82.1,5.0,83.0,ground_ball,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,New York Yankees,Toronto Blue Jays,home,away,day,Aaron Judge,592450,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Aaron Judge flies out sharply to center fielder Daulton Varsho.,Cutter,"In play, out(s)",89.4,2217.0,-23.4,0.2,104.1,30.0,398.0,fly_ball,hard
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,Daulton Varsho,662139,L,vs_RHP,Luis Gil,661563,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Daulton Varsho pops out to catcher Austin Wells in foul territory.,Four-Seam Fastball,"In play, out(s)",94.1,2475.0,-12.8,-1.2,75.4,87.0,37.0,popup,medium
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,Nathan Lukes,664770,L,vs_RHP,Luis Gil,661563,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Nathan Lukes walks.,Four-Seam Fastball,Ball,96.1,2573.0,-13.3,-1.4,,,,,
pitch,776436,2025-09-06,2025,202509,Yankee Stadium,Toronto Blue Jays,New York Yankees,away,home,day,Isiah Kiner-Falefa,643396,R,vs_RHP,Luis Gil,661563,R,vs_RHB,Men_On,Flyout,field_out,0,True,False,1,Isiah Kiner-Falefa flies out to left fielder Jasson Domínguez.,Slider,"In play, out(s)",84.7,2538.0,-35.9,-10.4,98.0,33.0,345.0,fly_ball,medium
