record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Steven Kwan,680757,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Steven Kwan lines out to center fielder Jacob Young.,Four-Seam Fastball,"In play, out(s)",94.6,2424.0,-16.4,9.6,79.7,28.0,283.0,line_drive,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Daniel Schneemann,682177,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Daniel Schneemann walks.,Four-Seam Fastball,Ball,95.1,2510.0,-15.4,7.9,,,,,
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,José Ramírez,608070,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,RISP,Walk,walk,0,False,False,0,José Ramírez walks. Daniel Schneemann to 2nd.,Sinker,Ball In Dirt,93.0,2402.0,-24.4,14.2,,,,,
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Kyle Manzardo,700932,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Loaded,Walk,walk,0,False,False,0,Kyle Manzardo walks. Daniel Schneemann to 3rd. José Ramírez to 2nd.,Four-Seam Fastball,Ball,92.5,2326.0,-16.3,9.0,,,,,
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Carlos Santana,467793,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,RISP,Pop Out,field_out,0,True,False,1,Carlos Santana pops out to third baseman José Tena in foul territory.,Four-Seam Fastball,"In play, out(s)",93.5,2390.0,-17.3,5.6,81.3,83.0,44.0,popup,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Bo Naylor,666310,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Bo Naylor flies out sharply to center fielder Jacob Young.,Four-Seam Fastball,"In play, out(s)",93.2,2433.0,-16.2,9.0,101.5,44.0,327.0,fly_ball,hard
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,CJ Abrams,682928,L,vs_RHP,Luis Ortiz,682847,R,vs_LHB,RISP,Field Error,field_error,0,False,False,0,CJ Abrams reaches on a throwing error by shortstop Gabriel Arias. CJ Abrams to 2nd.,Four-Seam Fastball,"In play, no out",95.7,2186.0,-16.7,12.4,100.6,4.0,77.0,ground_ball,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,Alex Call,669743,R,vs_RHP,Luis Ortiz,682847,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Alex Call grounds out, third baseman José Ramírez to first baseman Kyle Manzardo.",Sinker,"In play, out(s)",95.6,2222.0,-27.0,17.3,106.0,-28.0,3.0,ground_ball,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,James Wood,695578,L,vs_RHP,Luis Ortiz,682847,R,vs_LHB,RISP,Walk,walk,0,False,False,0,James Wood walks.,Cutter,Ball,90.0,2319.0,-25.2,-2.0,,,,,
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,Nathaniel Lowe,663993,L,vs_RHP,Luis Ortiz,682847,R,vs_LHB,RISP,Single,single,1,False,True,0,Nathaniel Lowe singles on a line drive to center fielder Angel Martínez. CJ Abrams scores. James Wood to 2nd.,Four-Seam Fastball,"In play, run(s)",96.2,2250.0,-15.5,11.5,109.5,7.0,183.0,line_drive,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,Keibert Ruiz,660688,L,vs_RHP,Luis Ortiz,682847,R,vs_LHB,RISP,Flyout,field_out,0,True,False,1,Keibert Ruiz flies out to center fielder Angel Martínez.,Changeup,"In play, out(s)",89.5,1617.0,-34.0,17.4,78.9,31.0,277.0,fly_ball,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,Luis García Jr.,671277,L,vs_RHP,Luis Ortiz,682847,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Luis García Jr. strikes out swinging.,Slider,Swinging Strike (Blocked),86.7,2360.0,-38.2,-2.5,,,,,
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Gabriel Arias,672356,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Gabriel Arias flies out to right fielder Dylan Crews.,Cutter,"In play, out(s)",84.6,2540.0,-32.6,-5.4,92.3,51.0,241.0,fly_ball,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Nolan Jones,666134,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Nolan Jones homers (2) on a fly ball to right field.,Four-Seam Fastball,"In play, run(s)",92.2,2402.0,-17.9,5.9,109.8,31.0,422.0,fly_ball,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Angel Martínez,682657,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Men_On,Single,single,0,False,False,0,Angel Martínez singles on a ground ball to right fielder Dylan Crews.,Four-Seam Fastball,"In play, no out",93.3,2391.0,-18.2,9.6,102.2,-3.0,32.0,ground_ball,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Steven Kwan,680757,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,RISP,Lineout,field_out,0,True,False,1,Steven Kwan lines out to right fielder Dylan Crews.,Four-Seam Fastball,"In play, out(s)",92.0,2364.0,-19.1,4.6,96.7,20.0,331.0,line_drive,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Daniel Schneemann,682177,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Daniel Schneemann grounds out, second baseman Luis García Jr. to first baseman Nathaniel Lowe.",Changeup,"In play, out(s)",86.1,2146.0,-33.1,21.5,94.6,-13.0,13.0,ground_ball,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,Dylan Crews,686611,R,vs_RHP,Luis Ortiz,682847,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Dylan Crews grounds out, shortstop Gabriel Arias to first baseman Kyle Manzardo.",Slider,"In play, out(s)",85.2,2331.0,-42.0,-3.0,93.5,-5.0,19.0,ground_ball,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,José Tena,677588,L,vs_RHP,Luis Ortiz,682847,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,José Tena flies out sharply to center fielder Angel Martínez.,Four-Seam Fastball,"In play, out(s)",95.6,2368.0,-16.7,9.7,102.1,35.0,359.0,fly_ball,hard
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,Jacob Young,696285,R,vs_RHP,Luis Ortiz,682847,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jacob Young flies out to right fielder Nolan Jones.,Four-Seam Fastball,"In play, out(s)",95.6,2306.0,-18.4,13.7,91.2,33.0,323.0,fly_ball,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,José Ramírez,608070,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,José Ramírez flies out to center fielder Jacob Young.,Four-Seam Fastball,"In play, out(s)",93.9,2390.0,-18.6,11.3,99.0,32.0,358.0,fly_ball,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Kyle Manzardo,700932,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Kyle Manzardo pops out to third baseman José Tena in foul territory.,Four-Seam Fastball,"In play, out(s)",92.1,2391.0,-18.7,10.1,74.3,58.0,184.0,popup,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Carlos Santana,467793,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Carlos Santana flies out to center fielder Jacob Young.,Sinker,"In play, out(s)",88.7,2118.0,-30.5,14.2,97.8,37.0,340.0,fly_ball,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,CJ Abrams,682928,L,vs_RHP,Luis Ortiz,682847,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,CJ Abrams walks.,Slider,Ball,84.7,2403.0,-38.8,-6.4,,,,,
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,Alex Call,669743,R,vs_RHP,Luis Ortiz,682847,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Alex Call grounds out, pitcher Luis Ortiz to first baseman Kyle Manzardo. CJ Abrams to 2nd.",Sinker,"In play, out(s)",94.9,2223.0,-23.9,16.7,95.3,-11.0,10.0,ground_ball,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,James Wood,695578,L,vs_RHP,Luis Ortiz,682847,R,vs_LHB,Empty,Home Run,home_run,2,False,True,0,James Wood homers (10) on a fly ball to right field. CJ Abrams scores.,Cutter,"In play, run(s)",91.3,2279.0,-21.4,0.0,114.6,21.0,374.0,fly_ball,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,Nathaniel Lowe,663993,L,vs_RHP,Luis Ortiz,682847,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathaniel Lowe called out on strikes.,Changeup,Called Strike,89.2,1335.0,-30.5,11.5,,,,,
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,Keibert Ruiz,660688,L,vs_RHP,Luis Ortiz,682847,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Keibert Ruiz lines out sharply to center fielder Angel Martínez.,Four-Seam Fastball,"In play, out(s)",95.6,2243.0,-17.0,12.1,102.0,22.0,377.0,line_drive,hard
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Bo Naylor,666310,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Bo Naylor flies out to left fielder Alex Call.,Curveball,"In play, out(s)",78.0,2455.0,-46.8,-11.5,88.4,56.0,213.0,fly_ball,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Gabriel Arias,672356,R,vs_RHP,Jake Irvin,663623,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Gabriel Arias grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe.",Slider,"In play, out(s)",82.3,2478.0,-38.8,-5.3,90.8,-13.0,12.0,ground_ball,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Nolan Jones,666134,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,RISP,Double,double,0,False,False,0,Nolan Jones doubles (6) on a sharp fly ball to right fielder Dylan Crews.,Curveball,"In play, no out",78.0,2401.0,-44.2,-12.7,103.2,26.0,388.0,fly_ball,hard
pitch,778026,2025-05-06,2025,202505,Nationals Park,Cleveland Guardians,Washington Nationals,away,home,day,Angel Martínez,682657,L,vs_RHP,Jake Irvin,663623,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Angel Martínez flies out to left fielder Alex Call.,Four-Seam Fastball,"In play, out(s)",91.7,2304.0,-17.6,8.4,89.4,50.0,235.0,fly_ball,medium
pitch,778026,2025-05-06,2025,202505,Nationals Park,Washington Nationals,Cleveland Guardians,home,away,day,Luis García Jr.,671277,L,vs_RHP,Luis Ortiz,682847,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Luis García Jr. grounds out to first baseman Kyle Manzardo.,Changeup,"In play, out(s)",86.6,1403.0,-36.2,16.0,81.7,-8.0,19.0,ground_ball,medium
