record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Tyler Freeman,671289,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tyler Freeman flies out to right fielder Ramón Laureano.,Cutter,"In play, out(s)",89.8,2535.0,-28.4,-7.1,80.4,53.0,202.0,fly_ball,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Mickey Moniak,666160,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Mickey Moniak strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.0,2371.0,-13.1,7.0,,,,,
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Ezequiel Tovar,678662,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Men_On,Single,single,0,False,False,0,Ezequiel Tovar singles on a ground ball to center fielder Cedric Mullins.,Sweeper,"In play, no out",84.6,2652.0,-39.1,-8.3,100.9,7.0,126.0,ground_ball,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Jordan Beck,687597,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Jordan Beck walks. Ezequiel Tovar to 2nd.,Cutter,Ball,89.5,2615.0,-27.1,-0.5,,,,,
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Thairo Estrada,642731,R,vs_RHP,Tomoyuki Sugano,608372,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Thairo Estrada grounds out softly, pitcher Tomoyuki Sugano to first baseman Coby Mayo.",Sinker,"In play, out(s)",95.7,2227.0,-21.8,15.8,58.4,-7.0,19.0,ground_ball,soft
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Jordan Westburg,676059,R,vs_LHP,Austin Gomber,596295,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jordan Westburg flies out to center fielder Mickey Moniak.,Changeup,"In play, out(s)",80.1,1557.0,-30.8,-8.0,81.5,40.0,287.0,fly_ball,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Ramón Laureano,657656,R,vs_LHP,Austin Gomber,596295,L,vs_RHB,Men_On,Walk,walk,0,False,False,0,Ramón Laureano walks.,Knuckle Curve,Ball,75.2,2479.0,-62.0,5.9,,,,,
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Gunnar Henderson,683002,L,vs_LHP,Austin Gomber,596295,L,vs_LHB,RISP,Groundout,field_out,0,True,False,1,Gunnar Henderson grounds out to first baseman Warming Bernabel. Ramón Laureano to 2nd.,Slider,"In play, out(s)",82.3,2223.0,-37.6,7.0,79.9,-14.0,12.0,ground_ball,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Colorado Rockies,home,away,day,Tyler O'Neill,641933,R,vs_LHP,Austin Gomber,596295,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Tyler O'Neill flies out to first baseman Warming Bernabel.,Four-Seam Fastball,"In play, out(s)",88.0,1791.0,-21.5,-10.8,84.9,68.0,158.0,fly_ball,medium
pitch,776986,2025-07-27,2025,202507,Oriole Park at Camden Yards,Colorado Rockies,Baltimore Orioles,away,home,day,Yanquiel Fernández,692585,L,vs_RHP,Tomoyuki Sugano,608372,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Yanquiel Fernández strikes out swinging.,Sweeper,Swinging Strike (Blocked),83.7,2631.0,-37.9,-15.0,,,,,
