record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Spencer Horwitz,687462,L,vs_RHP,Dylan Cease,656302,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Spencer Horwitz homers (5) on a fly ball to right field.,Four-Seam Fastball,"In play, run(s)",96.9,2426.0,-10.4,7.2,104.3,28.0,418.0,fly_ball,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Brandon Lowe,664040,L,vs_RHP,Dylan Cease,656302,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Brandon Lowe flies out sharply to center fielder Daulton Varsho.,Slider,"In play, out(s)",88.6,2613.0,-29.0,-0.2,105.3,46.0,327.0,fly_ball,hard
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Bryan Reynolds,668804,L,vs_RHP,Dylan Cease,656302,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Bryan Reynolds strikes out swinging.,Knuckle Curve,Swinging Strike (Blocked),83.3,2746.0,-49.3,-0.5,,,,,
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Nick Gonzales,693304,R,vs_RHP,Dylan Cease,656302,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nick Gonzales called out on strikes.,Sweeper,Called Strike,84.3,2876.0,-48.0,-12.8,,,,,
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,George Springer,543807,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"George Springer grounds out, third baseman Nick Gonzales to first baseman Spencer Horwitz.",Slider,"In play, out(s)",86.6,2587.0,-35.3,-6.2,69.6,-38.0,3.0,ground_ball,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,Daulton Varsho,662139,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Men_On,Single,single,0,False,False,0,Daulton Varsho singles on a sharp line drive to center fielder Jake Mangum.,Four-Seam Fastball,"In play, no out",93.1,2374.0,-18.7,11.9,104.5,9.0,246.0,line_drive,hard
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Mitch Keller,656605,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Vladimir Guerrero Jr. walks. Daulton Varsho to 2nd.,Slider,Ball In Dirt,87.6,2653.0,-32.4,-4.6,,,,,
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Toronto Blue Jays,Pittsburgh Pirates,home,away,day,Yohendrick Piñango,682818,L,vs_RHP,Mitch Keller,656605,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Yohendrick Piñango grounds into a double play, first baseman Spencer Horwitz to shortstop Jared Triolo to pitcher Mitch Keller. Vladimir Guerrero Jr. out at 2nd. Yohendrick Piñango out at 1st.",Sweeper,"In play, out(s)",82.7,2792.0,-40.1,-16.4,93.0,1.0,53.0,ground_ball,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Oneil Cruz,665833,L,vs_RHP,Dylan Cease,656302,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Oneil Cruz homers (11) on a fly ball to right field.,Slider,"In play, run(s)",87.9,2738.0,-32.2,-3.5,105.8,29.0,415.0,fly_ball,medium
pitch,822813,2026-05-24,2026,202605,Rogers Centre,Pittsburgh Pirates,Toronto Blue Jays,away,home,day,Endy Rodríguez,682848,L,vs_RHP,Dylan Cease,656302,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Endy Rodríguez walks.,Sinker,Ball,94.8,2308.0,-18.7,11.6,,,,,
