record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Kevin McGonigle,805808,L,vs_RHP,Sonny Gray,543243,R,vs_LHB,Men_On,Single,single,0,False,False,0,Kevin McGonigle singles on a sharp line drive to center fielder Jarren Duran.,Cutter,"In play, no out",89.3,2511.0,-28.7,-1.8,100.2,16.0,247.0,line_drive,hard
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Gleyber Torres,650402,R,vs_RHP,Sonny Gray,543243,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Gleyber Torres grounds into a double play, first baseman Willson Contreras to shortstop Trevor Story to first baseman Willson Contreras. Kevin McGonigle out at 2nd. Gleyber Torres out at 1st.",Cutter,"In play, out(s)",88.8,2571.0,-28.1,-5.4,65.6,-11.0,8.0,ground_ball,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Colt Keith,690993,L,vs_RHP,Sonny Gray,543243,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Colt Keith flies out to center fielder Jarren Duran.,Cutter,"In play, out(s)",88.7,2539.0,-32.8,-1.3,100.7,29.0,378.0,fly_ball,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Roman Anthony,701350,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Roman Anthony strikes out swinging.,Four-Seam Fastball,Swinging Strike,91.3,2181.0,-17.3,8.2,,,,,
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Willson Contreras,575929,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,Men_On,Single,single,0,False,False,0,"Willson Contreras singles on a ground ball to shortstop Kevin McGonigle, deflected by third baseman Hao-Yu Lee.",Four-Seam Fastball,"In play, no out",92.9,2191.0,-16.1,9.8,103.2,-3.0,30.0,ground_ball,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Wilyer Abreu,677800,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Wilyer Abreu flies out to left fielder Riley Greene.,Slider,"In play, out(s)",84.0,2253.0,-36.7,-7.7,96.3,54.0,247.0,fly_ball,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Masataka Yoshida,807799,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Masataka Yoshida walks. Willson Contreras to 2nd.,Slider,Ball In Dirt,83.9,2289.0,-35.4,-6.6,,,,,
pitch,824776,2026-04-20,2026,202604,Fenway Park,Boston Red Sox,Detroit Tigers,home,away,day,Trevor Story,596115,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Trevor Story flies out to left fielder Riley Greene.,Slider,"In play, out(s)",83.3,2373.0,-36.7,-7.1,96.5,38.0,333.0,fly_ball,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Riley Greene,682985,L,vs_RHP,Sonny Gray,543243,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Riley Greene flies out to left fielder Roman Anthony.,Four-Seam Fastball,"In play, out(s)",91.9,2424.0,-15.5,2.2,91.7,35.0,306.0,fly_ball,medium
pitch,824776,2026-04-20,2026,202604,Fenway Park,Detroit Tigers,Boston Red Sox,away,home,day,Dillon Dingler,693307,R,vs_RHP,Sonny Gray,543243,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Dillon Dingler grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",Sweeper,"In play, out(s)",84.6,2507.0,-42.6,-16.8,97.6,-5.0,19.0,ground_ball,medium
