record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824940,2026-04-01,2026,202604,Truist Park,Athletics,Atlanta Braves,away,home,day,Jacob Wilson,805779,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jacob Wilson flies out to right fielder Ronald Acuña Jr.,Changeup,"In play, out(s)",85.3,1851.0,-36.6,-16.4,82.8,34.0,274.0,fly_ball,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Athletics,Atlanta Braves,away,home,day,Andy Ibáñez,628451,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Andy Ibáñez grounds out, third baseman Austin Riley to first baseman Matt Olson.",Changeup,"In play, out(s)",85.1,1832.0,-36.1,-16.1,80.0,-31.0,3.0,ground_ball,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Athletics,Atlanta Braves,away,home,day,Shea Langeliers,669127,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Shea Langeliers flies out to right fielder Ronald Acuña Jr.,Changeup,"In play, out(s)",83.6,1804.0,-41.5,-16.4,82.9,52.0,218.0,fly_ball,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Ronald Acuña Jr.,660670,R,vs_RHP,Luis Severino,622663,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,"Ronald Acuña Jr. challenged (pitch result), call on the field was overturned: Ronald Acuña Jr. walks.",Cutter,Ball,94.1,2336.0,-22.1,0.5,,,,,
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Drake Baldwin,686948,L,vs_RHP,Luis Severino,622663,R,vs_LHB,Men_On,Walk,walk,0,False,False,1,Drake Baldwin walks.,Sweeper,Ball,86.5,2575.0,-31.8,-11.8,,,,,
baserunning,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Drake Baldwin,686948,L,vs_RHP,Luis Severino,622663,R,vs_LHB,Men_On,Pickoff 1B,pickoff_1b,0,True,False,1,Pitcher Luis Severino picks off Ronald Acuña Jr. at 1st on throw to first baseman Andy Ibáñez.,,,,,,,,,,,
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Matt Olson,621566,L,vs_RHP,Luis Severino,622663,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Matt Olson strikes out swinging.,Sweeper,Swinging Strike (Blocked),85.8,2648.0,-33.8,-21.6,,,,,
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Austin Riley,663586,R,vs_RHP,Luis Severino,622663,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Austin Riley walks. Drake Baldwin to 2nd.,Sinker,Ball,96.8,2138.0,-19.6,14.2,,,,,
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Mike Yastrzemski,573262,L,vs_RHP,Luis Severino,622663,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Mike Yastrzemski strikes out on a foul tip.,Sinker,Foul Tip,96.4,2258.0,-17.6,12.2,,,,,
pitch,824940,2026-04-01,2026,202604,Truist Park,Athletics,Atlanta Braves,away,home,day,Brent Rooker,667670,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Brent Rooker flies out to second baseman Ozzie Albies.,Changeup,"In play, out(s)",83.5,1931.0,-40.2,-18.2,72.9,48.0,222.0,fly_ball,medium
pitch,824940,2026-04-01,2026,202604,Truist Park,Athletics,Atlanta Braves,away,home,day,Max Muncy,691777,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Max Muncy strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.0,2346.0,-17.4,-13.0,,,,,
pitch,824940,2026-04-01,2026,202604,Truist Park,Athletics,Atlanta Braves,away,home,day,Tyler Soderstrom,691016,L,vs_LHP,Chris Sale,519242,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler Soderstrom called out on strikes.,Four-Seam Fastball,Called Strike,94.3,2274.0,-22.1,-14.6,,,,,
pitch,824940,2026-04-01,2026,202604,Truist Park,Atlanta Braves,Athletics,home,away,day,Ozzie Albies,645277,L,vs_RHP,Luis Severino,622663,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Ozzie Albies walks.,Cutter,Ball,94.7,2556.0,-20.6,-4.8,,,,,
