record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776776,2025-08-12,2025,202508,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Randy Arozarena,668227,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Men_On,Single,single,0,False,False,0,Randy Arozarena singles on a sharp ground ball to center fielder Greg Allen.,Four-Seam Fastball,"In play, no out",93.2,2280.0,-15.0,6.2,110.1,6.0,127.0,ground_ball,hard
pitch,776776,2025-08-12,2025,202508,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Cal Raleigh,663728,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Cal Raleigh flies out sharply to right fielder Ryan Noda.,Four-Seam Fastball,"In play, out(s)",92.5,2309.0,-13.4,7.9,104.5,55.0,279.0,fly_ball,hard
pitch,776776,2025-08-12,2025,202508,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Julio Rodríguez,677594,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Julio Rodríguez grounds out, third baseman Jordan Westburg to first baseman Coby Mayo.",Splitter,"In play, out(s)",83.4,1254.0,-26.3,7.4,76.7,5.0,68.0,ground_ball,medium
pitch,776776,2025-08-12,2025,202508,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Josh Naylor,647304,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Men_On,Single,single,1,False,True,0,Josh Naylor singles on a ground ball to right fielder Ryan Noda. Randy Arozarena scores.,Four-Seam Fastball,"In play, run(s)",92.9,2269.0,-13.1,6.2,97.7,8.0,135.0,ground_ball,medium
pitch,776776,2025-08-12,2025,202508,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Eugenio Suárez,553993,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Eugenio Suárez strikes out swinging.,Splitter,Swinging Strike,82.4,1280.0,-28.0,8.2,,,,,
pitch,776776,2025-08-12,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Jackson Holliday,702616,L,vs_RHP,George Kirby,669923,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jackson Holliday grounds out, second baseman Cole Young to first baseman Josh Naylor.",Knuckle Curve,"In play, out(s)",83.7,2252.0,-51.5,-8.8,82.5,-36.0,4.0,ground_ball,medium
pitch,776776,2025-08-12,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Jordan Westburg,676059,R,vs_RHP,George Kirby,669923,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jordan Westburg grounds out sharply, second baseman Cole Young to first baseman Josh Naylor.",Sinker,"In play, out(s)",95.1,2129.0,-25.6,16.2,105.5,-6.0,23.0,ground_ball,hard
pitch,776776,2025-08-12,2025,202508,Oriole Park at Camden Yards,Baltimore Orioles,Seattle Mariners,home,away,night,Gunnar Henderson,683002,L,vs_RHP,George Kirby,669923,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Gunnar Henderson grounds out to first baseman Josh Naylor.,Knuckle Curve,"In play, out(s)",84.9,2232.0,-47.5,-8.8,73.6,-52.0,3.0,ground_ball,medium
pitch,776776,2025-08-12,2025,202508,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Jorge Polanco,593871,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Men_On,Single,single,0,False,False,0,Jorge Polanco singles on a ground ball to left fielder Dylan Carlson.,Sinker,"In play, no out",92.0,2183.0,-20.5,13.3,81.9,-2.0,29.0,ground_ball,medium
pitch,776776,2025-08-12,2025,202508,Oriole Park at Camden Yards,Seattle Mariners,Baltimore Orioles,away,home,night,Dominic Canzone,686527,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Men_On,Forceout,force_out,0,True,False,2,"Dominic Canzone lines into a force out, right fielder Ryan Noda to shortstop Gunnar Henderson. Jorge Polanco out at 2nd. Dominic Canzone to 1st.",Splitter,"In play, out(s)",81.1,1243.0,-28.8,9.6,80.6,22.0,257.0,line_drive,medium
