record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776413,2025-09-08,2025,202509,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Mike Yastrzemski,573262,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Mike Yastrzemski grounds out, shortstop Gabriel Arias to first baseman CJ Kayfus.",Four-Seam Fastball,"In play, out(s)",94.5,2420.0,-14.8,10.2,100.9,3.0,90.0,ground_ball,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Maikel Garcia,672580,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Maikel Garcia strikes out swinging.,Curveball,Swinging Strike,78.8,2378.0,-55.1,-8.0,,,,,
pitch,776413,2025-09-08,2025,202509,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Vinnie Pasquantino,686469,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Vinnie Pasquantino grounds out to first baseman CJ Kayfus.,Four-Seam Fastball,"In play, out(s)",96.2,2435.0,-14.5,10.8,73.0,-22.0,7.0,ground_ball,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Steven Kwan,680757,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Steven Kwan pops out to first baseman Vinnie Pasquantino.,Four-Seam Fastball,"In play, out(s)",92.6,2379.0,-12.7,11.4,68.6,57.0,161.0,popup,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Daniel Schneemann,682177,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,Men_On,Single,single,0,False,False,0,Daniel Schneemann singles on a sharp line drive to right fielder Jac Caglianone.,Changeup,"In play, no out",88.2,1468.0,-33.0,14.2,103.4,9.0,150.0,line_drive,hard
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,José Ramírez,608070,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,José Ramírez flies out to left fielder Mike Yastrzemski.,Slider,"In play, out(s)",88.3,2589.0,-33.1,1.3,88.9,43.0,269.0,fly_ball,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,RISP,Double,double,1,False,True,0,Kyle Manzardo doubles (15) on a sharp line drive to right fielder Jac Caglianone. Daniel Schneemann scores.,Changeup,"In play, run(s)",88.6,1457.0,-29.0,13.6,108.0,14.0,307.0,line_drive,hard
pitch,776413,2025-09-08,2025,202509,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Nolan Jones,666134,L,vs_RHP,Ryan Bergert,686701,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nolan Jones called out on strikes.,Sweeper,Called Strike,84.5,2858.0,-38.8,-16.8,,,,,
pitch,776413,2025-09-08,2025,202509,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Salvador Perez,521692,R,vs_RHP,Slade Cecconi,677944,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Salvador Perez grounds out, second baseman Brayan Rocchio to first baseman CJ Kayfus.",Four-Seam Fastball,"In play, out(s)",94.3,2355.0,-18.4,13.7,108.7,0.0,56.0,ground_ball,medium
pitch,776413,2025-09-08,2025,202509,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Adam Frazier,624428,L,vs_RHP,Slade Cecconi,677944,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Adam Frazier grounds out, shortstop Gabriel Arias to first baseman CJ Kayfus.",Curveball,"In play, out(s)",78.2,2416.0,-58.1,-8.6,87.2,-27.0,2.0,ground_ball,medium
