record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,Ildemaro Vargas,545121,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ildemaro Vargas flies out to left fielder Taylor Ward.,Four-Seam Fastball,"In play, out(s)",93.1,2197.0,-16.9,-7.6,91.1,26.0,338.0,fly_ball,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,Corbin Carroll,682998,L,vs_LHP,Trevor Rogers,669432,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Corbin Carroll grounds out, pitcher Trevor Rogers to first baseman Pete Alonso.",Changeup,"In play, out(s)",88.1,1756.0,-34.1,-12.8,90.9,-52.0,2.0,ground_ball,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,Geraldo Perdomo,672695,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Men_On,Single,single,0,False,False,0,Geraldo Perdomo singles on a ground ball to shortstop Gunnar Henderson.,Changeup,"In play, no out",88.9,1657.0,-35.0,-13.4,99.4,-11.0,11.0,ground_ball,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,Jose Fernandez,699912,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Wild Pitch,wild_pitch,0,True,False,2,"Wild pitch by pitcher Trevor Rogers. Geraldo Perdomo out at 3rd, catcher Samuel Basallo to third baseman Blaze Alexander.",Sweeper,Ball,80.3,2060.0,-34.4,10.9,,,,,
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Gunnar Henderson grounds out, shortstop Geraldo Perdomo to first baseman Luken Baker.",Changeup,"In play, out(s)",88.4,2188.0,-35.3,16.1,94.3,-4.0,23.0,ground_ball,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Taylor Ward,621493,R,vs_RHP,Merrill Kelly,518876,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Taylor Ward flies out to center fielder Jorge Barrosa.,Cutter,"In play, out(s)",91.6,2367.0,-20.0,0.1,90.6,53.0,253.0,fly_ball,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Pete Alonso,624413,R,vs_RHP,Merrill Kelly,518876,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Pete Alonso lines out to right fielder Corbin Carroll.,Sinker,"In play, out(s)",93.9,2200.0,-25.2,16.3,88.2,21.0,272.0,line_drive,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,Jose Fernandez,699912,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Men_On,Single,single,0,False,False,0,"Jose Fernandez singles on a ground ball to left fielder Taylor Ward, deflected by shortstop Gunnar Henderson.",Changeup,"In play, no out",86.9,1174.0,-29.8,-6.8,87.7,8.0,132.0,ground_ball,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,Nolan Arenado,571448,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Nolan Arenado grounds into a double play, pitcher Trevor Rogers to second baseman Jeremiah Jackson to first baseman Pete Alonso. Jose Fernandez out at 2nd. Nolan Arenado out at 1st.",Sinker,"In play, out(s)",93.5,2202.0,-14.4,-7.8,55.1,1.0,32.0,ground_ball,soft
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,Luken Baker,663609,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Men_On,Single,single,0,False,False,0,Luken Baker singles on a line drive to right fielder Colton Cowser.,Four-Seam Fastball,"In play, no out",96.6,2615.0,-15.1,-13.6,106.8,6.0,184.0,line_drive,medium
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Arizona Diamondbacks,Baltimore Orioles,away,home,night,James McCann,543510,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,James McCann strikes out swinging.,Sweeper,Swinging Strike,78.6,1883.0,-39.1,5.0,,,,,
pitch,824853,2026-04-14,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Arizona Diamondbacks,home,away,night,Samuel Basallo,694212,L,vs_RHP,Merrill Kelly,518876,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Samuel Basallo homers (3) on a fly ball to center field.,Four-Seam Fastball,"In play, run(s)",92.0,2299.0,-18.2,9.4,109.3,34.0,431.0,fly_ball,medium
