record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Zach McKinstry,656716,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Zach McKinstry walks.,Four-Seam Fastball,Ball,95.0,2168.0,-13.2,8.4,,,,,
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Kerry Carpenter,681481,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,RISP,Single,single,0,False,False,0,"Kerry Carpenter singles on a ground ball to shortstop Carlos Correa. Zach McKinstry to 3rd. Zach McKinstry advances to 3rd, on a throwing error by shortstop Carlos Correa.",Curveball,"In play, no out",77.0,2234.0,-61.1,-11.6,80.9,3.0,57.0,ground_ball,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Spencer Torkelson,679529,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Spencer Torkelson out on a sacrifice fly to right fielder Matt Wallner. Zach McKinstry scores.,Curveball,"In play, run(s)",78.7,2126.0,-57.6,-7.7,97.2,24.0,359.0,fly_ball,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Riley Greene,682985,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Changeup,Swinging Strike (Blocked),84.4,1712.0,-35.5,14.2,,,,,
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Colt Keith,690993,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Colt Keith lines out to left fielder Harrison Bader.,Four-Seam Fastball,"In play, out(s)",95.5,2265.0,-12.0,6.6,99.8,18.0,296.0,line_drive,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Matt Wallner,670242,L,vs_RHP,Jackson Jobe,695549,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Matt Wallner walks.,Slider,Ball,90.2,2723.0,-31.6,-7.8,,,,,
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Willi Castro,650489,L,vs_RHP,Jackson Jobe,695549,R,vs_LHB,RISP,Single,single,0,False,False,0,"Willi Castro singles on a ground ball to second baseman Colt Keith, deflected by first baseman Spencer Torkelson. Matt Wallner to 2nd.",Slider,"In play, no out",88.5,2704.0,-32.3,-8.3,80.9,4.0,79.0,ground_ball,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Carlos Correa,621043,R,vs_RHP,Jackson Jobe,695549,R,vs_RHB,RISP,Forceout,force_out,0,True,False,2,"Carlos Correa grounds into a force out, fielded by third baseman Javier Báez. Matt Wallner out at 3rd. Willi Castro to 2nd. Carlos Correa to 1st.",Sinker,"In play, out(s)",96.7,2482.0,-22.0,16.0,35.4,13.0,48.0,ground_ball,soft
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Trevor Larnach,663616,L,vs_RHP,Jackson Jobe,695549,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Trevor Larnach strikes out swinging.,Slider,Swinging Strike (Blocked),89.1,2863.0,-34.7,-5.4,,,,,
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Byron Buxton,621439,R,vs_RHP,Jackson Jobe,695549,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Byron Buxton flies out sharply to left fielder Kerry Carpenter.,Four-Seam Fastball,"In play, out(s)",98.4,2634.0,-10.2,3.5,105.9,55.0,247.0,fly_ball,hard
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Justyn-Henry Malloy,669234,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Justyn-Henry Malloy grounds out, shortstop Carlos Correa to first baseman Ty France.",Four-Seam Fastball,"In play, out(s)",93.2,2234.0,-14.2,7.3,84.5,-33.0,4.0,ground_ball,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Trey Sweeney,700242,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Trey Sweeney flies out sharply to center fielder Byron Buxton.,Changeup,"In play, out(s)",82.8,1887.0,-33.4,14.4,100.7,26.0,393.0,fly_ball,hard
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Javier Báez,595879,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Javier Báez strikes out on a foul tip.,Changeup,Foul Tip,84.4,1852.0,-34.2,10.7,,,,,
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Ty France,664034,R,vs_RHP,Jackson Jobe,695549,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ty France flies out to right fielder Zach McKinstry.,Slider,"In play, out(s)",90.8,2710.0,-32.3,-6.5,95.9,30.0,330.0,fly_ball,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Edouard Julien,666397,L,vs_RHP,Jackson Jobe,695549,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Edouard Julien grounds out, shortstop Trey Sweeney to first baseman Spencer Torkelson.",Four-Seam Fastball,"In play, out(s)",98.0,2581.0,-12.0,7.2,87.7,-4.0,24.0,ground_ball,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Harrison Bader,664056,R,vs_RHP,Jackson Jobe,695549,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Harrison Bader pops out to second baseman Colt Keith.,Sinker,"In play, out(s)",95.6,2412.0,-18.7,14.9,59.1,45.0,157.0,popup,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Tomás Nido,621512,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tomás Nido strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.1,2307.0,-14.3,10.3,,,,,
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Zach McKinstry,656716,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Zach McKinstry strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.4,2241.0,-11.3,6.8,,,,,
pitch,778348,2025-04-12,2025,202504,Target Field,Detroit Tigers,Minnesota Twins,away,home,day,Kerry Carpenter,681481,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Kerry Carpenter grounds out to first baseman Ty France.,Changeup,"In play, out(s)",84.5,1733.0,-33.1,13.7,81.0,-28.0,3.0,ground_ball,medium
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Christian Vázquez,543877,R,vs_RHP,Jackson Jobe,695549,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Christian Vázquez flies out sharply to left fielder Kerry Carpenter.,Sinker,"In play, out(s)",95.5,2504.0,-19.3,13.4,102.4,23.0,353.0,fly_ball,hard
pitch,778348,2025-04-12,2025,202504,Target Field,Minnesota Twins,Detroit Tigers,home,away,day,Matt Wallner,670242,L,vs_RHP,Jackson Jobe,695549,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Matt Wallner flies out sharply to left fielder Kerry Carpenter.,Slider,"In play, out(s)",89.2,2762.0,-31.0,-6.2,101.0,35.0,361.0,fly_ball,hard
