record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776221,2025-09-22,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,night,Nasim Nuñez,683083,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Nasim Nuñez homers (4) on a fly ball to right field.,Four-Seam Fastball,"In play, run(s)",94.9,2428.0,-18.6,-17.9,97.2,33.0,361.0,fly_ball,medium
pitch,776221,2025-09-22,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,night,CJ Abrams,682928,L,vs_LHP,Chris Sale,519242,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,CJ Abrams flies out to center fielder Michael Harris II.,Four-Seam Fastball,"In play, out(s)",96.5,2255.0,-23.4,-16.3,85.8,32.0,300.0,fly_ball,medium
pitch,776221,2025-09-22,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,night,Andrés Chaparro,665953,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Andrés Chaparro grounds out softly, pitcher Chris Sale to first baseman Matt Olson.",Changeup,"In play, out(s)",86.4,1826.0,-36.5,-14.6,33.2,-43.0,5.0,ground_ball,soft
pitch,776221,2025-09-22,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,night,Riley Adams,656180,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Riley Adams hit by pitch.,Slider,Hit By Pitch,77.2,2462.0,-49.0,16.6,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,night,Dylan Crews,686611,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dylan Crews flies out to shortstop Ha-Seong Kim.,Four-Seam Fastball,"In play, out(s)",95.2,2315.0,-20.4,-12.2,92.4,58.0,209.0,fly_ball,medium
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Jurickson Profar,595777,R,vs_LHP,MacKenzie Gore,669022,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jurickson Profar strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.0,2291.0,-13.0,-10.2,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Matt Olson,621566,L,vs_LHP,MacKenzie Gore,669022,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Olson strikes out swinging.,Slider,Swinging Strike,87.9,2121.0,-35.4,0.4,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Ronald Acuña Jr.,660670,R,vs_LHP,MacKenzie Gore,669022,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Ronald Acuña Jr. homers (19) on a fly ball to left center field.,Four-Seam Fastball,"In play, run(s)",96.3,2365.0,-12.1,-9.5,106.5,33.0,402.0,fly_ball,medium
pitch,776221,2025-09-22,2025,202509,Truist Park,Atlanta Braves,Washington Nationals,home,away,night,Ozzie Albies,645277,R,vs_LHP,MacKenzie Gore,669022,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ozzie Albies grounds out, third baseman Brady House to first baseman Andrés Chaparro.",Changeup,"In play, out(s)",85.8,2074.0,-30.2,-14.0,69.7,-18.0,8.0,ground_ball,medium
pitch,776221,2025-09-22,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,night,Paul DeJong,657557,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Paul DeJong strikes out swinging.,Slider,Swinging Strike,78.0,2311.0,-50.2,10.1,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,night,Brady House,691781,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Brady House strikes out swinging.,Slider,Swinging Strike,79.4,2340.0,-47.0,6.6,,,,,
pitch,776221,2025-09-22,2025,202509,Truist Park,Washington Nationals,Atlanta Braves,away,home,night,Jacob Young,696285,R,vs_LHP,Chris Sale,519242,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jacob Young grounds out, first baseman Matt Olson to pitcher Chris Sale.",Changeup,"In play, out(s)",88.8,1882.0,-32.5,-17.6,73.4,-9.0,13.0,ground_ball,medium
