record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Jonathan India,663697,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jonathan India grounds out, second baseman Gabriel Arias to first baseman Carlos Santana.",Sinker,"In play, out(s)",94.0,2183.0,-25.1,14.0,81.9,-3.0,31.0,ground_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Bobby Witt Jr.,677951,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Bobby Witt Jr. walks.,Sinker,Ball,94.3,2087.0,-22.4,16.4,,,,,
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Vinnie Pasquantino,686469,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Vinnie Pasquantino walks. Bobby Witt Jr. to 2nd.,Four-Seam Fastball,Ball,95.6,2182.0,-15.5,6.4,,,,,
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Salvador Perez,521692,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,RISP,Groundout,field_out,0,True,False,1,"Salvador Perez grounds out, first baseman Carlos Santana to pitcher Tanner Bibee. Bobby Witt Jr. to 3rd. Vinnie Pasquantino to 2nd.",Sinker,"In play, out(s)",95.4,2196.0,-19.7,16.6,36.0,3.0,25.0,ground_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Michael Massey,686681,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Massey strikes out swinging.,Changeup,Swinging Strike,81.3,2053.0,-27.4,12.4,,,,,
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Steven Kwan,680757,L,vs_LHP,Kris Bubic,663460,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Steven Kwan grounds out, shortstop Bobby Witt Jr. to first baseman Vinnie Pasquantino.",Slider,"In play, out(s)",86.1,2382.0,-34.9,1.4,96.5,-4.0,21.0,ground_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,José Ramírez,608070,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Men_On,Single,single,0,False,False,0,José Ramírez singles on a line drive to left fielder Drew Waters.,Sweeper,"In play, no out",82.9,2834.0,-48.6,11.0,98.3,11.0,207.0,line_drive,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Cleveland Guardians,Kansas City Royals,home,away,night,Carlos Santana,467793,R,vs_LHP,Kris Bubic,663460,L,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Carlos Santana grounds into a double play, third baseman Jonathan India to second baseman Michael Massey to first baseman Vinnie Pasquantino. José Ramírez out at 2nd. Carlos Santana out at 1st.",Four-Seam Fastball,"In play, out(s)",92.9,2442.0,-13.2,-1.8,62.7,-4.0,25.0,ground_ball,medium
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Hunter Renfroe,592669,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Men_On,Walk,walk,0,False,False,0,Hunter Renfroe walks.,Sweeper,Ball,81.9,2725.0,-39.0,-14.8,,,,,
pitch,778375,2025-04-11,2025,202504,Progressive Field,Kansas City Royals,Cleveland Guardians,away,home,night,Drew Waters,671221,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Drew Waters called out on strikes.,Four-Seam Fastball,Called Strike,96.1,2224.0,-14.2,7.9,,,,,
