record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Chandler Simpson,802415,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Chandler Simpson pops out to shortstop Gunnar Henderson.,Splitter,"In play, out(s)",80.4,1034.0,-32.3,11.0,74.8,61.0,160.0,popup,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Yandy Díaz,650490,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Yandy Díaz pops out to third baseman Jordan Westburg.,Splitter,"In play, out(s)",82.0,1235.0,-29.2,11.3,83.8,80.0,26.0,popup,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Brandon Lowe,664040,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brandon Lowe grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",Sinker,"In play, out(s)",93.0,2057.0,-19.9,14.6,67.1,-6.0,19.0,ground_ball,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Jackson Holliday,702616,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jackson Holliday walks.,Four-Seam Fastball,Ball,96.3,2441.0,-8.9,7.0,,,,,
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Jordan Westburg,676059,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,RISP,Double,double,0,False,False,0,Jordan Westburg doubles (10) on a ground ball to left fielder Jake Mangum. Jackson Holliday to 3rd.,Changeup,"In play, no out",88.2,2469.0,-27.2,11.9,102.8,2.0,83.0,ground_ball,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,RISP,Sac Fly,sac_fly,1,True,True,1,Gunnar Henderson out on a sacrifice fly to left fielder Jake Mangum. Jackson Holliday scores. Jordan Westburg to 3rd.,Changeup,"In play, run(s)",89.6,2622.0,-32.8,13.4,102.5,35.0,372.0,fly_ball,hard
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Tyler O'Neill,641933,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Groundout,field_out,1,True,True,1,"Tyler O'Neill grounds out, shortstop Carson Williams to first baseman Bob Seymour. Jordan Westburg scores.",Four-Seam Fastball,"In play, run(s)",97.5,2556.0,-8.4,9.5,64.7,5.0,60.0,ground_ball,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Dylan Beavers,687637,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Dylan Beavers flies out to right fielder Josh Lowe.,Changeup,"In play, out(s)",88.4,2527.0,-26.4,16.7,77.3,51.0,224.0,fly_ball,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Junior Caminero,691406,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Junior Caminero grounds out, second baseman Jackson Holliday to first baseman Coby Mayo.",Splitter,"In play, out(s)",81.5,1424.0,-31.0,12.2,65.3,-12.0,12.0,ground_ball,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Josh Lowe,666139,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Josh Lowe flies out to right fielder Tyler O'Neill.,Splitter,"In play, out(s)",82.0,1383.0,-28.2,9.0,81.0,39.0,273.0,fly_ball,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Jake Mangum,663968,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jake Mangum flies out to right fielder Tyler O'Neill.,Splitter,"In play, out(s)",81.9,981.0,-30.1,10.0,89.4,38.0,306.0,fly_ball,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Adley Rutschman,668939,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Adley Rutschman grounds out, second baseman Brandon Lowe to first baseman Bob Seymour.",Changeup,"In play, out(s)",90.1,2473.0,-26.8,12.2,92.2,-26.0,4.0,ground_ball,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Samuel Basallo,694212,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Samuel Basallo flies out to left fielder Jake Mangum.,Changeup,"In play, out(s)",88.4,2579.0,-28.4,16.0,89.8,42.0,294.0,fly_ball,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Colton Cowser,681297,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Colton Cowser called out on strikes.,Four-Seam Fastball,Called Strike,97.8,2536.0,-8.5,7.1,,,,,
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Hunter Feduccia,676439,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Hunter Feduccia pops out to third baseman Jordan Westburg.,Sinker,"In play, out(s)",92.5,2103.0,-20.2,14.6,87.9,73.0,116.0,popup,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Carson Williams,700246,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carson Williams strikes out swinging.,Cutter,Swinging Strike,84.7,2324.0,-35.9,-6.1,,,,,
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Bob Seymour,676044,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Bob Seymour lines out to second baseman Jackson Holliday.,Curveball,"In play, out(s)",77.8,2975.0,-60.7,-5.4,72.1,16.0,175.0,line_drive,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Coby Mayo,691723,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Men_On,Single,single,0,False,False,0,Coby Mayo singles on a fly ball to second baseman Brandon Lowe.,Four-Seam Fastball,"In play, no out",96.8,2505.0,-10.4,7.9,70.2,41.0,233.0,fly_ball,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Jackson Holliday,702616,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Jackson Holliday grounds out softly, pitcher Ryan Pepiot to first baseman Bob Seymour. Coby Mayo to 2nd.",Changeup,"In play, out(s)",89.0,2616.0,-28.3,16.0,57.9,-71.0,3.0,ground_ball,soft
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Jordan Westburg,676059,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Jordan Westburg called out on strikes.,Four-Seam Fastball,Called Strike,96.8,2558.0,-8.6,7.7,,,,,
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Men_On,Single,single,1,False,True,0,Gunnar Henderson singles on a line drive to center fielder Chandler Simpson. Coby Mayo scores.,Four-Seam Fastball,"In play, run(s)",97.2,2529.0,-10.2,7.2,83.8,18.0,242.0,line_drive,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Tyler O'Neill,641933,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Tyler O'Neill strikes out swinging.,Changeup,Swinging Strike,89.7,2612.0,-29.4,13.8,,,,,
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Chandler Simpson,802415,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,Men_On,Single,single,0,False,False,0,Chandler Simpson singles on a ground ball to center fielder Colton Cowser.,Splitter,"In play, no out",81.6,1046.0,-31.7,8.3,91.0,2.0,65.0,ground_ball,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Yandy Díaz,650490,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Yandy Díaz pops out to first baseman Coby Mayo.,Cutter,"In play, out(s)",85.7,2426.0,-31.4,-6.1,78.2,65.0,142.0,popup,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Brandon Lowe,664040,L,vs_RHP,Dean Kremer,665152,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Brandon Lowe grounds out softly, first baseman Coby Mayo to pitcher Dean Kremer. Chandler Simpson to 3rd.",Splitter,"In play, out(s)",82.3,1209.0,-30.8,9.2,55.0,-39.0,4.0,ground_ball,soft
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Tampa Bay Rays,Baltimore Orioles,away,home,night,Junior Caminero,691406,R,vs_RHP,Dean Kremer,665152,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Junior Caminero flies out to right fielder Tyler O'Neill.,Sinker,"In play, out(s)",93.6,2207.0,-19.2,17.9,73.9,35.0,245.0,fly_ball,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Dylan Beavers,687637,L,vs_RHP,Kevin Kelly,687330,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Dylan Beavers grounds out, shortstop Carson Williams to first baseman Bob Seymour.",Sinker,"In play, out(s)",91.6,2125.0,-35.8,17.5,87.9,2.0,59.0,ground_ball,medium
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Adley Rutschman,668939,L,vs_RHP,Kevin Kelly,687330,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Adley Rutschman strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.0,2249.0,-20.8,13.1,,,,,
pitch,776223,2025-09-23,2025,202509,Oriole Park at Camden Yards,Baltimore Orioles,Tampa Bay Rays,home,away,night,Samuel Basallo,694212,L,vs_RHP,Kevin Kelly,687330,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Samuel Basallo strikes out swinging.,Four-Seam Fastball,Swinging Strike,92.6,2230.0,-20.0,9.6,,,,,
