record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,Jarren Duran,680776,L,vs_RHP,Luis Castillo,622491,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jarren Duran strikes out swinging.,Changeup,Swinging Strike,87.7,2107.0,-36.5,20.4,,,,,
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,Abraham Toro,647351,L,vs_RHP,Luis Castillo,622491,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Abraham Toro flies out to left fielder Randy Arozarena.,Changeup,"In play, out(s)",87.7,2051.0,-36.2,15.1,84.0,35.0,298.0,fly_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,Roman Anthony,701350,L,vs_RHP,Luis Castillo,622491,R,vs_LHB,Men_On,Hit By Pitch,hit_by_pitch,0,False,False,0,Roman Anthony hit by pitch.,Four-Seam Fastball,Hit By Pitch,95.0,2324.0,-18.2,12.4,,,,,
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,Romy Gonzalez,663853,R,vs_RHP,Luis Castillo,622491,R,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Romy Gonzalez grounds into a force out, shortstop Dylan Moore to second baseman Jorge Polanco. Roman Anthony out at 2nd.",Sinker,"In play, out(s)",94.3,1786.0,-27.2,16.2,98.4,-7.0,15.0,ground_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Dylan Moore,664238,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dylan Moore called out on strikes.,Cutter,Called Strike,91.4,2542.0,-25.4,2.6,,,,,
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Julio Rodríguez,677594,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Julio Rodríguez strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.4,2428.0,-14.3,-6.7,,,,,
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Cal Raleigh,663728,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,RISP,Double,double,0,False,False,0,Cal Raleigh doubles (14) on a sharp line drive to left fielder Jarren Duran.,Four-Seam Fastball,"In play, no out",95.0,2426.0,-13.8,-4.1,102.9,9.0,155.0,line_drive,hard
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Seattle Mariners,Boston Red Sox,home,away,day,Jorge Polanco,593871,R,vs_LHP,Garrett Crochet,676979,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jorge Polanco flies out to right fielder Roman Anthony.,Four-Seam Fastball,"In play, out(s)",96.2,2490.0,-12.7,-7.8,78.6,37.0,268.0,fly_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,Marcelo Mayer,691785,L,vs_RHP,Luis Castillo,622491,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Marcelo Mayer homers (4) on a fly ball to right field.,Four-Seam Fastball,"In play, run(s)",94.2,2180.0,-19.7,12.6,96.3,32.0,379.0,fly_ball,medium
pitch,777453,2025-06-18,2025,202506,T-Mobile Park,Boston Red Sox,Seattle Mariners,away,home,day,Trevor Story,596115,R,vs_RHP,Luis Castillo,622491,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Trevor Story strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.0,2088.0,-16.3,12.4,,,,,
