record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Sam Haggerty,664059,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Sam Haggerty lines out to left fielder Colton Cowser.,Four-Seam Fastball,"In play, out(s)",95.1,2437.0,-15.5,-10.1,78.3,27.0,273.0,line_drive,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Wyatt Langford,694671,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Wyatt Langford strikes out swinging.,Changeup,Swinging Strike,87.6,1430.0,-37.3,-12.2,,,,,
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Marcus Semien,543760,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Marcus Semien called out on strikes.,Sweeper,Called Strike,81.1,2106.0,-33.6,11.0,,,,,
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Jackson Holliday,702616,L,vs_LHP,Patrick Corbin,571578,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jackson Holliday strikes out swinging.,Slider,Swinging Strike,83.2,2299.0,-38.2,4.8,,,,,
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Ramón Laureano,657656,R,vs_LHP,Patrick Corbin,571578,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ramón Laureano strikes out swinging.,Slider,Swinging Strike (Blocked),83.6,2332.0,-39.2,2.5,,,,,
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Baltimore Orioles,Texas Rangers,home,away,night,Gunnar Henderson,683002,L,vs_LHP,Patrick Corbin,571578,L,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Gunnar Henderson lines out to center fielder Wyatt Langford.,Cutter,"In play, out(s)",88.2,2336.0,-28.3,1.8,84.2,24.0,304.0,line_drive,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Adolis García,666969,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Men_On,Single,single,0,False,False,0,Adolis García singles on a line drive to center fielder Cedric Mullins.,Changeup,"In play, no out",87.8,1520.0,-36.4,-13.6,101.6,15.0,307.0,line_drive,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Jonah Heim,641680,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Jonah Heim pops out to first baseman Coby Mayo.,Four-Seam Fastball,"In play, out(s)",94.2,2345.0,-16.6,-10.1,60.2,57.0,141.0,popup,medium
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Kyle Higashioka,543309,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Kyle Higashioka strikes out swinging.,Sweeper,Swinging Strike,79.9,2023.0,-34.9,14.3,,,,,
pitch,777394,2025-06-23,2025,202506,Oriole Park at Camden Yards,Texas Rangers,Baltimore Orioles,away,home,night,Josh Jung,673962,R,vs_LHP,Trevor Rogers,669432,L,vs_RHB,Empty,Forceout,force_out,0,True,False,2,"Josh Jung grounds into a force out, shortstop Gunnar Henderson to second baseman Jackson Holliday. Adolis García out at 2nd.",Sinker,"In play, out(s)",94.4,2363.0,-23.0,-16.6,79.7,-27.0,6.0,ground_ball,medium
