record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,823380,2026-05-25,2026,202605,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Pete Crow-Armstrong,691718,L,vs_RHP,Carmen Mlodzinski,669387,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Pete Crow-Armstrong pops out to shortstop Konnor Griffin.,Four-Seam Fastball,"In play, out(s)",95.5,2163.0,-16.2,12.2,96.1,66.0,193.0,popup,medium
pitch,823380,2026-05-25,2026,202605,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Ian Happ,664023,L,vs_RHP,Carmen Mlodzinski,669387,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Ian Happ pops out to catcher Henry Davis in foul territory.,Four-Seam Fastball,"In play, out(s)",96.1,2102.0,-13.4,10.9,93.5,83.0,33.0,popup,medium
pitch,823380,2026-05-25,2026,202605,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Michael Busch,683737,L,vs_RHP,Carmen Mlodzinski,669387,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Michael Busch pops out to shortstop Konnor Griffin.,Four-Seam Fastball,"In play, out(s)",96.3,2115.0,-17.2,10.6,94.4,59.0,217.0,popup,medium
pitch,823380,2026-05-25,2026,202605,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Spencer Horwitz,687462,L,vs_RHP,Ben Brown,676962,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Spencer Horwitz grounds out, third baseman Alex Bregman to first baseman Michael Busch.",Changeup,"In play, out(s)",91.1,1419.0,-27.2,12.0,96.7,-9.0,9.0,ground_ball,medium
pitch,823380,2026-05-25,2026,202605,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Brandon Lowe,664040,L,vs_RHP,Ben Brown,676962,R,vs_LHB,Men_On,Single,single,0,False,False,0,Brandon Lowe singles on a sharp fly ball to right fielder Michael Conforto.,Four-Seam Fastball,"In play, no out",97.4,2205.0,-13.8,8.9,109.1,23.0,342.0,fly_ball,hard
pitch,823380,2026-05-25,2026,202605,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Bryan Reynolds,668804,L,vs_RHP,Ben Brown,676962,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Bryan Reynolds flies out to left fielder Ian Happ.,Changeup,"In play, out(s)",91.3,1289.0,-21.2,10.7,85.0,61.0,210.0,fly_ball,medium
pitch,823380,2026-05-25,2026,202605,PNC Park,Pittsburgh Pirates,Chicago Cubs,home,away,day,Nick Gonzales,693304,R,vs_RHP,Ben Brown,676962,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nick Gonzales flies out to right fielder Michael Conforto.,Sinker,"In play, out(s)",96.8,2151.0,-18.0,15.0,85.1,52.0,241.0,fly_ball,medium
pitch,823380,2026-05-25,2026,202605,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Alex Bregman,608324,R,vs_RHP,Carmen Mlodzinski,669387,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Alex Bregman flies out to center fielder Oneil Cruz.,Four-Seam Fastball,"In play, out(s)",95.0,2175.0,-16.6,10.1,96.7,47.0,331.0,fly_ball,medium
pitch,823380,2026-05-25,2026,202605,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Michael Conforto,624424,L,vs_RHP,Carmen Mlodzinski,669387,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Michael Conforto grounds out, second baseman Brandon Lowe to first baseman Spencer Horwitz.",Four-Seam Fastball,"In play, out(s)",95.6,2182.0,-16.8,12.2,79.3,-0.0,43.0,ground_ball,medium
pitch,823380,2026-05-25,2026,202605,PNC Park,Chicago Cubs,Pittsburgh Pirates,away,home,day,Pedro Ramírez,699393,L,vs_RHP,Carmen Mlodzinski,669387,R,vs_LHB,Men_On,Single,single,0,False,False,0,Pedro Ramírez singles on a ground ball to right fielder Bryan Reynolds.,Four-Seam Fastball,"In play, no out",95.3,2217.0,-15.2,11.4,105.4,6.0,139.0,ground_ball,medium
