record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776966,2025-07-28,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Nathan Lukes,664770,L,vs_RHP,Zach Eflin,621107,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nathan Lukes strikes out swinging.,Curveball,Swinging Strike (Blocked),76.9,2558.0,-56.6,-14.5,,,,,
pitch,776966,2025-07-28,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,George Springer,543807,R,vs_RHP,Zach Eflin,621107,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,George Springer flies out sharply to center fielder Cedric Mullins.,Cutter,"In play, out(s)",87.0,2201.0,-26.5,-2.0,100.3,44.0,308.0,fly_ball,hard
pitch,776966,2025-07-28,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Vladimir Guerrero Jr.,665489,R,vs_RHP,Zach Eflin,621107,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Vladimir Guerrero Jr. grounds out, shortstop Gunnar Henderson to first baseman Coby Mayo.",Sweeper,"In play, out(s)",78.8,2347.0,-40.7,-12.8,100.0,5.0,122.0,ground_ball,medium
pitch,776966,2025-07-28,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Jackson Holliday,702616,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jackson Holliday strikes out swinging.,Cutter,Swinging Strike,88.8,2101.0,-27.4,-1.1,,,,,
pitch,776966,2025-07-28,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Jordan Westburg,676059,R,vs_RHP,Chris Bassitt,605135,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jordan Westburg singles on a ground ball to center fielder Nathan Lukes.,Sweeper,"In play, no out",71.6,2308.0,-55.4,-18.2,71.4,13.0,141.0,ground_ball,medium
pitch,776966,2025-07-28,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Gunnar Henderson,683002,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Gunnar Henderson flies out to left fielder Joey Loperfido.,Sinker,"In play, out(s)",91.1,2143.0,-23.9,18.1,74.4,35.0,248.0,fly_ball,medium
pitch,776966,2025-07-28,2025,202507,Oriole Park at Camden Yards,Baltimore Orioles,Toronto Blue Jays,home,away,night,Adley Rutschman,668939,L,vs_RHP,Chris Bassitt,605135,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Adley Rutschman strikes out on a foul tip.,Curveball,Foul Tip,70.9,2315.0,-67.9,-18.1,,,,,
pitch,776966,2025-07-28,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Bo Bichette,666182,R,vs_RHP,Zach Eflin,621107,R,vs_RHB,Men_On,Single,single,0,False,False,0,Bo Bichette singles on a line drive to left fielder Colton Cowser.,Curveball,"In play, no out",76.8,2503.0,-57.8,-13.6,73.7,21.0,232.0,line_drive,medium
pitch,776966,2025-07-28,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Addison Barger,680718,L,vs_RHP,Zach Eflin,621107,R,vs_LHB,Men_On,Strikeout,strikeout,0,True,False,1,Addison Barger strikes out on a foul tip.,Curveball,Foul Tip,77.6,2525.0,-53.4,-10.0,,,,,
pitch,776966,2025-07-28,2025,202507,Oriole Park at Camden Yards,Toronto Blue Jays,Baltimore Orioles,away,home,night,Ernie Clement,676391,R,vs_RHP,Zach Eflin,621107,R,vs_RHB,Men_On,Pop Out,field_out,0,True,False,1,Ernie Clement pops out to first baseman Coby Mayo in foul territory.,Sweeper,"In play, out(s)",76.7,2505.0,-46.6,-13.1,74.8,75.0,85.0,popup,medium
