record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Denzel Clarke,672016,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Denzel Clarke called out on strikes.,Curveball,Called Strike,81.9,2989.0,-52.8,-15.1,,,,,
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Tyler Soderstrom,691016,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Tyler Soderstrom grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",Slider,"In play, out(s)",90.1,2658.0,-25.9,-9.0,82.0,4.0,79.0,ground_ball,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Brent Rooker,667670,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Brent Rooker homers (18) on a fly ball to left field.,Slider,"In play, run(s)",88.6,2551.0,-28.9,-6.4,104.4,34.0,390.0,fly_ball,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Nick Kurtz,701762,L,vs_RHP,Ryan Pepiot,686752,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Nick Kurtz walks.,Cutter,Ball,90.7,2526.0,-20.0,-6.2,,,,,
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Max Muncy,691777,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Max Muncy walks. Nick Kurtz to 2nd.,Cutter,Ball,90.4,2620.0,-21.0,-4.2,,,,,
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Austin Wynns,642851,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Wynns strikes out swinging.,Changeup,Swinging Strike,87.5,2586.0,-34.4,13.4,,,,,
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Josh Lowe,666139,L,vs_RHP,Mitch Spence,687765,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Josh Lowe grounds out, second baseman Luis Urías to first baseman Tyler Soderstrom.",Slider,"In play, out(s)",83.9,2743.0,-33.4,-13.8,80.0,9.0,110.0,ground_ball,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Brandon Lowe,664040,L,vs_RHP,Mitch Spence,687765,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Lowe strikes out swinging.,Curveball,Swinging Strike (Blocked),80.6,2885.0,-53.5,-11.6,,,,,
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Tampa Bay Rays,Athletics,home,away,day,Yandy Díaz,650490,R,vs_RHP,Mitch Spence,687765,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,"Yandy Díaz called out on strikes, catcher Austin Wynns to first baseman Tyler Soderstrom.",Cutter,Called Strike,88.0,2712.0,-33.2,-6.0,,,,,
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Luis Urías,649966,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Luis Urías reaches on a fielding error by third baseman Junior Caminero.,Cutter,"In play, no out",91.8,2586.0,-20.8,-4.6,70.6,-32.0,3.0,ground_ball,medium
pitch,777271,2025-07-02,2025,202507,George M. Steinbrenner Field,Athletics,Tampa Bay Rays,away,home,day,Colby Thomas,687515,R,vs_RHP,Ryan Pepiot,686752,R,vs_RHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Colby Thomas grounds into a double play, shortstop Taylor Walls to second baseman Brandon Lowe to first baseman Jonathan Aranda. Luis Urías out at 2nd. Colby Thomas out at 1st.",Sinker,"In play, out(s)",94.3,2343.0,-16.6,11.0,100.5,2.0,67.0,ground_ball,medium
