record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Jarren Duran,680776,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jarren Duran called out on strikes.,Slider,Called Strike,83.8,2223.0,-41.9,-5.0,,,,,
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Alex Bregman,608324,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Alex Bregman flies out sharply to left fielder Ian Happ.,Four-Seam Fastball,"In play, out(s)",93.9,2253.0,-17.0,10.2,100.5,48.0,290.0,fly_ball,hard
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Roman Anthony,701350,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Roman Anthony strikes out swinging.,Changeup,Swinging Strike,87.0,1628.0,-35.6,10.1,,,,,
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Michael Busch,683737,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Michael Busch walks.,Four-Seam Fastball,Ball,93.6,2176.0,-13.9,2.4,,,,,
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Kyle Tucker,663656,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Kyle Tucker walks. Michael Busch to 2nd.,Four-Seam Fastball,Ball,93.1,2244.0,-14.3,8.0,,,,,
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Home Run,home_run,3,False,True,0,Seiya Suzuki homers (26) on a fly ball to center field. Michael Busch scores. Kyle Tucker scores.,Four-Seam Fastball,"In play, run(s)",93.5,2213.0,-14.8,3.7,105.7,26.0,389.0,fly_ball,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Pete Crow-Armstrong,691718,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,RISP,Double,double,0,False,False,0,Pete Crow-Armstrong doubles (22) on a fly ball to left fielder Jarren Duran.,Curveball,"In play, no out",78.3,2479.0,-58.9,-4.4,77.3,56.0,169.0,fly_ball,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Carson Kelly,608348,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,RISP,Pop Out,field_out,0,True,False,1,Carson Kelly pops out to third baseman Alex Bregman.,Slider,"In play, out(s)",86.0,1912.0,-30.6,-4.3,93.2,74.0,50.0,popup,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Ian Happ,664023,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Ian Happ strikes out swinging.,Slider,Swinging Strike,86.8,1924.0,-31.0,-2.2,,,,,
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Dansby Swanson,621020,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Dansby Swanson flies out to center fielder Ceddanne Rafaela.,Four-Seam Fastball,"In play, out(s)",93.8,2288.0,-14.9,3.7,105.4,31.0,385.0,fly_ball,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Carlos Narváez,665966,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carlos Narváez strikes out swinging.,Four-Seam Fastball,Swinging Strike,94.0,2223.0,-15.1,8.8,,,,,
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Wilyer Abreu,677800,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Wilyer Abreu walks.,Four-Seam Fastball,Ball,93.5,2118.0,-16.4,7.8,,,,,
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Trevor Story,596115,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Men_On,Lineout,field_out,0,True,False,1,Trevor Story lines out to right fielder Kyle Tucker.,Four-Seam Fastball,"In play, out(s)",94.1,2178.0,-18.0,8.2,99.6,20.0,309.0,line_drive,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Marcelo Mayer,691785,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Marcelo Mayer lines out to center fielder Pete Crow-Armstrong.,Changeup,"In play, out(s)",86.0,1482.0,-39.2,8.9,99.3,18.0,343.0,line_drive,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Nico Hoerner,663538,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Nico Hoerner strikes out on a foul tip.,Slider,Foul Tip,86.5,2023.0,-33.7,-3.6,,,,,
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Matt Shaw,807713,R,vs_RHP,Lucas Giolito,608337,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Matt Shaw flies out to center fielder Ceddanne Rafaela.,Four-Seam Fastball,"In play, out(s)",93.6,2234.0,-12.6,7.3,99.8,24.0,354.0,fly_ball,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Chicago Cubs,Boston Red Sox,home,away,day,Michael Busch,683737,L,vs_RHP,Lucas Giolito,608337,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Michael Busch strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.1,2349.0,-9.5,3.0,,,,,
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Ceddanne Rafaela,678882,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ceddanne Rafaela grounds out softly, first baseman Michael Busch to pitcher Colin Rea.",Sinker,"In play, out(s)",91.1,2112.0,-23.6,12.1,55.9,-37.0,1.0,ground_ball,soft
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Abraham Toro,647351,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Abraham Toro grounds out to first baseman Michael Busch.,Changeup,"In play, out(s)",87.2,1578.0,-35.9,11.9,91.3,-17.0,6.0,ground_ball,medium
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Jarren Duran,680776,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Jarren Duran walks.,Changeup,Ball In Dirt,86.9,1470.0,-35.9,12.2,,,,,
pitch,777101,2025-07-18,2025,202507,Wrigley Field,Boston Red Sox,Chicago Cubs,away,home,day,Alex Bregman,608324,R,vs_RHP,Colin Rea,607067,R,vs_RHB,RISP,Single,single,0,False,False,0,Alex Bregman singles on a ground ball to right fielder Kyle Tucker. Jarren Duran to 3rd.,Four-Seam Fastball,"In play, no out",94.6,2193.0,-18.1,9.6,71.9,2.0,55.0,ground_ball,medium
