record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Jarren Duran,680776,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Jarren Duran grounds out to first baseman Pete Alonso.,Four-Seam Fastball,"In play, out(s)",94.5,2533.0,-13.8,0.7,87.8,-37.0,3.0,ground_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Willson Contreras,575929,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Willson Contreras grounds out, second baseman Jeremiah Jackson to first baseman Pete Alonso.",Sinker,"In play, out(s)",96.1,2232.0,-18.0,12.6,92.4,-1.0,37.0,ground_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Roman Anthony,701350,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Roman Anthony walks.,Curveball,Ball,85.8,2701.0,-53.2,-10.0,,,,,
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Wilyer Abreu,677800,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Wilyer Abreu flies out sharply to center fielder Dylan Beavers.,Sinker,"In play, out(s)",94.7,2151.0,-18.5,9.0,104.7,28.0,375.0,fly_ball,hard
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Taylor Ward,621493,R,vs_LHP,Connelly Early,813349,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Taylor Ward flies out to left fielder Jarren Duran.,Four-Seam Fastball,"In play, out(s)",92.4,2369.0,-17.0,-14.6,80.2,31.0,287.0,fly_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Gunnar Henderson,683002,L,vs_LHP,Connelly Early,813349,L,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Gunnar Henderson grounds out, first baseman Willson Contreras to pitcher Connelly Early.",Sweeper,"In play, out(s)",81.9,2399.0,-44.3,17.6,75.2,-29.0,8.0,ground_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Adley Rutschman,668939,R,vs_LHP,Connelly Early,813349,L,vs_RHB,Men_On,Single,single,0,False,False,0,Adley Rutschman singles on a ground ball to center fielder Ceddanne Rafaela.,Changeup,"In play, no out",82.4,983.0,-43.2,-10.4,102.4,-2.0,42.0,ground_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Baltimore Orioles,Boston Red Sox,home,away,day,Pete Alonso,624413,R,vs_LHP,Connelly Early,813349,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Pete Alonso flies out sharply to center fielder Ceddanne Rafaela.,Four-Seam Fastball,"In play, out(s)",93.6,2240.0,-15.6,-11.5,102.1,40.0,337.0,fly_ball,hard
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Ceddanne Rafaela,678882,R,vs_RHP,Kyle Bradish,680694,R,vs_RHB,RISP,Double,double,0,False,False,0,Ceddanne Rafaela doubles (4) on a fly ball to left fielder Taylor Ward.,Four-Seam Fastball,"In play, no out",93.2,2316.0,-19.4,-3.5,99.4,27.0,367.0,fly_ball,medium
pitch,824852,2026-04-26,2026,202604,Oriole Park at Camden Yards,Boston Red Sox,Baltimore Orioles,away,home,day,Marcelo Mayer,691785,L,vs_RHP,Kyle Bradish,680694,R,vs_LHB,Empty,Double Play,double_play,0,True,False,2,"Marcelo Mayer flies into a double play, right fielder Tyler O'Neill to third baseman Blaze Alexander. Ceddanne Rafaela out at 3rd.",Slider,"In play, out(s)",87.9,2658.0,-31.9,-12.4,85.6,39.0,261.0,fly_ball,medium
