record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824748,2026-06-18,2026,202606,Fenway Park,Toronto Blue Jays,Boston Red Sox,away,home,day,George Springer,543807,R,vs_RHP,Sonny Gray,543243,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,George Springer strikes out swinging.,Sweeper,Swinging Strike (Blocked),85.0,2566.0,-43.2,-12.8,,,,,
pitch,824748,2026-06-18,2026,202606,Fenway Park,Toronto Blue Jays,Boston Red Sox,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Sonny Gray,543243,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Vladimir Guerrero Jr. homers (4) on a line drive to center field.,Sinker,"In play, run(s)",92.9,2408.0,-22.4,10.2,102.5,22.0,410.0,line_drive,medium
pitch,824748,2026-06-18,2026,202606,Fenway Park,Toronto Blue Jays,Boston Red Sox,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Sonny Gray,543243,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Jesús Sánchez grounds out, first baseman Willson Contreras to pitcher Sonny Gray.",Sweeper,"In play, out(s)",84.6,2619.0,-43.8,-15.2,102.5,-24.0,6.0,ground_ball,medium
pitch,824748,2026-06-18,2026,202606,Fenway Park,Toronto Blue Jays,Boston Red Sox,away,home,day,Yohendrick Piñango,682818,L,vs_RHP,Sonny Gray,543243,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Yohendrick Piñango walks.,Four-Seam Fastball,Ball,93.3,2436.0,-19.6,-0.2,,,,,
pitch,824748,2026-06-18,2026,202606,Fenway Park,Toronto Blue Jays,Boston Red Sox,away,home,day,Ernie Clement,676391,R,vs_RHP,Sonny Gray,543243,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ernie Clement flies out to left fielder Jarren Duran.,Cutter,"In play, out(s)",88.2,2497.0,-34.4,-5.5,93.1,44.0,319.0,fly_ball,medium
pitch,824748,2026-06-18,2026,202606,Fenway Park,Boston Red Sox,Toronto Blue Jays,home,away,day,Mickey Gasper,681508,L,vs_RHP,Trey Yesavage,702056,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Mickey Gasper pops out to catcher Brandon Valenzuela in foul territory.,Four-Seam Fastball,"In play, out(s)",95.2,2213.0,-11.5,1.9,73.7,79.0,76.0,popup,medium
pitch,824748,2026-06-18,2026,202606,Fenway Park,Boston Red Sox,Toronto Blue Jays,home,away,day,Ceddanne Rafaela,678882,R,vs_RHP,Trey Yesavage,702056,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Ceddanne Rafaela pops out to second baseman Ernie Clement.,Four-Seam Fastball,"In play, out(s)",95.0,2348.0,-12.8,4.8,68.6,58.0,151.0,popup,medium
pitch,824748,2026-06-18,2026,202606,Fenway Park,Boston Red Sox,Toronto Blue Jays,home,away,day,Wilyer Abreu,677800,L,vs_RHP,Trey Yesavage,702056,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Wilyer Abreu strikes out swinging.,Splitter,Swinging Strike,85.6,1630.0,-27.6,12.1,,,,,
pitch,824748,2026-06-18,2026,202606,Fenway Park,Toronto Blue Jays,Boston Red Sox,away,home,day,Nathan Lukes,664770,L,vs_RHP,Sonny Gray,543243,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Nathan Lukes grounds out to first baseman Willson Contreras.,Four-Seam Fastball,"In play, out(s)",92.0,2549.0,-19.9,-1.1,92.8,-18.0,9.0,ground_ball,medium
pitch,824748,2026-06-18,2026,202606,Fenway Park,Toronto Blue Jays,Boston Red Sox,away,home,day,Kazuma Okamoto,672960,R,vs_RHP,Sonny Gray,543243,R,vs_RHB,RISP,Double,double,0,False,False,0,Kazuma Okamoto doubles (10) on a line drive to left fielder Jarren Duran.,Sweeper,"In play, no out",84.5,2578.0,-41.6,-14.5,96.3,18.0,262.0,line_drive,medium
pitch,824748,2026-06-18,2026,202606,Fenway Park,Toronto Blue Jays,Boston Red Sox,away,home,day,Brandon Valenzuela,678218,L,vs_RHP,Sonny Gray,543243,R,vs_LHB,RISP,Single,single,0,False,False,0,Brandon Valenzuela singles on a sharp line drive to right fielder Wilyer Abreu. Kazuma Okamoto to 3rd.,Four-Seam Fastball,"In play, no out",91.2,2517.0,-26.4,-0.7,105.8,10.0,196.0,line_drive,hard
pitch,824748,2026-06-18,2026,202606,Fenway Park,Toronto Blue Jays,Boston Red Sox,away,home,day,Andrés Giménez,665926,L,vs_RHP,Sonny Gray,543243,R,vs_LHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Andrés Giménez out on a sacrifice fly to left fielder Jarren Duran. Kazuma Okamoto scores.,Curveball,"In play, run(s)",81.4,2256.0,-53.0,-10.8,87.7,32.0,293.0,fly_ball,medium
pitch,824748,2026-06-18,2026,202606,Fenway Park,Toronto Blue Jays,Boston Red Sox,away,home,day,George Springer,543807,R,vs_RHP,Sonny Gray,543243,R,vs_RHB,RISP,Double,double,0,False,False,0,George Springer doubles (11) on a line drive to left fielder Jarren Duran. Brandon Valenzuela to 3rd.,Cutter,"In play, no out",87.6,2659.0,-35.3,-5.5,92.8,25.0,339.0,line_drive,medium
pitch,824748,2026-06-18,2026,202606,Fenway Park,Toronto Blue Jays,Boston Red Sox,away,home,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Sonny Gray,543243,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Vladimir Guerrero Jr. grounds out, second baseman Andruw Monasterio to first baseman Willson Contreras.",Cutter,"In play, out(s)",89.0,2812.0,-32.4,-4.4,97.3,0.0,59.0,ground_ball,medium
pitch,824748,2026-06-18,2026,202606,Fenway Park,Boston Red Sox,Toronto Blue Jays,home,away,day,Willson Contreras,575929,R,vs_RHP,Trey Yesavage,702056,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Willson Contreras grounds out, second baseman Ernie Clement to first baseman Vladimir Guerrero Jr.",Four-Seam Fastball,"In play, out(s)",95.5,2234.0,-10.4,3.4,77.4,5.0,85.0,ground_ball,medium
pitch,824748,2026-06-18,2026,202606,Fenway Park,Boston Red Sox,Toronto Blue Jays,home,away,day,Jarren Duran,680776,L,vs_RHP,Trey Yesavage,702056,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jarren Duran strikes out swinging.,Splitter,Swinging Strike (Blocked),84.3,1347.0,-35.2,9.8,,,,,
pitch,824748,2026-06-18,2026,202606,Fenway Park,Boston Red Sox,Toronto Blue Jays,home,away,day,Isiah Kiner-Falefa,643396,R,vs_RHP,Trey Yesavage,702056,R,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Isiah Kiner-Falefa pops out to second baseman Ernie Clement.,Four-Seam Fastball,"In play, out(s)",95.0,2177.0,-13.0,1.2,81.4,63.0,158.0,popup,medium
pitch,824748,2026-06-18,2026,202606,Fenway Park,Toronto Blue Jays,Boston Red Sox,away,home,day,Jesús Sánchez,660821,L,vs_RHP,Sonny Gray,543243,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jesús Sánchez flies out to center fielder Ceddanne Rafaela.,Curveball,"In play, out(s)",79.6,2720.0,-56.8,-9.7,99.1,38.0,352.0,fly_ball,medium
pitch,824748,2026-06-18,2026,202606,Fenway Park,Toronto Blue Jays,Boston Red Sox,away,home,day,Yohendrick Piñango,682818,L,vs_RHP,Sonny Gray,543243,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Yohendrick Piñango pops out to third baseman Caleb Durbin.,Curveball,"In play, out(s)",78.4,2480.0,-58.4,-12.4,61.9,51.0,160.0,popup,medium
pitch,824748,2026-06-18,2026,202606,Fenway Park,Toronto Blue Jays,Boston Red Sox,away,home,day,Ernie Clement,676391,R,vs_RHP,Sonny Gray,543243,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Ernie Clement lines out to left fielder Jarren Duran.,Curveball,"In play, out(s)",78.2,2578.0,-58.4,-11.9,96.0,19.0,301.0,line_drive,medium
pitch,824748,2026-06-18,2026,202606,Fenway Park,Boston Red Sox,Toronto Blue Jays,home,away,day,Caleb Durbin,702332,R,vs_RHP,Trey Yesavage,702056,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Caleb Durbin flies out to center fielder Nathan Lukes.,Four-Seam Fastball,"In play, out(s)",94.6,2250.0,-11.6,1.0,95.0,39.0,372.0,fly_ball,medium
pitch,824748,2026-06-18,2026,202606,Fenway Park,Boston Red Sox,Toronto Blue Jays,home,away,day,Connor Wong,657136,R,vs_RHP,Trey Yesavage,702056,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Connor Wong strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.3,2243.0,-11.5,1.9,,,,,
pitch,824748,2026-06-18,2026,202606,Fenway Park,Boston Red Sox,Toronto Blue Jays,home,away,day,Andruw Monasterio,655316,R,vs_RHP,Trey Yesavage,702056,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Andruw Monasterio strikes out swinging.,Splitter,Swinging Strike,84.3,1629.0,-28.3,9.0,,,,,
pitch,824748,2026-06-18,2026,202606,Fenway Park,Toronto Blue Jays,Boston Red Sox,away,home,day,Nathan Lukes,664770,L,vs_RHP,Sonny Gray,543243,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Nathan Lukes flies out to center fielder Ceddanne Rafaela.,Four-Seam Fastball,"In play, out(s)",92.1,2466.0,-22.9,-3.5,81.8,34.0,290.0,fly_ball,medium
pitch,824748,2026-06-18,2026,202606,Fenway Park,Toronto Blue Jays,Boston Red Sox,away,home,day,Kazuma Okamoto,672960,R,vs_RHP,Sonny Gray,543243,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Kazuma Okamoto grounds out, third baseman Caleb Durbin to first baseman Willson Contreras.",Cutter,"In play, out(s)",85.4,2697.0,-37.3,-5.2,93.1,-14.0,12.0,ground_ball,medium
pitch,824748,2026-06-18,2026,202606,Fenway Park,Toronto Blue Jays,Boston Red Sox,away,home,day,Brandon Valenzuela,678218,L,vs_RHP,Sonny Gray,543243,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Brandon Valenzuela called out on strikes.,Sinker,Called Strike,92.9,2344.0,-25.9,10.4,,,,,
pitch,824748,2026-06-18,2026,202606,Fenway Park,Boston Red Sox,Toronto Blue Jays,home,away,day,Mickey Gasper,681508,L,vs_RHP,Trey Yesavage,702056,R,vs_LHB,RISP,Double,double,0,False,False,0,Mickey Gasper hits a ground-rule double (5) on a line drive down the right-field line.,Four-Seam Fastball,"In play, no out",95.9,2278.0,-11.6,4.3,108.7,14.0,284.0,line_drive,hard
