record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Lars Nootbaar,663457,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Lars Nootbaar grounds out, second baseman Santiago Espinal to first baseman Spencer Steer.",Splitter,"In play, out(s)",84.2,915.0,-35.0,8.2,73.9,-10.0,15.0,ground_ball,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Iván Herrera,671056,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Iván Herrera homers (11) on a fly ball to right center field.,Four-Seam Fastball,"In play, run(s)",91.9,1896.0,-17.5,5.0,104.8,24.0,395.0,fly_ball,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Willson Contreras,575929,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Willson Contreras grounds out, shortstop Elly De La Cruz to first baseman Spencer Steer.",Slider,"In play, out(s)",87.3,2176.0,-28.6,-3.2,67.5,-9.0,14.0,ground_ball,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Nolan Gorman,669357,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nolan Gorman strikes out on a foul tip.,Slider,Foul Tip,88.4,2211.0,-29.0,0.5,,,,,
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,TJ Friedl,670770,L,vs_LHP,Matthew Liberatore,669461,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,TJ Friedl flies out to left fielder Lars Nootbaar.,Sinker,"In play, out(s)",92.7,2125.0,-19.8,-14.0,79.5,42.0,253.0,fly_ball,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Noelvi Marte,682622,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Noelvi Marte homers (12) on a fly ball to left center field.,Four-Seam Fastball,"In play, run(s)",93.1,2150.0,-14.8,-6.5,108.9,29.0,444.0,fly_ball,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Elly De La Cruz,682829,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,RISP,Double,double,0,False,False,0,Elly De La Cruz doubles (27) on a sharp line drive to center fielder Nathan Church.,Slider,"In play, no out",87.7,2551.0,-30.8,5.0,101.1,17.0,282.0,line_drive,hard
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Miguel Andujar,609280,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,RISP,Single,single,0,False,False,0,Miguel Andujar singles on a ground ball to left fielder Lars Nootbaar. Elly De La Cruz to 3rd.,Curveball,"In play, no out",77.4,3064.0,-66.1,9.6,90.9,6.0,109.0,ground_ball,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Austin Hays,669720,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Men_On,Sac Fly,sac_fly,1,True,True,1,Austin Hays out on a sacrifice fly to center fielder Nathan Church. Elly De La Cruz scores.,Four-Seam Fastball,"In play, run(s)",92.4,1919.0,-14.5,-5.4,91.8,40.0,343.0,fly_ball,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Spencer Steer,668715,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Spencer Steer flies out to center fielder Nathan Church.,Four-Seam Fastball,"In play, out(s)",92.6,2140.0,-12.6,-8.8,98.1,37.0,355.0,fly_ball,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Masyn Winn,691026,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Masyn Winn grounds out, third baseman Ke'Bryan Hayes to first baseman Spencer Steer.",Slider,"In play, out(s)",85.8,2178.0,-29.3,-3.4,73.9,-12.0,13.0,ground_ball,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Thomas Saggese,695336,R,vs_RHP,Zack Littell,641793,R,vs_RHB,RISP,Double,double,0,False,False,0,Thomas Saggese doubles (11) on a fly ball to left fielder Austin Hays.,Sweeper,"In play, no out",79.2,2239.0,-43.2,-11.2,91.1,34.0,321.0,fly_ball,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Jordan Walker,691023,R,vs_RHP,Zack Littell,641793,R,vs_RHB,RISP,Field Error,field_error,0,False,False,0,Jordan Walker reaches on a fielding error by shortstop Elly De La Cruz. Thomas Saggese to 3rd.,Four-Seam Fastball,"In play, no out",92.4,2023.0,-16.1,7.3,84.0,-4.0,22.0,ground_ball,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Pedro Pagés,686780,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Home Run,home_run,2,False,True,1,Pedro Pagés homers (10) on a fly ball to left field. Thomas Saggese scores.,Splitter,"In play, run(s)",82.6,810.0,-41.5,6.8,107.2,29.0,407.0,fly_ball,medium
baserunning,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Pedro Pagés,686780,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Empty,Caught Stealing 2B,caught_stealing_2b,0,True,False,1,"Jordan Walker caught stealing 2nd base, pitcher Zack Littell to second baseman Santiago Espinal.",,,,,,,,,,,
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Nathan Church,701675,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Nathan Church flies out to left fielder Austin Hays.,Four-Seam Fastball,"In play, out(s)",91.6,1836.0,-18.1,7.1,93.0,29.0,337.0,fly_ball,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Jose Trevino,624431,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Jose Trevino flies out to left fielder Lars Nootbaar in foul territory.,Slider,"In play, out(s)",87.3,2642.0,-32.8,5.3,92.4,57.0,231.0,fly_ball,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Ke'Bryan Hayes,663647,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Ke'Bryan Hayes flies out to right fielder Jordan Walker.,Changeup,"In play, out(s)",86.3,1807.0,-28.4,-13.2,92.4,42.0,317.0,fly_ball,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Santiago Espinal,669289,R,vs_LHP,Matthew Liberatore,669461,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Santiago Espinal grounds out, first baseman Willson Contreras to pitcher Matthew Liberatore.",Slider,"In play, out(s)",85.8,2757.0,-33.7,5.9,38.2,20.0,66.0,ground_ball,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Lars Nootbaar,663457,L,vs_RHP,Zack Littell,641793,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Lars Nootbaar flies out to left fielder Austin Hays.,Sinker,"In play, out(s)",91.3,2093.0,-18.7,15.0,88.3,36.0,309.0,fly_ball,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Iván Herrera,671056,R,vs_RHP,Zack Littell,641793,R,vs_RHB,Men_On,Single,single,0,False,False,0,Iván Herrera singles on a line drive to right fielder Noelvi Marte.,Sinker,"In play, no out",91.5,2008.0,-19.7,17.3,104.5,8.0,187.0,line_drive,medium
pitch,776551,2025-08-29,2025,202508,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Willson Contreras,575929,R,vs_RHP,Zack Littell,641793,R,vs_RHB,RISP,Catcher Interference,catcher_interf,0,False,False,0,Willson Contreras reaches on catcher interference by Jose Trevino. Iván Herrera to 2nd. Willson Contreras to 1st.,Splitter,Foul,81.2,713.0,-34.8,6.4,,,,,
