record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Jurickson Profar,595777,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Jurickson Profar pops out to third baseman Andy Ibáñez.,Four-Seam Fastball,"In play, out(s)",93.9,2225.0,-14.9,9.0,90.7,65.0,169.0,popup,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Matt Olson,621566,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Matt Olson walks.,Four-Seam Fastball,Ball,94.6,2161.0,-16.1,8.9,,,,,
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Ronald Acuña Jr.,660670,R,vs_RHP,Keider Montero,672456,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Ronald Acuña Jr. strikes out swinging.,Slider,Swinging Strike,85.5,2780.0,-34.0,-9.7,,,,,
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Drake Baldwin,686948,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Drake Baldwin strikes out swinging.,Knuckle Curve,Swinging Strike (Blocked),80.2,2990.0,-50.5,-9.8,,,,,
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Jahmai Jones,663330,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jahmai Jones strikes out swinging.,Slider,Swinging Strike,86.8,2504.0,-28.4,3.1,,,,,
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Gleyber Torres,650402,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,Men_On,Single,single,0,False,False,0,Gleyber Torres singles on a sharp line drive to center fielder Michael Harris II.,Slider,"In play, no out",85.8,2566.0,-32.9,5.2,102.2,12.0,251.0,line_drive,hard
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Wenceel Pérez,672761,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,RISP,Strikeout,strikeout,0,True,False,1,Wenceel Pérez strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.8,2309.0,-11.5,-6.4,,,,,
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Spencer Torkelson,679529,R,vs_LHP,Joey Wentz,666214,L,vs_RHB,Men_On,Single,single,1,False,True,0,Spencer Torkelson singles on a fly ball to right fielder Ronald Acuña Jr. Gleyber Torres scores.,Curveball,"In play, run(s)",78.7,2545.0,-56.6,7.3,75.1,36.0,237.0,fly_ball,medium
pitch,776258,2025-09-20,2025,202509,Comerica Park,Detroit Tigers,Atlanta Braves,home,away,day,Riley Greene,682985,L,vs_LHP,Joey Wentz,666214,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Greene strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.8,2444.0,-9.2,-4.6,,,,,
pitch,776258,2025-09-20,2025,202509,Comerica Park,Atlanta Braves,Detroit Tigers,away,home,day,Ozzie Albies,645277,L,vs_RHP,Keider Montero,672456,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Ozzie Albies grounds out, first baseman Spencer Torkelson to pitcher Keider Montero.",Knuckle Curve,"In play, out(s)",79.6,3022.0,-47.6,-14.5,91.7,6.0,102.0,ground_ball,medium
