record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777094,2025-07-19,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Heliot Ramos,671218,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Heliot Ramos called out on strikes.,Four-Seam Fastball,Called Strike,93.7,2245.0,-14.9,-10.3,,,,,
pitch,777094,2025-07-19,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Rafael Devers,646240,L,vs_LHP,Eric Lauer,641778,L,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Rafael Devers flies out to left fielder Joey Loperfido.,Cutter,"In play, out(s)",86.7,2411.0,-30.5,4.9,97.4,37.0,337.0,fly_ball,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Wilmer Flores,527038,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Wilmer Flores strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.8,2178.0,-15.0,-9.7,,,,,
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Nathan Lukes,664770,L,vs_RHP,Logan Webb,657277,R,vs_LHB,Men_On,Single,single,0,False,False,0,Nathan Lukes singles on a sharp line drive to right fielder Luis Matos.,Sinker,"In play, no out",91.4,1894.0,-32.6,14.2,102.8,15.0,264.0,line_drive,hard
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,George Springer,543807,R,vs_RHP,Logan Webb,657277,R,vs_RHB,RISP,Walk,walk,0,False,False,0,George Springer walks. Nathan Lukes to 2nd.,Changeup,Ball,85.7,1296.0,-40.0,3.7,,,,,
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Vladimir Guerrero Jr.,665489,R,vs_RHP,Logan Webb,657277,R,vs_RHB,RISP,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Vladimir Guerrero Jr. grounds into a double play, shortstop Willy Adames to first baseman Wilmer Flores. Nathan Lukes to 3rd. George Springer out at 2nd. Vladimir Guerrero Jr. out at 1st.",Sinker,"In play, out(s)",91.9,1976.0,-33.0,15.2,105.0,-28.0,6.0,ground_ball,hard
pitch,777094,2025-07-19,2025,202507,Rogers Centre,Toronto Blue Jays,San Francisco Giants,home,away,day,Bo Bichette,666182,R,vs_RHP,Logan Webb,657277,R,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Bo Bichette flies out to right fielder Luis Matos.,Changeup,"In play, out(s)",87.4,1428.0,-38.6,9.8,93.9,40.0,291.0,fly_ball,medium
pitch,777094,2025-07-19,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Matt Chapman,656305,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt Chapman strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,92.8,2183.0,-16.0,-10.6,,,,,
pitch,777094,2025-07-19,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Willy Adames,642715,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Willy Adames strikes out swinging.,Cutter,Swinging Strike,86.3,2311.0,-33.0,2.4,,,,,
pitch,777094,2025-07-19,2025,202507,Rogers Centre,San Francisco Giants,Toronto Blue Jays,away,home,day,Casey Schmitt,669477,R,vs_LHP,Eric Lauer,641778,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Casey Schmitt strikes out on a foul tip.,Four-Seam Fastball,Foul Tip,93.4,2243.0,-14.8,-11.3,,,,,
