record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778268,2025-04-18,2025,202504,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Corbin Carroll,682998,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Corbin Carroll called out on strikes.,Sinker,Called Strike,94.3,2237.0,-22.1,15.7,,,,,
pitch,778268,2025-04-18,2025,202504,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Geraldo Perdomo,672695,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Geraldo Perdomo grounds out, first baseman Michael Busch to pitcher Colin Rea.",Four-Seam Fastball,"In play, out(s)",94.1,2240.0,-16.8,9.7,93.9,-15.0,10.0,ground_ball,medium
pitch,778268,2025-04-18,2025,202504,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Pavin Smith,656976,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Men_On,Single,single,0,False,False,0,Pavin Smith singles on a ground ball to right fielder Kyle Tucker.,Four-Seam Fastball,"In play, no out",94.9,2248.0,-16.7,11.5,95.1,7.0,103.0,ground_ball,medium
pitch,778268,2025-04-18,2025,202504,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Josh Naylor,647304,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Josh Naylor flies out to right fielder Kyle Tucker.,Curveball,"In play, out(s)",81.9,2311.0,-49.4,-8.8,88.4,30.0,353.0,fly_ball,medium
pitch,778268,2025-04-18,2025,202504,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Ian Happ,664023,L,vs_RHP,Corbin Burnes,669203,R,vs_LHB,Men_On,Single,single,0,False,False,0,Ian Happ singles on a ground ball to center fielder Jake McCarthy.,Cutter,"In play, no out",92.2,2639.0,-18.2,-3.8,107.5,-1.0,41.0,ground_ball,medium
pitch,778268,2025-04-18,2025,202504,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Kyle Tucker,663656,L,vs_RHP,Corbin Burnes,669203,R,vs_LHB,RISP,Single,single,0,False,False,0,"Kyle Tucker singles on a soft fly ball to center fielder Jake McCarthy, deflected by shortstop Geraldo Perdomo. Ian Happ to 2nd.",Curveball,"In play, no out",79.0,2820.0,-53.9,-9.0,72.4,42.0,231.0,fly_ball,soft
pitch,778268,2025-04-18,2025,202504,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Seiya Suzuki,673548,R,vs_RHP,Corbin Burnes,669203,R,vs_RHB,RISP,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Seiya Suzuki grounds into a double play, third baseman Eugenio Suárez to second baseman Garrett Hampson to first baseman Josh Naylor. Ian Happ to 3rd. Kyle Tucker out at 2nd. Seiya Suzuki out at 1st.",Curveball,"In play, out(s)",79.1,2787.0,-53.9,-9.8,83.3,0.0,42.0,ground_ball,medium
pitch,778268,2025-04-18,2025,202504,Wrigley Field,Chicago Cubs,Arizona Diamondbacks,home,away,day,Michael Busch,683737,L,vs_RHP,Corbin Burnes,669203,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Michael Busch flies out to center fielder Jake McCarthy.,Curveball,"In play, out(s)",79.1,2902.0,-49.8,-12.5,91.9,51.0,292.0,fly_ball,medium
pitch,778268,2025-04-18,2025,202504,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Lourdes Gurriel Jr.,666971,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Lourdes Gurriel Jr. lines out to left fielder Ian Happ.,Sweeper,"In play, out(s)",82.0,2456.0,-42.6,-12.5,82.2,22.0,296.0,line_drive,medium
pitch,778268,2025-04-18,2025,202504,Wrigley Field,Arizona Diamondbacks,Chicago Cubs,away,home,day,Eugenio Suárez,553993,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Men_On,Field Error,field_error,0,False,False,0,Eugenio Suárez reaches on a throwing error by third baseman Vidal Bruján.,Four-Seam Fastball,"In play, no out",94.6,2281.0,-16.9,9.0,89.7,-17.0,10.0,ground_ball,medium
