record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777640,2025-06-05,2025,202506,Truist Park,Arizona Diamondbacks,Atlanta Braves,away,home,day,Corbin Carroll,682998,L,vs_RHP,Grant Holmes,656550,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Corbin Carroll grounds out, pitcher Grant Holmes to first baseman Matt Olson.",Slider,"In play, out(s)",85.7,2703.0,-43.2,-0.5,71.6,-40.0,2.0,ground_ball,medium
pitch,777640,2025-06-05,2025,202506,Truist Park,Arizona Diamondbacks,Atlanta Braves,away,home,day,Ketel Marte,606466,L,vs_RHP,Grant Holmes,656550,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Ketel Marte strikes out swinging.,Slider,Swinging Strike,84.5,2816.0,-45.0,-7.1,,,,,
pitch,777640,2025-06-05,2025,202506,Truist Park,Arizona Diamondbacks,Atlanta Braves,away,home,day,Geraldo Perdomo,672695,L,vs_RHP,Grant Holmes,656550,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Geraldo Perdomo grounds out, second baseman Ozzie Albies to first baseman Matt Olson.",Four-Seam Fastball,"In play, out(s)",94.9,2197.0,-17.3,2.8,98.4,7.0,126.0,ground_ball,medium
pitch,777640,2025-06-05,2025,202506,Truist Park,Atlanta Braves,Arizona Diamondbacks,home,away,day,Ronald Acuña Jr.,660670,R,vs_RHP,Brandon Pfaadt,694297,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ronald Acuña Jr. grounds out, third baseman Eugenio Suárez to first baseman Pavin Smith.",Sweeper,"In play, out(s)",85.3,2826.0,-28.7,-12.2,103.3,-1.0,47.0,ground_ball,medium
pitch,777640,2025-06-05,2025,202506,Truist Park,Atlanta Braves,Arizona Diamondbacks,home,away,day,Drake Baldwin,686948,L,vs_RHP,Brandon Pfaadt,694297,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Drake Baldwin lines out sharply to center fielder Alek Thomas.,Sinker,"In play, out(s)",94.5,2371.0,-24.1,14.0,105.4,17.0,361.0,line_drive,hard
pitch,777640,2025-06-05,2025,202506,Truist Park,Atlanta Braves,Arizona Diamondbacks,home,away,day,Austin Riley,663586,R,vs_RHP,Brandon Pfaadt,694297,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Austin Riley strikes out swinging.,Curveball,Swinging Strike,82.8,2612.0,-46.6,-9.7,,,,,
pitch,777640,2025-06-05,2025,202506,Truist Park,Arizona Diamondbacks,Atlanta Braves,away,home,day,Josh Naylor,647304,L,vs_RHP,Grant Holmes,656550,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Josh Naylor strikes out swinging.,Slider,Swinging Strike,85.8,2768.0,-41.2,-3.6,,,,,
pitch,777640,2025-06-05,2025,202506,Truist Park,Arizona Diamondbacks,Atlanta Braves,away,home,day,Eugenio Suárez,553993,R,vs_RHP,Grant Holmes,656550,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Eugenio Suárez strikes out swinging.,Slider,Swinging Strike,85.6,2787.0,-41.9,-2.0,,,,,
pitch,777640,2025-06-05,2025,202506,Truist Park,Arizona Diamondbacks,Atlanta Braves,away,home,day,Lourdes Gurriel Jr.,666971,R,vs_RHP,Grant Holmes,656550,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Lourdes Gurriel Jr. grounds out, third baseman Austin Riley to first baseman Matt Olson.",Slider,"In play, out(s)",86.4,2790.0,-41.0,-4.6,92.4,-23.0,4.0,ground_ball,medium
pitch,777640,2025-06-05,2025,202506,Truist Park,Atlanta Braves,Arizona Diamondbacks,home,away,day,Matt Olson,621566,L,vs_RHP,Brandon Pfaadt,694297,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Matt Olson flies out sharply to center fielder Alek Thomas.,Four-Seam Fastball,"In play, out(s)",94.4,2370.0,-15.1,6.4,105.4,23.0,389.0,fly_ball,hard
