record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Edouard Julien,666397,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Edouard Julien lines out to shortstop Gabriel Arias.,Cutter,"In play, out(s)",87.0,2669.0,-31.9,-7.6,51.3,33.0,145.0,line_drive,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Byron Buxton,621439,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Byron Buxton strikes out swinging.,Cutter,Swinging Strike,85.9,2708.0,-31.9,-6.8,,,,,
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Carlos Correa,621043,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Carlos Correa strikes out swinging.,Sweeper,Swinging Strike,85.5,2900.0,-37.7,-16.7,,,,,
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,Steven Kwan,680757,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Steven Kwan flies out to left fielder Harrison Bader.,Four-Seam Fastball,"In play, out(s)",94.4,2332.0,-11.5,10.4,88.6,52.0,224.0,fly_ball,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,Gabriel Arias,672356,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Gabriel Arias strikes out swinging.,Cutter,Swinging Strike,84.7,2033.0,-36.6,-1.0,,,,,
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,José Ramírez,608070,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,José Ramírez flies out to left fielder Harrison Bader.,Changeup,"In play, out(s)",85.0,2002.0,-30.0,15.6,80.9,44.0,259.0,fly_ball,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Trevor Larnach,663616,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,Trevor Larnach grounds out softly to first baseman Carlos Santana.,Four-Seam Fastball,"In play, out(s)",97.2,1963.0,-18.5,7.8,58.9,-47.0,4.0,ground_ball,soft
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Ty France,664034,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Ty France grounds out, third baseman José Ramírez to first baseman Carlos Santana.",Sinker,"In play, out(s)",95.4,2290.0,-20.9,15.1,76.1,-49.0,3.0,ground_ball,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Jonah Bride,681146,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jonah Bride grounds out, pitcher Tanner Bibee to first baseman Carlos Santana.",Sinker,"In play, out(s)",95.0,2181.0,-22.7,15.1,94.9,-12.0,12.0,ground_ball,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,Kyle Manzardo,700932,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Kyle Manzardo flies out to right fielder Trevor Larnach.,Four-Seam Fastball,"In play, out(s)",94.2,2261.0,-11.4,7.7,91.9,29.0,325.0,fly_ball,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,Carlos Santana,467793,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Carlos Santana grounds out, second baseman Brooks Lee to first baseman Ty France.",Four-Seam Fastball,"In play, out(s)",92.5,2176.0,-15.7,8.9,93.1,-32.0,6.0,ground_ball,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,Jhonkensy Noel,678877,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Men_On,Single,single,0,False,False,0,Jhonkensy Noel singles on a sharp line drive to left fielder Harrison Bader.,Changeup,"In play, no out",85.5,2251.0,-26.4,17.3,108.4,13.0,251.0,line_drive,hard
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,Daniel Schneemann,682177,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Pop Out,field_out,0,True,False,1,Daniel Schneemann pops out to third baseman Jonah Bride in foul territory.,Changeup,"In play, out(s)",86.4,1815.0,-30.2,15.2,78.6,61.0,167.0,popup,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Brooks Lee,686797,L,vs_RHP,Tanner Bibee,676440,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Brooks Lee grounds out, first baseman Carlos Santana to pitcher Tanner Bibee.",Sweeper,"In play, out(s)",83.6,2598.0,-36.1,-12.4,93.5,5.0,103.0,ground_ball,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Harrison Bader,664056,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,Harrison Bader grounds out to first baseman Carlos Santana.,Sinker,"In play, out(s)",94.9,2331.0,-20.9,15.4,,,,ground_ball,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Minnesota Twins,Cleveland Guardians,away,home,night,Christian Vázquez,543877,R,vs_RHP,Tanner Bibee,676440,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Christian Vázquez grounds out, shortstop Gabriel Arias to first baseman Carlos Santana.",Four-Seam Fastball,"In play, out(s)",95.0,2400.0,-14.6,7.6,98.2,-7.0,23.0,ground_ball,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,Bo Naylor,666310,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,Bo Naylor homers (3) on a fly ball to right field.,Four-Seam Fastball,"In play, run(s)",93.3,2105.0,-14.2,6.0,108.8,27.0,395.0,fly_ball,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,Angel Martínez,682657,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Angel Martínez grounds out, second baseman Brooks Lee to first baseman Ty France.",Changeup,"In play, out(s)",83.5,1778.0,-32.9,13.9,88.0,-25.0,5.0,ground_ball,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,Steven Kwan,680757,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Steven Kwan flies out to center fielder Byron Buxton.,Changeup,"In play, out(s)",84.8,1952.0,-35.6,18.2,92.9,30.0,366.0,fly_ball,medium
pitch,778129,2025-04-29,2025,202504,Progressive Field,Cleveland Guardians,Minnesota Twins,home,away,night,Gabriel Arias,672356,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Men_On,Single,single,0,False,False,0,Gabriel Arias singles on a ground ball to left fielder Harrison Bader.,Curveball,"In play, no out",78.5,2177.0,-58.4,-5.0,106.7,3.0,76.0,ground_ball,medium
