record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,776637,2025-08-22,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,night,Tyler Freeman,671289,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tyler Freeman grounds out, second baseman Nick Gonzales to first baseman Spencer Horwitz.",Four-Seam Fastball,"In play, out(s)",96.8,2409.0,-13.2,7.9,64.0,16.0,140.0,ground_ball,medium
pitch,776637,2025-08-22,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,night,Mickey Moniak,666160,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Mickey Moniak strikes out swinging.,Four-Seam Fastball,Swinging Strike,97.1,2451.0,-13.2,7.3,,,,,
pitch,776637,2025-08-22,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,night,Ezequiel Tovar,678662,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ezequiel Tovar strikes out on a foul tip.,Slider,Foul Tip,92.7,2617.0,-25.8,-1.9,,,,,
pitch,776637,2025-08-22,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Antonio Senzatela,622608,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Spencer Horwitz called out on strikes.,Cutter,Called Strike,93.2,2296.0,-24.0,-2.5,,,,,
pitch,776637,2025-08-22,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,night,Nick Gonzales,693304,R,vs_RHP,Antonio Senzatela,622608,R,vs_RHB,Men_On,Single,single,0,False,False,0,Nick Gonzales singles on a ground ball to shortstop Ezequiel Tovar.,Curveball,"In play, no out",79.6,2387.0,-46.1,-7.0,96.7,6.0,120.0,ground_ball,medium
pitch,776637,2025-08-22,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Antonio Senzatela,622608,R,vs_LHB,RISP,Groundout,field_out,0,True,False,1,"Bryan Reynolds grounds out, second baseman Ryan Ritter to first baseman Orlando Arcia. Nick Gonzales to 2nd.",Four-Seam Fastball,"In play, out(s)",94.8,2238.0,-17.5,2.0,72.4,-4.0,24.0,ground_ball,medium
pitch,776637,2025-08-22,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,night,Tommy Pham,502054,R,vs_RHP,Antonio Senzatela,622608,R,vs_RHB,RISP,Hit By Pitch,hit_by_pitch,0,False,False,0,Tommy Pham hit by pitch.,Four-Seam Fastball,Hit By Pitch,93.5,2063.0,-20.6,4.7,,,,,
pitch,776637,2025-08-22,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,night,Andrew McCutchen,457705,R,vs_RHP,Antonio Senzatela,622608,R,vs_RHB,RISP,Double,double,2,False,True,0,Andrew McCutchen doubles (18) on a fly ball to center fielder Mickey Moniak. Nick Gonzales scores. Tommy Pham scores.,Four-Seam Fastball,"In play, run(s)",94.3,2124.0,-17.6,5.6,104.1,23.0,401.0,fly_ball,medium
pitch,776637,2025-08-22,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,night,Jack Suwinski,669261,L,vs_RHP,Antonio Senzatela,622608,R,vs_LHB,RISP,Walk,walk,0,False,False,0,Jack Suwinski walks.,Cutter,Ball,94.2,2179.0,-23.2,-1.1,,,,,
pitch,776637,2025-08-22,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,night,Jared Triolo,669707,R,vs_RHP,Antonio Senzatela,622608,R,vs_RHB,Loaded,Single,single,0,False,False,0,Jared Triolo singles on a ground ball to second baseman Ryan Ritter. Andrew McCutchen to 3rd. Jack Suwinski to 2nd.,Four-Seam Fastball,"In play, no out",95.2,2245.0,-19.3,9.7,91.6,-5.0,27.0,ground_ball,medium
pitch,776637,2025-08-22,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,night,Henry Davis,680779,R,vs_RHP,Antonio Senzatela,622608,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Henry Davis strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.8,2208.0,-18.7,6.6,,,,,
pitch,776637,2025-08-22,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,night,Jordan Beck,687597,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jordan Beck grounds out, third baseman Isiah Kiner-Falefa to first baseman Spencer Horwitz.",Curveball,"In play, out(s)",85.6,2744.0,-47.6,-8.9,91.0,-7.0,13.0,ground_ball,medium
pitch,776637,2025-08-22,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,night,Kyle Karros,691720,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Kyle Karros grounds out, third baseman Isiah Kiner-Falefa to first baseman Spencer Horwitz.",Slider,"In play, out(s)",93.2,2602.0,-26.8,0.8,98.0,-6.0,21.0,ground_ball,medium
pitch,776637,2025-08-22,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,night,Braxton Fulford,690924,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Braxton Fulford strikes out swinging.,Slider,Swinging Strike,92.3,2668.0,-27.2,-1.6,,,,,
pitch,776637,2025-08-22,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,night,Isiah Kiner-Falefa,643396,R,vs_RHP,Antonio Senzatela,622608,R,vs_RHB,RISP,Double,double,0,False,False,0,Isiah Kiner-Falefa doubles (18) on a ground ball to right fielder Yanquiel Fernández.,Cutter,"In play, no out",92.5,2346.0,-21.7,0.1,75.6,6.0,95.0,ground_ball,medium
pitch,776637,2025-08-22,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Antonio Senzatela,622608,R,vs_LHB,RISP,Double,double,1,False,True,0,Spencer Horwitz doubles (18) on a line drive to left fielder Jordan Beck. Isiah Kiner-Falefa scores.,Cutter,"In play, run(s)",92.2,2252.0,-25.6,-3.6,98.1,13.0,221.0,line_drive,medium
pitch,776637,2025-08-22,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,night,Nick Gonzales,693304,R,vs_RHP,Antonio Senzatela,622608,R,vs_RHB,RISP,Flyout,field_out,0,True,False,1,Nick Gonzales flies out to right fielder Yanquiel Fernández. Spencer Horwitz to 3rd.,Slider,"In play, out(s)",88.9,2189.0,-28.3,-2.3,88.0,36.0,310.0,fly_ball,medium
pitch,776637,2025-08-22,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,night,Bryan Reynolds,668804,L,vs_RHP,Antonio Senzatela,622608,R,vs_LHB,RISP,Strikeout,strikeout,0,True,False,1,Bryan Reynolds strikes out swinging.,Four-Seam Fastball,Swinging Strike,95.8,2249.0,-17.2,5.0,,,,,
pitch,776637,2025-08-22,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,night,Tommy Pham,502054,R,vs_RHP,Antonio Senzatela,622608,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Tommy Pham walks.,Four-Seam Fastball,Ball,96.7,2310.0,-14.9,8.3,,,,,
pitch,776637,2025-08-22,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,night,Andrew McCutchen,457705,R,vs_RHP,Antonio Senzatela,622608,R,vs_RHB,RISP,Double,double,2,False,True,0,Andrew McCutchen doubles (19) on a sharp line drive to right fielder Yanquiel Fernández. Spencer Horwitz scores. Tommy Pham scores.,Four-Seam Fastball,"In play, run(s)",96.8,2287.0,-15.2,5.9,101.9,21.0,384.0,line_drive,hard
pitch,776637,2025-08-22,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,night,Jack Suwinski,669261,L,vs_RHP,Antonio Senzatela,622608,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Jack Suwinski strikes out swinging.,Four-Seam Fastball,Swinging Strike,96.3,2366.0,-13.7,8.3,,,,,
pitch,776637,2025-08-22,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,night,Yanquiel Fernández,692585,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Yanquiel Fernández walks.,Four-Seam Fastball,Ball,97.3,2542.0,-12.8,7.6,,,,,
pitch,776637,2025-08-22,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,night,Orlando Arcia,606115,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Men_On,Forceout,force_out,0,True,False,2,"Orlando Arcia grounds into a force out, second baseman Nick Gonzales to shortstop Jared Triolo. Yanquiel Fernández out at 2nd. Orlando Arcia to 1st.",Sinker,"In play, out(s)",96.8,2346.0,-21.4,15.0,105.3,-31.0,2.0,ground_ball,medium
pitch,776637,2025-08-22,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,night,Ryan Ritter,690022,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Ryan Ritter strikes out swinging.,Slider,Swinging Strike,91.1,2571.0,-30.7,-2.0,,,,,
pitch,776637,2025-08-22,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,night,Tyler Freeman,671289,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Tyler Freeman grounds out, shortstop Jared Triolo to first baseman Spencer Horwitz.",Slider,"In play, out(s)",93.1,2592.0,-27.6,0.1,70.8,-1.0,32.0,ground_ball,medium
pitch,776637,2025-08-22,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,night,Jared Triolo,669707,R,vs_RHP,Antonio Senzatela,622608,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Jared Triolo lines out sharply to right fielder Yanquiel Fernández.,Four-Seam Fastball,"In play, out(s)",94.3,2288.0,-18.5,3.1,100.3,15.0,288.0,line_drive,hard
pitch,776637,2025-08-22,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,night,Henry Davis,680779,R,vs_RHP,Antonio Senzatela,622608,R,vs_RHB,RISP,Double,double,0,False,False,0,Henry Davis doubles (7) on a line drive to left fielder Jordan Beck.,Four-Seam Fastball,"In play, no out",94.5,2343.0,-16.6,7.0,108.4,20.0,377.0,line_drive,medium
pitch,776637,2025-08-22,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,night,Isiah Kiner-Falefa,643396,R,vs_RHP,Antonio Senzatela,622608,R,vs_RHB,RISP,Lineout,field_out,0,True,False,1,Isiah Kiner-Falefa lines out to center fielder Mickey Moniak.,Slider,"In play, out(s)",87.3,1994.0,-27.8,-7.1,98.7,18.0,330.0,line_drive,medium
pitch,776637,2025-08-22,2025,202508,PNC Park,Pittsburgh Pirates,Colorado Rockies,home,away,night,Spencer Horwitz,687462,L,vs_RHP,Antonio Senzatela,622608,R,vs_LHB,Empty,Lineout,field_out,0,True,False,1,Spencer Horwitz lines out sharply to left fielder Jordan Beck.,Four-Seam Fastball,"In play, out(s)",97.3,2336.0,-15.0,9.4,103.6,13.0,277.0,line_drive,hard
pitch,776637,2025-08-22,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,night,Mickey Moniak,666160,L,vs_RHP,Braxton Ashcraft,677952,R,vs_LHB,Men_On,Single,single,0,False,False,0,Mickey Moniak singles on a sharp line drive to right fielder Bryan Reynolds.,Four-Seam Fastball,"In play, no out",97.5,2464.0,-11.8,8.8,107.0,12.0,251.0,line_drive,hard
pitch,776637,2025-08-22,2025,202508,PNC Park,Colorado Rockies,Pittsburgh Pirates,away,home,night,Ezequiel Tovar,678662,R,vs_RHP,Braxton Ashcraft,677952,R,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Ezequiel Tovar strikes out swinging.,Slider,Swinging Strike,91.9,2660.0,-26.8,0.0,,,,,
