record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Gleyber Torres,650402,R,vs_LHP,Steven Matz,571927,L,vs_RHB,Empty,Home Run,home_run,1,False,True,0,Gleyber Torres homers (3) on a fly ball to center field.,Sinker,"In play, run(s)",93.2,2205.0,-17.3,-15.4,106.3,27.0,433.0,fly_ball,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Matt Vierling,663837,R,vs_LHP,Steven Matz,571927,L,vs_RHB,RISP,Triple,triple,0,False,False,0,Matt Vierling triples (1) on a sharp fly ball to left fielder Chandler Simpson.,Sinker,"In play, no out",92.1,2180.0,-20.5,-16.3,102.0,24.0,396.0,fly_ball,hard
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Dillon Dingler,693307,R,vs_LHP,Steven Matz,571927,L,vs_RHB,Empty,Sac Fly,sac_fly,1,True,True,1,Dillon Dingler out on a sacrifice fly to center fielder Victor Mesa Jr. Matt Vierling scores.,Changeup,"In play, run(s)",81.9,2372.0,-40.7,-15.5,102.1,18.0,319.0,line_drive,hard
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Riley Greene,682985,L,vs_LHP,Steven Matz,571927,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Riley Greene called out on strikes.,Sinker,Called Strike,92.6,2220.0,-19.9,-13.0,,,,,
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Jahmai Jones,663330,R,vs_LHP,Steven Matz,571927,L,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Jahmai Jones grounds out, third baseman Junior Caminero to first baseman Jonathan Aranda.",Changeup,"In play, out(s)",83.0,2392.0,-36.8,-15.4,84.6,-11.0,10.0,ground_ball,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Chandler Simpson,802415,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Chandler Simpson strikes out swinging.,Knuckle Curve,Swinging Strike (Blocked),76.9,2449.0,-59.2,-13.2,,,,,
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Junior Caminero,691406,R,vs_RHP,Jack Flaherty,656427,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Junior Caminero grounds out, second baseman Gleyber Torres to first baseman Spencer Torkelson.",Knuckle Curve,"In play, out(s)",78.6,2518.0,-59.8,-11.3,74.0,-1.0,34.0,ground_ball,medium
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Tampa Bay Rays,Detroit Tigers,home,away,night,Jonathan Aranda,666018,L,vs_RHP,Jack Flaherty,656427,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jonathan Aranda flies out sharply to center fielder Matt Vierling.,Slider,"In play, out(s)",84.6,2505.0,-32.8,-4.9,102.6,41.0,355.0,fly_ball,hard
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Spencer Torkelson,679529,R,vs_LHP,Steven Matz,571927,L,vs_RHB,RISP,Double,double,0,False,False,0,Spencer Torkelson doubles (14) on a sharp line drive to left fielder Chandler Simpson.,Changeup,"In play, no out",82.0,2338.0,-43.0,-14.2,108.3,21.0,363.0,line_drive,hard
pitch,822971,2026-06-02,2026,202606,Tropicana Field,Detroit Tigers,Tampa Bay Rays,away,home,night,Wenceel Pérez,672761,R,vs_LHP,Steven Matz,571927,L,vs_RHB,Empty,Home Run,home_run,2,False,True,0,Wenceel Pérez homers (6) on a fly ball to left field. Spencer Torkelson scores.,Sinker,"In play, run(s)",92.0,2222.0,-19.1,-14.6,108.1,23.0,404.0,fly_ball,medium
