record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,JJ Wetherholt,802139,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"JJ Wetherholt grounds out, shortstop Elly De La Cruz to first baseman Nathaniel Lowe.",Changeup,"In play, out(s)",85.7,1774.0,-33.8,15.5,90.2,-8.0,13.0,ground_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Iván Herrera,671056,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Men_On,Single,single,0,False,False,0,Iván Herrera singles on a line drive to center fielder Dane Myers.,Four-Seam Fastball,"In play, no out",92.2,2311.0,-13.7,8.5,110.2,5.0,170.0,line_drive,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Alec Burleson,676475,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Men_On,Flyout,field_out,0,True,False,1,Alec Burleson flies out to center fielder Dane Myers.,Curveball,"In play, out(s)",77.0,2145.0,-60.5,-6.5,96.0,28.0,350.0,fly_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Jordan Walker,691023,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Jordan Walker called out on strikes.,Four-Seam Fastball,Called Strike,93.0,2128.0,-14.3,9.1,,,,,
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,JJ Bleday,668709,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"JJ Bleday grounds out, second baseman JJ Wetherholt to first baseman Alec Burleson.",Four-Seam Fastball,"In play, out(s)",96.6,2309.0,-14.4,0.0,78.1,-30.0,5.0,ground_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Elly De La Cruz,682829,L,vs_RHP,Andre Pallante,669467,R,vs_LHB,Empty,Groundout,field_out,0,True,False,1,"Elly De La Cruz grounds out, shortstop Masyn Winn to first baseman Alec Burleson.",Four-Seam Fastball,"In play, out(s)",96.2,2108.0,-19.6,2.3,111.7,-3.0,37.0,ground_ball,medium
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,Cincinnati Reds,St. Louis Cardinals,home,away,night,Sal Stewart,701398,R,vs_RHP,Andre Pallante,669467,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Sal Stewart strikes out on a foul tip.,Sinker,Foul Tip,97.1,2195.0,-13.6,10.8,,,,,
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Nolan Gorman,669357,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Nolan Gorman strikes out swinging.,Changeup,Swinging Strike,84.6,2091.0,-27.8,14.3,,,,,
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Masyn Winn,691026,R,vs_RHP,Chris Paddack,663978,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Masyn Winn strikes out swinging.,Changeup,Swinging Strike,85.5,2108.0,-27.5,15.0,,,,,
pitch,824518,2026-05-23,2026,202605,Great American Ball Park,St. Louis Cardinals,Cincinnati Reds,away,home,night,Bryan Torres,663494,L,vs_RHP,Chris Paddack,663978,R,vs_LHB,Men_On,Walk,walk,0,False,False,0,Bryan Torres walks.,Four-Seam Fastball,Ball,93.4,2224.0,-12.8,3.1,,,,,
