record_type,game_pk,game_date,season,ref,venue,batting_team,fielding_team,home_away_batting,home_away_pitching,day_night,batter,batter_id,bat_side,batter_split,pitcher,pitcher_id,pitch_hand,pitcher_split,men_on_base,event,event_type,rbi,is_out,is_scoring,total_outs,description,pitch_type,pitch_call,speed_mph,spin_rate,break_vertical,break_horizontal,launch_speed,launch_angle,total_distance,trajectory,hardness
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,TJ Friedl,670770,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Home Run,home_run,1,False,True,0,TJ Friedl homers (4) on a fly ball to right center field.,Curveball,"In play, run(s)",80.1,2160.0,-51.1,-9.5,100.6,31.0,392.0,fly_ball,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Santiago Espinal,669289,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Groundout,field_out,0,True,False,1,"Santiago Espinal grounds out, third baseman Matt Shaw to first baseman Justin Turner.",Slider,"In play, out(s)",84.1,2155.0,-41.4,-2.9,103.6,-5.0,22.0,ground_ball,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Elly De La Cruz,682829,L,vs_RHP,Colin Rea,607067,R,vs_LHB,RISP,Double,double,0,False,False,0,Elly De La Cruz doubles (10) on a sharp line drive to center fielder Pete Crow-Armstrong.,Four-Seam Fastball,"In play, no out",94.5,2202.0,-16.3,7.9,109.2,16.0,331.0,line_drive,hard
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Gavin Lux,666158,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Men_On,Single,single,1,False,True,0,Gavin Lux singles on a line drive to center fielder Pete Crow-Armstrong. Elly De La Cruz scores.,Changeup,"In play, run(s)",87.3,1853.0,-32.0,15.6,99.0,14.0,256.0,line_drive,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Spencer Steer,668715,R,vs_RHP,Colin Rea,607067,R,vs_RHB,RISP,Walk,walk,0,False,False,0,Spencer Steer walks. Gavin Lux to 2nd.,Four-Seam Fastball,Ball,94.1,2251.0,-16.8,7.0,,,,,
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Will Benson,666181,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Grounded Into DP,grounded_into_double_play,0,True,False,2,"Will Benson grounds into a double play, second baseman Nico Hoerner to shortstop Dansby Swanson to first baseman Justin Turner. Spencer Steer out at 2nd. Will Benson out at 1st.",Changeup,"In play, out(s)",87.4,1816.0,-31.2,16.8,107.7,1.0,54.0,ground_ball,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Ian Happ,664023,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Ian Happ called out on strikes.,Four-Seam Fastball,Called Strike,92.1,2176.0,-17.6,-8.0,,,,,
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Kyle Tucker,663656,L,vs_LHP,Andrew Abbott,671096,L,vs_LHB,Men_On,Walk,walk,0,False,False,0,Kyle Tucker walks.,Sweeper,Ball,80.2,2714.0,-42.2,17.9,,,,,
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Seiya Suzuki,673548,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Men_On,Strikeout,strikeout,0,True,False,1,Seiya Suzuki called out on strikes.,Sweeper,Called Strike,80.4,2840.0,-44.0,13.2,,,,,
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Carson Kelly,608348,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Pop Out,field_out,0,True,False,1,Carson Kelly pops out to first baseman Spencer Steer.,Changeup,"In play, out(s)",83.5,1853.0,-28.4,-13.9,77.1,74.0,101.0,popup,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Tyler Stephenson,663886,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Lineout,field_out,0,True,False,1,Tyler Stephenson lines out sharply to shortstop Dansby Swanson.,Sinker,"In play, out(s)",92.8,2248.0,-22.9,17.3,100.4,10.0,163.0,line_drive,hard
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Jake Fraley,641584,L,vs_RHP,Colin Rea,607067,R,vs_LHB,Empty,Flyout,field_out,0,True,False,1,Jake Fraley flies out to right fielder Kyle Tucker.,Changeup,"In play, out(s)",86.2,1676.0,-36.7,14.4,77.6,46.0,252.0,fly_ball,medium
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Cincinnati Reds,Chicago Cubs,away,home,day,Matt McLain,680574,R,vs_RHP,Colin Rea,607067,R,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Matt McLain called out on strikes.,Four-Seam Fastball,Called Strike,95.4,2348.0,-17.8,11.3,,,,,
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Pete Crow-Armstrong,691718,L,vs_LHP,Andrew Abbott,671096,L,vs_LHB,Empty,Strikeout,strikeout,0,True,False,1,Pete Crow-Armstrong strikes out swinging.,Sweeper,Swinging Strike (Blocked),81.6,2794.0,-43.4,17.4,,,,,
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Dansby Swanson,621020,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Strikeout,strikeout,0,True,False,1,Dansby Swanson strikes out swinging.,Four-Seam Fastball,Swinging Strike,93.1,2266.0,-16.7,-10.0,,,,,
pitch,777712,2025-05-30,2025,202505,Wrigley Field,Chicago Cubs,Cincinnati Reds,home,away,day,Nico Hoerner,663538,R,vs_LHP,Andrew Abbott,671096,L,vs_RHB,Empty,Flyout,field_out,0,True,False,1,Nico Hoerner flies out to right fielder Jake Fraley.,Changeup,"In play, out(s)",84.1,1829.0,-28.9,-13.4,86.0,52.0,266.0,fly_ball,medium
